joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
313,471,1.8721007677413581e-07,303,416,-0.00805188063532114,313,372,-0.019134484231472015,327,330,-0.027223166078329086,336,295,-0.033629000186920166,380,370,-0.03474252671003342,448,333,-0.0444580502808094,475,308,-0.04255131632089615,486,290,-0.037447281181812286,405,401,-0.032630279660224915,477,356,-0.0389789380133152,497,329,-0.03076794557273388,501,310,-0.021758820861577988,422,429,-0.029264196753501892,484,388,-0.030561596155166626,499,363,-0.018609395250678062,500,346,-0.008040226995944977,429,452,-0.026353446766734123,477,428,-0.024537842720746994,496,411,-0.015480948612093925,506,397,-0.005970679689198732
329,467,1.8114577926553466e-07,319,410,-0.0070087420754134655,329,366,-0.017029065638780594,341,326,-0.023862222209572792,354,292,-0.028967441990971565,394,369,-0.038158316165208817,462,330,-0.04724523797631264,488,304,-0.04412202909588814,498,284,-0.037966277450323105,419,401,-0.035002898424863815,490,351,-0.04220394790172577,509,323,-0.03255636617541313,511,304,-0.022083301097154617,436,429,-0.029915081337094307,502,386,-0.03165408596396446,510,363,-0.01664438471198082,505,347,-0.002999615389853716,442,451,-0.025101860985159874,495,425,-0.023146584630012512,506,406,-0.011960295028984547,505,392,-0.00016912540013436228
325,471,1.6527432933344244e-07,315,415,-0.006039177067577839,327,372,-0.01571924239397049,341,330,-0.0224850382655859,351,294,-0.027070291340351105,393,370,-0.03452159836888313,462,334,-0.04331891983747482,488,309,-0.03892389312386513,498,292,-0.03153170272707939,417,401,-0.032050956040620804,488,357,-0.03898785635828972,508,330,-0.027732323855161667,510,312,-0.015424119308590889,433,429,-0.0280829519033432,495,390,-0.029360009357333183,509,368,-0.013843460939824581,507,352,0.0005504714790731668,440,454,-0.02443847618997097,490,429,-0.022022901102900505,507,411,-0.011051786132156849,512,396,0.000852514524012804
322,471,1.9871252732173161e-07,316,414,-0.006522655487060547,329,369,-0.01752616837620735,342,326,-0.02529042586684227,351,289,-0.03097190149128437,391,370,-0.037909477949142456,464,333,-0.045419421046972275,491,308,-0.039544377475976944,499,291,-0.031566839665174484,415,402,-0.03587435185909271,490,355,-0.04213079810142517,508,328,-0.030821604654192924,509,309,-0.019142473116517067,430,431,-0.03197677060961723,497,389,-0.0320134274661541,510,364,-0.01682261936366558,508,345,-0.003987952601164579,437,455,-0.028380541130900383,489,431,-0.026117468252778053,507,413,-0.015973027795553207,513,396,-0.0054202997125685215
321,473,1.8234402432426577e-07,314,414,-0.006526602432131767,328,370,-0.016365423798561096,340,326,-0.023142721503973007,349,290,-0.027787640690803528,393,372,-0.03435175120830536,460,335,-0.04129783436655998,488,310,-0.03580057621002197,498,293,-0.028147472068667412,417,403,-0.03160139173269272,488,357,-0.036581289023160934,509,330,-0.025469982996582985,513,313,-0.014040818437933922,433,431,-0.027212772518396378,496,389,-0.026850905269384384,509,365,-0.011825498193502426,508,349,0.0013668708270415664,440,455,-0.023159712553024292,491,429,-0.020043697208166122,508,411,-0.00921456515789032,513,396,0.0021072097588330507
323,474,1.8715513760980684e-07,315,415,-0.007688040379434824,327,369,-0.018336506560444832,339,325,-0.025636915117502213,350,289,-0.03064216487109661,392,371,-0.037494730204343796,461,334,-0.044608015567064285,488,310,-0.038114551454782486,498,294,-0.029630009084939957,417,403,-0.03456014022231102,489,356,-0.04022015258669853,510,330,-0.028566086664795876,513,313,-0.01653403230011463,434,431,-0.02993340604007244,498,387,-0.03078644908964634,511,364,-0.015482231043279171,509,348,-0.0018040676368400455,440,455,-0.025662483647465706,492,428,-0.023756392300128937,508,410,-0.013002011924982071,511,395,-0.0015125233912840486
325,494,2.2381861697340355e-07,317,439,-0.004596009384840727,325,399,-0.013385305181145668,335,363,-0.0211784765124321,330,335,-0.029522482305765152,393,387,-0.028325365856289864,452,343,-0.03899884223937988,485,320,-0.04199718311429024,506,303,-0.042596954852342606,422,416,-0.032039422541856766,488,371,-0.04083666577935219,522,346,-0.04281678423285484,540,328,-0.04323207587003708,438,449,-0.03451225906610489,502,417,-0.041304104030132294,533,398,-0.04285110533237457,548,383,-0.04318847134709358,442,482,-0.03672846406698227,492,474,-0.041052136570215225,519,465,-0.04017148166894913,535,454,-0.038261327892541885
331,502,2.602362769721367e-07,316,447,-0.0027801007963716984,322,404,-0.00939070712774992,334,367,-0.015064236707985401,333,337,-0.020961899310350418,393,389,-0.022874774411320686,451,346,-0.029922563582658768,481,323,-0.03051774762570858,500,307,-0.02982025034725666,422,417,-0.02626269869506359,488,372,-0.03138597682118416,521,348,-0.03228352591395378,539,330,-0.032783836126327515,440,449,-0.028435904532670975,504,416,-0.03248995542526245,534,399,-0.03420112282037735,549,383,-0.03555307909846306,446,481,-0.030116980895400047,495,473,-0.032852742820978165,520,466,-0.032236430794000626,534,456,-0.031022045761346817
329,520,3.040431408862787e-07,316,471,-0.006095328833907843,325,432,-0.014531643129885197,336,399,-0.021652674302458763,330,375,-0.02939353697001934,400,413,-0.027597151696681976,456,368,-0.03759794682264328,488,346,-0.04119650274515152,512,332,-0.04246579855680466,428,443,-0.030338315293192863,493,402,-0.037909988313913345,528,377,-0.04088735952973366,551,361,-0.04265690594911575,443,477,-0.032053109258413315,505,452,-0.03853408247232437,537,434,-0.042192257940769196,557,421,-0.04450307786464691,446,511,-0.03355242311954498,493,511,-0.037526022642850876,521,505,-0.03767186775803566,542,498,-0.03702254593372345
329,524,3.0308697773762105e-07,313,469,-0.003457627957686782,321,430,-0.009222391061484814,335,399,-0.013573587872087955,332,375,-0.01844934932887554,398,410,-0.023163406178355217,458,367,-0.028307536616921425,491,346,-0.027701830491423607,513,332,-0.02655291184782982,427,442,-0.025916829705238342,495,401,-0.028766557574272156,529,378,-0.029191680252552032,549,361,-0.02983447164297104,442,478,-0.02748456969857216,508,450,-0.03115050122141838,541,434,-0.03509560599923134,560,421,-0.038384560495615005,445,511,-0.028454257175326347,493,511,-0.032683633267879486,521,506,-0.03470488265156746,540,499,-0.035622913390398026
336,567,2.3332205500992131e-07,344,501,0.0019146373961120844,374,464,-0.00022067362442612648,405,444,-0.0018486679764464498,430,437,-0.004011746030300856,422,466,-0.020944494754076004,487,432,-0.026902195066213608,522,417,-0.025585906580090523,545,404,-0.02381269820034504,447,502,-0.026174932718276978,520,472,-0.03289470821619034,557,456,-0.03438626602292061,580,445,-0.03445710614323616,458,540,-0.029378410428762436,526,526,-0.037343934178352356,562,517,-0.04093370959162712,586,510,-0.04219992458820343,458,575,-0.031207986176013947,510,583,-0.03808373212814331,541,587,-0.03848309814929962,564,590,-0.03693747520446777
359,621,3.071615424232732e-07,365,558,0.006604108959436417,386,522,0.007563141640275717,406,503,0.007806799374520779,424,495,0.007826125249266624,471,525,-0.008707890287041664,540,505,-0.009465444833040237,572,501,-0.005479945335537195,592,501,-0.0018605382647365332,491,563,-0.015625352039933205,574,554,-0.018676474690437317,614,554,-0.0183654073625803,639,557,-0.0165849756449461,497,604,-0.020633263513445854,570,609,-0.023410862311720848,605,611,-0.023886431008577347,627,613,-0.022980842739343643,487,640,-0.02419705130159855,539,654,-0.023281192407011986,564,664,-0.018037836998701096,581,673,-0.012731627561151981
360,630,2.582956426522287e-07,367,568,0.006257778499275446,391,533,0.006796416826546192,417,517,0.006049204617738724,440,510,0.004634483717381954,476,531,-0.003717465326189995,535,509,-0.005259374622255564,567,504,-0.004170109052211046,591,502,-0.0032565826550126076,498,567,-0.011156701482832432,574,558,-0.012779397889971733,615,558,-0.01395448762923479,643,561,-0.014649678952991962,502,606,-0.017572684213519096,575,612,-0.02164325676858425,614,615,-0.02625519596040249,643,619,-0.029231389984488487,492,642,-0.02269710972905159,545,663,-0.025839788839221,575,676,-0.025848843157291412,599,686,-0.024938445538282394
367,632,2.597711272755987e-07,371,577,0.004987693391740322,389,544,0.005991130135953426,412,534,0.006507495418190956,432,533,0.0065426575019955635,477,531,-0.004666351247578859,533,507,-0.006291821599006653,567,501,-0.004482057876884937,591,500,-0.00302878743968904,501,566,-0.01088153850287199,578,552,-0.013309452682733536,617,550,-0.013263297267258167,645,553,-0.012757658027112484,508,604,-0.01643461547791958,580,603,-0.021789977326989174,618,604,-0.025805937126278877,645,605,-0.0279218889772892,500,640,-0.02068946324288845,554,654,-0.02593541517853737,584,664,-0.027217751368880272,609,672,-0.026943635195493698
368,629,2.616502570162993e-07,375,569,0.00791977159678936,394,537,0.009041179902851582,419,526,0.00958950724452734,440,523,0.00953750591725111,476,528,-0.007622848730534315,536,506,-0.009508498013019562,571,499,-0.006556781008839607,597,497,-0.004144415725022554,499,564,-0.014758243225514889,578,552,-0.01877988688647747,618,550,-0.018615005537867546,646,552,-0.017655638977885246,506,602,-0.02026812545955181,579,603,-0.025854187086224556,617,605,-0.02867659367620945,644,608,-0.029718637466430664,499,640,-0.024108732119202614,553,655,-0.028646836057305336,583,665,-0.028740044683218002,607,673,-0.027401166036725044
381,618,2.1600311583824805e-07,387,561,0.012508494779467583,400,527,0.01519391592592001,413,516,0.015834271907806396,425,516,0.015507410280406475,476,519,-0.0003151879645884037,524,493,0.0002065151056740433,551,484,0.00449654646217823,571,482,0.007902026176452637,501,549,-0.009541129693388939,573,529,-0.011037216521799564,610,524,-0.00897073931992054,635,526,-0.006910800468176603,512,584,-0.017253359779715538,580,577,-0.020478734746575356,615,579,-0.022447792813181877,641,582,-0.023136185482144356,509,620,-0.023064609616994858,565,627,-0.026338431984186172,596,635,-0.025795025750994682,620,642,-0.024207716807723045
390,618,2.0497172670275177e-07,390,561,0.00809703953564167,401,528,0.0072558787651360035,418,511,0.005825958214700222,435,505,0.004276099149137735,472,514,-0.011335899122059345,521,484,-0.011366012506186962,548,477,-0.004174001049250364,566,476,0.0020522463601082563,498,545,-0.017859024927020073,568,524,-0.0200341884046793,599,523,-0.014187817461788654,615,528,-0.008144448511302471,510,580,-0.022539280354976654,577,570,-0.02530527301132679,605,569,-0.02118486911058426,621,570,-0.016652194783091545,510,615,-0.025690307840704918,566,618,-0.0271587036550045,596,622,-0.0229664109647274,618,625,-0.017803998664021492
396,623,2.2394993948182673e-07,391,571,0.0037114566657692194,397,536,0.002631854498758912,408,517,0.0002737471368163824,421,505,-0.002680183621123433,476,522,-0.004659689497202635,519,494,-0.00626392150297761,545,486,-0.005084892734885216,565,482,-0.003554590279236436,502,551,-0.010252518579363823,568,534,-0.010536452755331993,595,532,-0.008671898394823074,607,535,-0.006282450165599585,515,584,-0.015378317795693874,576,576,-0.017515357583761215,597,575,-0.016448015347123146,605,575,-0.0143547048792243,516,618,-0.019787365570664406,570,624,-0.02234865166246891,600,628,-0.02074272371828556,623,629,-0.01757093146443367
398,622,2.493570718797855e-07,390,567,0.0031604962423443794,399,530,0.0014211380621418357,416,508,-0.0008364840759895742,432,492,-0.003362686838954687,476,520,-0.009595435112714767,520,492,-0.011276960372924805,547,484,-0.009041164070367813,566,481,-0.006587834097445011,501,550,-0.01459626667201519,569,533,-0.015414168126881123,596,532,-0.012698271311819553,607,536,-0.009404347278177738,514,583,-0.01868613250553608,578,576,-0.020527295768260956,599,575,-0.01857554353773594,607,575,-0.015807628631591797,517,617,-0.022006908431649208,572,624,-0.024213679134845734,602,627,-0.02246076613664627,625,629,-0.019017677754163742
400,630,2.506756970888091e-07,392,574,0.003509650006890297,403,537,0.001995045691728592,420,516,-0.00025760012795217335,435,500,-0.0026110406033694744,481,522,-0.01042221114039421,531,493,-0.012995768338441849,558,487,-0.009992740117013454,576,486,-0.006433376111090183,507,554,-0.016021249815821648,574,535,-0.018120648339390755,602,533,-0.015031578950583935,614,537,-0.010669928044080734,518,589,-0.020702634006738663,582,579,-0.024752657860517502,604,577,-0.02244698628783226,612,578,-0.018378539010882378,519,625,-0.024489112198352814,572,632,-0.029112117365002632,603,635,-0.027799759060144424,626,637,-0.023702066391706467
398,628,2.5157109462270455e-07,391,573,0.004338678903877735,400,538,0.002792579820379615,417,522,0.00019268989854026586,434,513,-0.0028525448869913816,478,523,-0.008562207221984863,526,495,-0.010930831544101238,554,488,-0.00930034089833498,572,485,-0.007284305524080992,504,553,-0.014688076451420784,574,536,-0.015834983438253403,603,535,-0.013588826172053814,615,538,-0.010822717100381851,517,587,-0.019920380786061287,583,580,-0.022687528282403946,604,579,-0.02082294225692749,611,580,-0.018039520829916,519,623,-0.02427547238767147,575,631,-0.027415068820118904,605,635,-0.02582659386098385,628,636,-0.022458087652921677
399,611,2.9901994480496796e-07,413,547,0.008690863847732544,449,510,0.010515536181628704,488,489,0.012023922055959702,519,480,0.013576690107584,482,517,-0.013887112028896809,547,480,-0.01688806340098381,581,466,-0.01273097563534975,602,457,-0.00810911599546671,501,553,-0.020001256838440895,581,533,-0.023693449795246124,612,528,-0.019435131922364235,623,525,-0.013940781354904175,510,590,-0.02372153103351593,583,579,-0.027051620185375214,606,573,-0.02136923000216484,613,568,-0.015186944976449013,510,625,-0.025860104709863663,568,634,-0.02848675474524498,601,636,-0.024518784135580063,625,634,-0.01882689818739891
376,567,2.444044753246999e-07,394,503,0.006917227990925312,427,472,0.008241585455834866,466,459,0.008866887539625168,493,453,0.009107536636292934,447,466,-0.009637548588216305,501,425,-0.012331501580774784,528,407,-0.007880901917815208,544,392,-0.0029047513380646706,472,498,-0.01612681895494461,551,466,-0.018845263868570328,583,447,-0.015239370986819267,596,432,-0.010573378764092922,486,534,-0.02120738849043846,561,508,-0.026444630697369576,585,487,-0.02629896253347397,592,469,-0.023681748658418655,489,571,-0.02472330443561077,547,571,-0.029384620487689972,577,563,-0.02922116033732891,596,550,-0.02663433738052845
368,559,2.855199454643298e-07,379,490,0.002106244442984462,413,452,0.0006999835604801774,457,437,-4.040231215185486e-05,489,437,-0.00045380336814559996,439,457,-0.01818610168993473,499,417,-0.024593990296125412,527,399,-0.022917957976460457,540,386,-0.019194049760699272,467,494,-0.02206585370004177,546,463,-0.02659907005727291,582,445,-0.02359936200082302,596,432,-0.019116709008812904,482,532,-0.024541659280657768,554,505,-0.0296314749866724,582,485,-0.0276944637298584,591,469,-0.023946180939674377,487,567,-0.025959594175219536,544,567,-0.029749145731329918,576,558,-0.02784148044884205,597,547,-0.02386743202805519
354,528,2.4750002580731234e-07,361,460,-0.00012894194514956325,395,420,-0.002484746742993593,442,400,-0.00414026016369462,475,388,-0.005759967025369406,413,427,-0.018954984843730927,467,380,-0.02654145658016205,495,357,-0.026150628924369812,512,340,-0.023736216127872467,444,461,-0.022759195417165756,525,421,-0.02795875258743763,558,398,-0.025876253843307495,571,382,-0.022819148376584053,464,497,-0.025576399639248848,538,462,-0.031695201992988586,562,438,-0.03124189004302025,569,419,-0.029246604070067406,473,531,-0.027569562196731567,530,525,-0.03239269554615021,559,512,-0.03198078274726868,576,495,-0.029878215864300728
359,524,2.9718819405388786e-07,360,458,-0.0021277896594256163,387,415,-0.007436182349920273,426,394,-0.011145000346004963,456,387,-0.014493843540549278,412,422,-0.031479232013225555,470,371,-0.04207595810294151,499,347,-0.041394464671611786,514,331,-0.03787090629339218,443,459,-0.0345427468419075,524,418,-0.04376750439405441,558,395,-0.040224041789770126,571,379,-0.03459983319044113,463,496,-0.03597712144255638,538,460,-0.04435986280441284,562,436,-0.04028189182281494,568,418,-0.03433285281062126,471,530,-0.03660479187965393,531,524,-0.04295940324664116,561,510,-0.04021807014942169,580,496,-0.03499601408839226
259,389,2.8883070513074927e-07,220,321,-0.011978521011769772,220,263,-0.02335590496659279,240,212,-0.030612586066126823,264,175,-0.03662475198507309,300,249,-0.042436014860868454,348,172,-0.05731353908777237,371,133,-0.06022676080465317,380,109,-0.05816308781504631,348,283,-0.04104850813746452,422,214,-0.052286118268966675,446,175,-0.04917110875248909,448,153,-0.04351073130965233,379,317,-0.03877357393503189,449,259,-0.04795762524008751,464,222,-0.042959064245224,459,198,-0.036086201667785645,393,349,-0.036509767174720764,453,320,-0.043018944561481476,477,295,-0.03885623812675476,486,274,-0.0318775475025177
250,348,3.5811956422548974e-07,209,286,-0.012011106126010418,204,220,-0.021214697510004044,234,166,-0.026532087475061417,270,135,-0.02952193282544613,288,194,-0.0352795384824276,330,116,-0.044097915291786194,353,83,-0.04164634272456169,368,62,-0.03706130385398865,336,223,-0.03229343146085739,403,153,-0.038065291941165924,429,122,-0.03187565132975578,438,106,-0.02468598447740078,368,256,-0.02875952236354351,430,197,-0.03414208069443703,442,168,-0.026849566027522087,438,151,-0.01871977560222149,387,291,-0.02566872164607048,444,262,-0.030256817117333412,467,240,-0.026970818638801575,478,221,-0.02078632451593876
