joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
672,354,5.571000656345859e-07,588,431,-0.011833660304546356,492,446,-0.00854631420224905,404,445,-0.002641779137775302,344,466,0.004295025486499071,446,330,0.01620413176715374,347,310,0.027791546657681465,294,300,0.033188946545124054,251,290,0.035091910511255264,467,277,0.02411334589123726,373,233,0.035394079983234406,317,207,0.033232979476451874,277,181,0.03007589280605316,504,243,0.030774131417274475,433,189,0.03789738938212395,387,154,0.03012945130467415,352,123,0.022830147296190262,548,227,0.037129420787096024,508,177,0.04536891356110573,484,146,0.047509822994470596,464,117,0.04748624563217163
672,353,5.675707370755845e-07,588,431,-0.00932209100574255,491,447,-0.003656421322375536,403,446,0.004162142984569073,344,469,0.013416175730526447,444,331,0.02645609714090824,348,310,0.042231421917676926,298,301,0.049691442400217056,256,291,0.0528775155544281,465,276,0.03546837344765663,372,233,0.05188312008976936,318,208,0.05263494700193405,280,183,0.05143006891012192,502,241,0.04295351728796959,432,188,0.054820023477077484,387,153,0.04975235462188721,353,124,0.04409709945321083,546,225,0.050110552459955215,508,176,0.06296472996473312,485,146,0.06755238026380539,466,118,0.06903956085443497
672,351,5.716278792533558e-07,589,429,-0.008480049669742584,491,445,-0.0013291151262819767,403,445,0.008593038655817509,343,466,0.02037177048623562,444,328,0.027157321572303772,348,307,0.04623747244477272,298,298,0.05670294165611267,257,290,0.062176838517189026,466,273,0.038163259625434875,374,229,0.05624430626630783,319,206,0.059102613478899,280,183,0.05989065393805504,503,240,0.048149652779102325,434,187,0.0620427131652832,389,154,0.05890708416700363,354,127,0.05503655970096588,547,225,0.05804137513041496,508,177,0.0740547925233841,486,148,0.0807807669043541,467,122,0.08395248651504517
672,351,5.756378982368915e-07,588,429,-0.007691447157412767,491,445,-2.2724500013282523e-05,404,444,0.010273358784615993,344,465,0.022587032988667488,444,328,0.029752567410469055,347,307,0.049760427325963974,297,299,0.060822054743766785,256,290,0.06671912223100662,465,273,0.0409088172018528,373,230,0.060026347637176514,318,206,0.06360667943954468,279,184,0.06502079963684082,503,240,0.05100398138165474,433,187,0.06590208411216736,388,153,0.06361697614192963,353,126,0.060393594205379486,547,224,0.06101805716753006,508,176,0.07793713361024857,486,147,0.08530627191066742,466,121,0.08900783956050873
671,348,5.684941584149783e-07,589,425,-0.01491320226341486,490,441,-0.013338925316929817,400,442,-0.007636485621333122,336,460,-0.00011333700240356848,445,323,0.01102034654468298,346,302,0.02394745871424675,296,294,0.03219940885901451,256,285,0.03704795613884926,466,268,0.023407835513353348,373,224,0.037526119500398636,318,202,0.041198063641786575,280,180,0.0431290864944458,503,235,0.034587956964969635,433,183,0.04530215263366699,389,150,0.04266304895281792,354,124,0.03965722396969795,546,222,0.04529024660587311,508,174,0.0580870658159256,485,145,0.06396138668060303,466,119,0.06714830547571182
675,348,5.48236130271107e-07,591,426,-0.014436001889407635,491,441,-0.011051859706640244,400,440,-0.003347040619701147,338,461,0.006304007489234209,446,322,0.014475221745669842,348,302,0.02839604578912258,298,293,0.03640512749552727,258,284,0.04101784527301788,467,268,0.027827048674225807,374,225,0.04301371052861214,318,203,0.04647710919380188,280,181,0.04805124178528786,504,236,0.03989434614777565,433,183,0.05203085392713547,387,151,0.0489862859249115,352,125,0.04544873908162117,547,222,0.05141391605138779,509,174,0.06543458253145218,486,144,0.0707569569349289,466,116,0.07334501296281815
675,338,5.398820235313906e-07,592,421,-0.016839146614074707,491,435,-0.014236762188374996,400,432,-0.006089078262448311,333,449,0.0048904214054346085,441,312,0.0175483375787735,344,289,0.03844070807099342,302,285,0.05107966065406799,272,282,0.05970209836959839,465,255,0.03548765555024147,373,214,0.058692269027233124,318,196,0.0673416405916214,282,183,0.07285501062870026,504,224,0.05208377540111542,431,176,0.07187943905591965,385,151,0.07407606393098831,349,137,0.07431330531835556,546,214,0.068002849817276,503,172,0.08969323337078094,477,152,0.10045988112688065,458,141,0.10719482600688934
674,336,4.973181830791873e-07,591,420,-0.00983977410942316,489,434,-0.0026619723066687584,397,431,0.009585179388523102,333,449,0.02518385834991932,440,312,0.02406908944249153,345,293,0.04942663758993149,302,287,0.06753627210855484,272,281,0.08033756911754608,464,254,0.04174051806330681,370,214,0.06627223640680313,318,196,0.08023063838481903,283,181,0.09099426865577698,502,222,0.05884572118520737,430,174,0.07981480658054352,384,149,0.08685430139303207,350,136,0.09207119047641754,545,212,0.07603543996810913,501,171,0.1023905947804451,476,153,0.11751127988100052,457,143,0.12775762379169464
675,335,4.501538057866128e-07,592,419,-0.0036762594245374203,488,432,0.011404372751712799,400,426,0.032648492604494095,336,441,0.05849843472242355,436,307,0.03762495890259743,342,285,0.07884328067302704,306,285,0.10863744467496872,282,285,0.12908121943473816,461,250,0.05921105295419693,368,212,0.09696225821971893,319,198,0.12066110223531723,287,190,0.138403058052063,499,221,0.08118196576833725,424,177,0.11162278801202774,378,155,0.12705421447753906,345,148,0.13875944912433624,539,211,0.10392436385154724,487,173,0.1381743997335434,459,157,0.15952257812023163,440,150,0.17499728500843048
677,335,4.2159541635555797e-07,592,418,-0.002596846781671047,488,431,0.013215988874435425,400,425,0.035071372985839844,337,442,0.061440713703632355,436,305,0.038364555686712265,342,286,0.08094684779644012,307,285,0.1114044338464737,283,285,0.13196784257888794,462,248,0.05952161177992821,368,212,0.09738904237747192,319,198,0.12093549966812134,286,189,0.13838480412960052,499,220,0.08133596181869507,424,175,0.112031489610672,378,154,0.1273864060640335,345,146,0.13886268436908722,538,210,0.10403129458427429,485,171,0.13901923596858978,457,155,0.16087310016155243,438,149,0.17642082273960114
685,330,2.2475256855614134e-07,593,416,-0.011413617059588432,489,431,0.0031020815949887037,407,418,0.02834503911435604,345,409,0.06272358447313309,434,288,0.02331714890897274,339,276,0.086374431848526,311,288,0.14148518443107605,305,304,0.1794644147157669,463,230,0.05638269707560539,365,205,0.11423715949058533,326,217,0.15819792449474335,309,234,0.1894499957561493,499,203,0.09170567244291306,421,176,0.1424991637468338,377,186,0.17411664128303528,357,208,0.19423605501651764,532,196,0.12674759328365326,472,173,0.1714487075805664,437,181,0.19834482669830322,422,198,0.2178877890110016
683,332,1.583418054451613e-07,594,417,-0.008708901703357697,489,433,0.0034859906882047653,406,420,0.024561135098338127,341,411,0.05402057245373726,433,291,0.021623192355036736,335,276,0.07843000441789627,308,286,0.13014984130859375,306,300,0.16676658391952515,461,233,0.0505429245531559,359,208,0.10369861871004105,321,222,0.14760874211788177,308,239,0.179826557636261,494,206,0.08143184334039688,411,179,0.1290580779314041,371,190,0.16263233125209808,355,211,0.18480722606182098,527,198,0.11191848665475845,464,176,0.15435950458049774,429,183,0.1819269061088562,413,199,0.20265646278858185
689,323,-3.540648094713106e-07,597,415,-0.01597749814391136,489,429,-0.00807893555611372,397,411,0.008091429248452187,335,388,0.03404457867145538,433,277,0.012837107293307781,331,275,0.058555759489536285,347,318,0.09627426415681839,381,336,0.12032730132341385,455,215,0.03921181336045265,349,210,0.08221765607595444,347,257,0.10854154080152512,369,280,0.12365035712718964,486,186,0.06775922328233719,398,183,0.10628096014261246,385,222,0.12357669323682785,400,245,0.12985338270664215,516,178,0.09598734229803085,445,171,0.13127858936786652,430,201,0.15034091472625732,441,222,0.16118693351745605
692,324,-4.868805945079657e-07,596,415,-0.012980601750314236,489,430,-0.007327084895223379,394,411,0.004084304440766573,334,387,0.02459392137825489,434,277,0.01856074668467045,333,274,0.055815041065216064,351,322,0.08543992042541504,387,343,0.104636549949646,455,215,0.040506523102521896,352,216,0.07678771018981934,358,267,0.09667465835809708,386,286,0.10725674033164978,485,186,0.06400329619646072,393,184,0.09629640728235245,388,224,0.11089423298835754,411,244,0.1159023642539978,512,177,0.08730118721723557,439,169,0.11813145130872726,427,197,0.13539665937423706,442,215,0.14551734924316406
693,317,-5.842525183652469e-07,597,413,-0.015873121097683907,486,425,-0.013521176762878895,388,400,-0.00510525843128562,327,370,0.01202918030321598,434,268,0.005794129334390163,336,271,0.03470955789089203,365,320,0.05772925913333893,409,335,0.07187655568122864,456,203,0.02578142285346985,350,209,0.05351317301392555,367,261,0.06988044083118439,401,275,0.07799982279539108,487,172,0.0475766658782959,390,174,0.07180146872997284,395,217,0.08556421846151352,425,232,0.09026924520730972,515,161,0.06908164173364639,440,156,0.09235879778862,436,187,0.10814226418733597,458,202,0.11764872074127197
701,304,-6.837043429186451e-07,597,406,-0.02375826984643936,482,420,-0.02709711715579033,383,390,-0.024185772985219955,319,358,-0.012971987947821617,441,253,-0.0007738051353953779,339,266,0.018955007195472717,372,321,0.03252071887254715,419,336,0.039856329560279846,463,189,0.019250448793172836,353,208,0.0389016792178154,373,266,0.048538338392972946,413,279,0.05171041190624237,493,159,0.039757564663887024,387,171,0.05511437729001045,396,219,0.06476644426584244,432,234,0.06735143065452576,520,148,0.05936877429485321,440,156,0.07312376797199249,437,190,0.08417774736881256,461,204,0.09112554043531418
707,302,-6.471192932622216e-07,603,405,-0.026194551959633827,485,419,-0.02682066522538662,385,391,-0.0202346034348011,323,358,-0.004848686046898365,444,252,0.002285451628267765,343,267,0.024886224418878555,373,322,0.041073840111494064,417,337,0.050261080265045166,466,188,0.024911416694521904,354,205,0.04543923959136009,370,264,0.05559611693024635,408,280,0.05989714711904526,496,158,0.04752609506249428,392,170,0.06316447257995605,399,219,0.07099886983633041,433,236,0.07306256890296936,523,147,0.06916799396276474,445,153,0.08459999412298203,441,188,0.09478195011615753,464,202,0.10098548978567123
733,273,-8.620233415967959e-07,616,377,-0.053291890770196915,489,387,-0.06836075335741043,378,344,-0.06637248396873474,325,291,-0.05445420369505882,484,194,-0.058819107711315155,349,231,-0.03846324235200882,389,299,-0.017652755603194237,439,308,-0.007951965555548668,504,134,-0.020037120208144188,364,184,-0.006933137308806181,392,252,0.0036032265052199364,439,259,0.005961868911981583,529,110,0.02141551859676838,399,154,0.029507579281926155,415,213,0.03561489284038544,464,223,0.03506859391927719,548,105,0.06139093637466431,452,150,0.06001470610499382,461,192,0.060352981090545654,499,195,0.0606820285320282
736,275,-8.834177833705326e-07,612,380,-0.0492720901966095,482,389,-0.06215367838740349,374,342,-0.06051729619503021,320,292,-0.04886556789278984,484,199,-0.04690391197800636,346,230,-0.03142724186182022,383,295,-0.015066603198647499,434,304,-0.007920953445136547,507,137,-0.013991167768836021,366,189,-0.005847510881721973,393,254,0.004543416667729616,439,259,0.007765521295368671,530,111,0.019663993269205093,395,155,0.02132526971399784,412,213,0.029866959899663925,459,223,0.032615963369607925,547,104,0.0513886883854866,445,152,0.04396739974617958,456,195,0.044586390256881714,497,201,0.04651574417948723
742,267,-9.109130587603431e-07,616,372,-0.051310472190380096,484,380,-0.06755152344703674,377,330,-0.068905770778656,333,271,-0.060565587133169174,491,183,-0.0531419962644577,354,221,-0.03839608281850815,391,287,-0.023026853799819946,442,296,-0.017118487507104874,515,119,-0.02036481909453869,374,176,-0.012604119256138802,401,241,-0.0033848716411739588,448,246,-0.001376652275212109,539,91,0.013677091337740421,405,140,0.015045559033751488,422,197,0.022744450718164444,470,206,0.02451401762664318,557,84,0.04567377641797066,456,134,0.03707404434680939,468,177,0.03735938295722008,509,181,0.038932543247938156
742,266,-9.006604386740946e-07,620,370,-0.059517864137887955,484,380,-0.07680776715278625,372,329,-0.07538436353206635,332,268,-0.06267495453357697,498,184,-0.06981154531240463,356,222,-0.053886041045188904,393,286,-0.031790927052497864,442,296,-0.020780541002750397,520,119,-0.030957628041505814,373,182,-0.02484728954732418,402,245,-0.011011905036866665,449,250,-0.004861804656684399,539,92,0.009465061128139496,405,152,0.011744804680347443,424,207,0.023888645693659782,470,216,0.0287037193775177,554,85,0.04706094413995743,456,144,0.03895100578665733,469,187,0.03947962448000908,509,193,0.041431963443756104
745,262,-9.413190582563402e-07,618,364,-0.059326279908418655,478,370,-0.08063746243715286,371,320,-0.08492235094308853,349,256,-0.07927800714969635,507,166,-0.07956704497337341,363,215,-0.07415305823087692,404,277,-0.0604243241250515,456,281,-0.05490320175886154,528,103,-0.04580085724592209,380,171,-0.049967408180236816,410,233,-0.039632584899663925,458,233,-0.03511502593755722,547,76,-0.010511764325201511,409,139,-0.017804129049181938,430,194,-0.005316594615578651,476,193,0.0012881811708211899,561,72,0.021952537819743156,452,126,0.007165760733187199,469,168,0.009703163988888264,512,169,0.01389397494494915
749,255,-9.343334568256978e-07,623,362,-0.0653950646519661,479,369,-0.08658181875944138,368,318,-0.08796274662017822,342,253,-0.07795143872499466,507,169,-0.0853876993060112,360,215,-0.0804479718208313,403,276,-0.06477419286966324,458,279,-0.057187341153621674,530,104,-0.046477749943733215,378,172,-0.05037185922265053,408,237,-0.03821447491645813,457,234,-0.032311826944351196,547,77,-0.0066162534058094025,407,143,-0.011515527963638306,429,199,0.003188156057149172,475,197,0.010633472353219986,560,72,0.02967669628560543,451,132,0.01788477972149849,469,174,0.02018521912395954,511,175,0.023582251742482185
759,246,-9.72896827988734e-07,627,351,-0.07138695567846298,479,359,-0.09902206808328629,371,305,-0.10521888732910156,361,238,-0.1008124127984047,530,146,-0.11129313707351685,373,196,-0.11115497350692749,418,260,-0.09526955336332321,473,262,-0.08816474676132202,547,80,-0.07201641798019409,390,151,-0.083079494535923,422,217,-0.06932929158210754,471,216,-0.061850663274526596,558,53,-0.030713584274053574,415,123,-0.04271597042679787,441,178,-0.027409955859184265,487,173,-0.018858732655644417,565,49,0.007116987369954586,450,110,-0.01419711671769619,472,150,-0.012850794941186905,517,145,-0.008941705338656902
760,244,-9.900762734105228e-07,629,354,-0.07321325689554214,477,358,-0.098836749792099,367,302,-0.1018548309803009,361,241,-0.09406083822250366,531,142,-0.11491350829601288,374,201,-0.11337050050497055,418,266,-0.09548045694828033,474,268,-0.08749943226575851,551,78,-0.07327251136302948,389,157,-0.08463462442159653,418,226,-0.06962769478559494,469,223,-0.062007613480091095,563,53,-0.029500344768166542,413,127,-0.04182480648159981,436,187,-0.02490808442234993,483,182,-0.01573084481060505,569,53,0.010626820847392082,448,116,-0.010831251740455627,467,160,-0.010413003154098988,512,156,-0.0078037879429757595
760,245,-9.827712119658827e-07,630,352,-0.07002236694097519,481,357,-0.09456738084554672,367,303,-0.09714015573263168,345,236,-0.0884074792265892,525,145,-0.10598449409008026,371,197,-0.10199332982301712,414,262,-0.08386886864900589,469,266,-0.07580834627151489,547,81,-0.06520310044288635,387,155,-0.07306764274835587,415,222,-0.05868043750524521,465,221,-0.0522703155875206,562,57,-0.02227531373500824,413,125,-0.0311775840818882,435,185,-0.014201788231730461,481,182,-0.005942757241427898,570,56,0.017194846644997597,452,116,-0.0006877745618112385,471,159,0.0004039258637931198,514,156,0.002753175562247634
763,246,-9.970078735932475e-07,632,353,-0.07417857646942139,483,358,-0.10073155164718628,367,303,-0.10450460761785507,345,235,-0.09671614319086075,530,144,-0.11206662654876709,371,199,-0.1095031201839447,414,266,-0.09137816727161407,470,270,-0.08312777429819107,550,80,-0.06952528655529022,387,157,-0.07922236621379852,416,227,-0.06496898829936981,466,225,-0.05831579864025116,563,55,-0.0249275304377079,410,126,-0.03581653907895088,433,187,-0.018628748133778572,481,185,-0.009582172147929668,570,54,0.015978336334228516,449,116,-0.004319315776228905,467,161,-0.0035719573497772217,512,158,-0.0006889071082696319
