joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
743,288,1.6870441754690546e-07,740,255,-0.043391965329647064,710,223,-0.06442276388406754,665,211,-0.08041670173406601,621,201,-0.09489773958921432,634,186,-0.04033048823475838,576,168,-0.06675952672958374,538,170,-0.08831693232059479,505,176,-0.10388228297233582,610,214,-0.03444330394268036,541,198,-0.05640176683664322,497,196,-0.07817143201828003,457,195,-0.09495724737644196,603,244,-0.033115483820438385,539,238,-0.0557430163025856,496,241,-0.07668767869472504,458,244,-0.09186983853578568,610,279,-0.035457685589790344,561,281,-0.05792344734072685,529,288,-0.07355785369873047,499,295,-0.0846533253788948
743,287,1.755207392761804e-07,739,254,-0.04331978037953377,710,222,-0.0642910972237587,664,211,-0.08022545278072357,620,201,-0.09464471787214279,633,187,-0.0401533804833889,576,168,-0.06637755781412125,537,170,-0.08767077326774597,505,177,-0.10295919328927994,609,214,-0.03419669345021248,540,198,-0.05569744482636452,496,196,-0.07698255777359009,456,195,-0.09339990466833115,603,245,-0.0327952615916729,539,238,-0.054938070476055145,496,241,-0.07545213401317596,458,245,-0.09035298228263855,610,279,-0.03507613763213158,561,282,-0.05710751190781593,529,288,-0.07232695817947388,499,296,-0.08311452716588974
743,287,1.779758207476334e-07,740,255,-0.043452709913253784,711,223,-0.06431172043085098,665,211,-0.08006344735622406,621,202,-0.09429455548524857,634,187,-0.040495865046978,576,169,-0.06661956012248993,538,170,-0.08774678409099579,505,176,-0.1029655858874321,610,214,-0.03451449051499367,540,197,-0.0560712106525898,496,196,-0.07727062702178955,456,195,-0.09356598556041718,603,244,-0.03307830169796944,539,239,-0.05532466247677803,496,242,-0.07582336664199829,458,245,-0.09065303206443787,610,279,-0.03533361479640007,561,281,-0.05735435709357262,530,288,-0.07253503799438477,500,295,-0.08331914991140366
744,288,1.7255740658583818e-07,740,255,-0.04317162185907364,711,223,-0.06405322998762131,665,212,-0.07990960776805878,620,202,-0.0942307710647583,634,186,-0.0398007370531559,576,168,-0.06606673449277878,537,171,-0.08743984252214432,504,177,-0.10280803591012955,610,214,-0.03392277657985687,541,198,-0.055587902665138245,497,196,-0.07699985802173615,457,195,-0.09346622973680496,603,244,-0.03261955827474594,539,239,-0.054966967552900314,496,242,-0.07551281154155731,458,246,-0.09037216007709503,610,279,-0.0349818617105484,561,282,-0.05713697150349617,530,288,-0.0723588764667511,500,295,-0.08312598615884781
744,288,1.7343906222322403e-07,740,255,-0.04340808838605881,711,223,-0.06441493332386017,665,211,-0.08033651858568192,620,202,-0.09475170820951462,634,187,-0.04014984145760536,576,168,-0.0664718821644783,538,171,-0.08788485825061798,505,177,-0.10331283509731293,610,214,-0.03416919708251953,541,198,-0.05588433891534805,497,196,-0.07734905928373337,456,195,-0.09388796985149384,603,244,-0.032748859375715256,539,239,-0.05517430976033211,496,242,-0.07576370984315872,458,245,-0.09068747609853745,610,279,-0.035003066062927246,561,282,-0.057268302887678146,530,288,-0.07254771143198013,501,295,-0.0833669900894165
744,287,2.0036867454109597e-07,741,256,-0.04719848558306694,712,225,-0.0701906755566597,665,215,-0.08729934692382812,620,204,-0.10272020846605301,631,188,-0.043945297598838806,573,170,-0.07109269499778748,535,173,-0.0929853618144989,502,181,-0.10858643054962158,608,216,-0.03632429987192154,539,199,-0.05780251696705818,496,198,-0.07888999581336975,455,197,-0.09532681852579117,602,247,-0.033696990460157394,538,241,-0.0563097707927227,496,244,-0.0773095041513443,458,248,-0.09268007427453995,611,281,-0.035015493631362915,563,283,-0.05776956304907799,533,290,-0.07362906634807587,504,298,-0.08503862470388412
745,286,2.1130716731931898e-07,742,255,-0.04793592542409897,712,225,-0.07149922102689743,666,216,-0.089033342897892,620,206,-0.10496377944946289,631,188,-0.04533611610531807,573,172,-0.07240787893533707,534,175,-0.0944715291261673,501,182,-0.1104847863316536,609,216,-0.03772043436765671,539,200,-0.05959610641002655,495,199,-0.08129117637872696,454,198,-0.09821377694606781,604,247,-0.0350043922662735,539,241,-0.05793570354580879,497,244,-0.07929836213588715,458,248,-0.09497038275003433,613,282,-0.0362592488527298,564,284,-0.05928181856870651,534,290,-0.0752585306763649,504,298,-0.08683452755212784
745,288,2.084227759269197e-07,742,256,-0.046593837440013885,712,226,-0.06981730461120605,667,216,-0.08737153559923172,621,206,-0.1033882349729538,633,189,-0.04462093859910965,575,172,-0.07232686132192612,535,175,-0.09479943662881851,502,183,-0.11102510243654251,610,216,-0.03796214982867241,540,200,-0.06047629192471504,495,198,-0.08240518718957901,454,197,-0.09931778907775879,604,247,-0.036104071885347366,539,241,-0.05958455055952072,497,245,-0.08089212328195572,458,248,-0.09638592600822449,613,281,-0.03811566159129143,565,284,-0.06145893782377243,535,290,-0.07716966420412064,506,297,-0.08844398707151413
745,289,1.8971780946230865e-07,743,257,-0.04642385616898537,714,226,-0.06932460516691208,668,216,-0.08658315241336823,623,206,-0.10233848541975021,634,189,-0.04446728900074959,576,172,-0.07207690924406052,537,176,-0.09430182725191116,504,183,-0.11019378155469894,610,217,-0.037526555359363556,540,201,-0.05976337566971779,496,200,-0.08142774552106857,455,199,-0.09816810488700867,604,247,-0.03536228835582733,539,242,-0.05841023102402687,497,246,-0.07942979782819748,458,251,-0.09476275742053986,612,281,-0.03707283362746239,564,284,-0.05988128483295441,534,291,-0.07533048093318939,505,299,-0.08643566817045212
745,289,1.886279790141998e-07,743,257,-0.046730946749448776,714,226,-0.06955623626708984,668,216,-0.08659446239471436,622,206,-0.10207568109035492,634,189,-0.04462127387523651,575,172,-0.07197609543800354,536,175,-0.09403567016124725,503,183,-0.10991648584604263,610,217,-0.0373898409307003,540,201,-0.05955631285905838,496,200,-0.08134301751852036,455,200,-0.09823861718177795,604,247,-0.03492436930537224,539,242,-0.05809611454606056,497,246,-0.07937856018543243,458,250,-0.0949036180973053,612,281,-0.036323148757219315,564,284,-0.05940360575914383,534,291,-0.0751112625002861,505,299,-0.0863773301243782
744,286,1.7300217791671457e-07,739,256,-0.04304938018321991,709,228,-0.06461980938911438,665,220,-0.08123055100440979,622,215,-0.09653796255588531,634,192,-0.04243384674191475,578,174,-0.06993000209331512,542,179,-0.0922689288854599,512,187,-0.10793118923902512,610,218,-0.036701902747154236,541,201,-0.0589100643992424,498,200,-0.08043935894966125,459,201,-0.09689165651798248,603,247,-0.03543178737163544,539,243,-0.05823231115937233,497,250,-0.07918521016836166,461,257,-0.09432076662778854,611,280,-0.03774107247591019,564,284,-0.05984935909509659,536,293,-0.0748872309923172,509,303,-0.08566874265670776
744,288,1.6440947092632996e-07,740,256,-0.042186345905065536,710,227,-0.06293574720621109,664,219,-0.07857959717512131,621,213,-0.09288030862808228,637,191,-0.041407931596040726,583,174,-0.06807553023099899,547,178,-0.0898093581199646,517,185,-0.10536756366491318,611,218,-0.03620840236544609,541,202,-0.05780341103672981,498,201,-0.07861366122961044,459,201,-0.09445969015359879,604,247,-0.035322535783052444,539,243,-0.05822654813528061,498,250,-0.07873908430337906,461,256,-0.09342458844184875,613,280,-0.037882015109062195,566,284,-0.06048683077096939,538,293,-0.07524248957633972,511,302,-0.08564777672290802
743,286,1.417860033825491e-07,739,258,-0.040694206953048706,709,230,-0.06141819432377815,665,223,-0.07759184390306473,622,222,-0.09238988161087036,634,194,-0.039840131998062134,579,177,-0.06847623735666275,546,185,-0.09191051125526428,520,199,-0.10740920901298523,609,219,-0.034620340913534164,542,203,-0.05621887743473053,499,202,-0.07698365300893784,460,204,-0.09252811223268509,602,248,-0.03393590822815895,537,243,-0.05627570301294327,496,252,-0.07594380527734756,460,261,-0.0898311585187912,611,280,-0.0366714783012867,564,283,-0.05827752873301506,537,292,-0.0719674751162529,512,304,-0.08143515884876251
742,286,1.5382509843675507e-07,738,256,-0.0401776097714901,708,229,-0.0606360100209713,665,223,-0.07652170211076736,622,221,-0.09103038907051086,635,194,-0.03929866477847099,580,177,-0.06766616553068161,547,185,-0.09105972945690155,520,197,-0.10671739280223846,610,220,-0.03451414033770561,542,205,-0.05624361336231232,498,203,-0.07683734595775604,459,203,-0.09209845960140228,604,248,-0.034206047654151917,538,244,-0.056874170899391174,497,252,-0.0761866346001625,460,259,-0.08965279906988144,613,280,-0.03727507218718529,567,283,-0.05917813256382942,540,292,-0.07245749980211258,514,302,-0.0815131813287735
742,287,1.7528317641790636e-07,739,257,-0.042580071836709976,709,229,-0.06387311965227127,663,223,-0.07992379367351532,618,221,-0.0944264754652977,635,194,-0.04186326637864113,578,178,-0.07031465321779251,543,186,-0.09335362911224365,515,198,-0.10895437002182007,610,219,-0.03599122166633606,542,203,-0.057811103761196136,498,201,-0.07826195657253265,458,201,-0.09350636601448059,604,248,-0.034755781292915344,538,244,-0.05762798339128494,496,250,-0.07739925384521484,459,257,-0.09128198772668839,612,279,-0.037041276693344116,566,284,-0.059519004076719284,539,293,-0.07365314662456512,512,302,-0.08338367938995361
742,287,1.7407184316198254e-07,739,257,-0.0434582382440567,709,229,-0.06536775827407837,663,223,-0.08191434293985367,618,221,-0.09688596427440643,635,193,-0.04297049343585968,578,178,-0.0719374492764473,542,186,-0.09535208344459534,514,199,-0.11112230271100998,610,219,-0.036765679717063904,541,203,-0.058763399720191956,497,201,-0.07952351123094559,458,201,-0.09511345624923706,603,248,-0.03527328372001648,537,243,-0.058195631951093674,496,250,-0.07829604297876358,458,258,-0.09254206717014313,612,280,-0.037376418709754944,565,285,-0.059869151562452316,538,293,-0.07428290694952011,511,303,-0.08433206379413605
742,287,1.9508584614413849e-07,738,255,-0.04387320205569267,707,228,-0.06580141186714172,660,223,-0.08245917409658432,615,220,-0.0974474623799324,630,193,-0.04135449230670929,572,179,-0.06930790841579437,535,187,-0.09181805700063705,505,199,-0.10698769986629486,607,219,-0.03483210504055023,537,204,-0.05592489615082741,494,202,-0.07557719200849533,454,201,-0.09025769680738449,601,249,-0.033232029527425766,537,245,-0.05493403226137161,495,250,-0.07388299703598022,457,255,-0.08734437823295593,610,281,-0.035482145845890045,564,285,-0.05663573369383812,535,292,-0.07042289525270462,507,299,-0.08011845499277115
742,288,1.8935548951048986e-07,737,257,-0.04494504630565643,706,229,-0.06742742657661438,660,224,-0.0844438299536705,615,219,-0.09972181916236877,630,192,-0.04219432547688484,572,180,-0.07028932124376297,534,187,-0.09301377087831497,503,199,-0.10850820690393448,607,219,-0.03527446463704109,538,205,-0.056698087602853775,494,203,-0.07659722119569778,454,202,-0.09153465181589127,601,249,-0.033346984535455704,537,246,-0.05528814345598221,495,251,-0.07412479817867279,457,256,-0.08757704496383667,610,281,-0.03540002927184105,563,286,-0.05676031485199928,533,292,-0.07061054557561874,505,299,-0.08041636645793915
741,287,1.7865291113139392e-07,737,256,-0.043782174587249756,705,228,-0.0652676448225975,658,224,-0.0815240740776062,613,220,-0.09602399915456772,628,193,-0.03977613151073456,569,180,-0.06647133082151413,531,187,-0.08816369622945786,500,198,-0.10312355309724808,606,220,-0.032979972660541534,537,205,-0.05366877093911171,493,204,-0.07337325066328049,454,204,-0.08823811262845993,600,249,-0.03104363940656185,536,246,-0.05203978344798088,495,251,-0.070428267121315,457,255,-0.0836539939045906,609,281,-0.03304892033338547,561,285,-0.0534525103867054,532,292,-0.0669223889708519,503,298,-0.07648377865552902
741,287,1.787230985428323e-07,736,256,-0.04424121603369713,705,228,-0.06573665887117386,657,224,-0.08181913197040558,613,221,-0.09616345912218094,628,193,-0.040419381111860275,570,181,-0.06704599410295486,532,187,-0.0887625589966774,501,198,-0.10387501865625381,606,220,-0.03344738483428955,537,206,-0.05430151894688606,493,205,-0.07416703552007675,453,204,-0.08916502445936203,600,249,-0.0313359834253788,536,246,-0.05288247764110565,494,251,-0.07179426401853561,457,255,-0.08527777343988419,609,281,-0.03313188627362251,561,285,-0.054261915385723114,532,292,-0.06820159405469894,503,300,-0.07801704853773117
740,285,1.864779193283539e-07,735,254,-0.043809473514556885,702,227,-0.06514200568199158,655,223,-0.08117654919624329,611,220,-0.09548764675855637,627,193,-0.040061622858047485,567,182,-0.06632651388645172,529,189,-0.08765175938606262,497,198,-0.10257834196090698,605,220,-0.03330537676811218,536,206,-0.0540810152888298,492,205,-0.073611319065094,452,205,-0.08834689110517502,600,249,-0.03136096149682999,535,247,-0.052650611847639084,494,252,-0.07099727541208267,457,256,-0.08411798626184464,608,282,-0.03334563598036766,561,286,-0.05416012555360794,531,293,-0.06775688380002975,502,300,-0.07736294716596603
745,283,1.751495375401646e-07,753,255,-0.05243980139493942,736,223,-0.0805274099111557,703,202,-0.10155965387821198,664,184,-0.1220102459192276,653,178,-0.06144067272543907,605,151,-0.09219162166118622,569,150,-0.11697908490896225,534,153,-0.13562506437301636,625,198,-0.05271514505147934,560,173,-0.07847233861684799,517,166,-0.10260724276304245,475,161,-0.12183123826980591,614,225,-0.04798515886068344,550,210,-0.07208801060914993,508,207,-0.09430523961782455,468,208,-0.11145789921283722,617,258,-0.04738238826394081,570,257,-0.07059285044670105,538,260,-0.08663243800401688,508,265,-0.09893977642059326
749,283,1.7279835162753443e-07,755,254,-0.047617971897125244,736,221,-0.07264607399702072,701,204,-0.09147338569164276,660,191,-0.109808050096035,658,173,-0.052613381296396255,608,152,-0.08251089602708817,571,152,-0.1072605550289154,537,156,-0.1252773255109787,628,197,-0.046254079788923264,561,172,-0.07055118680000305,517,166,-0.09341626614332199,475,161,-0.11107069253921509,616,227,-0.04415183886885643,553,209,-0.06826692819595337,508,206,-0.08944977819919586,466,204,-0.10512520372867584,619,262,-0.04579181596636772,571,258,-0.06957028061151505,539,261,-0.084505595266819,507,265,-0.09528467059135437
755,287,1.6759651089159888e-07,768,259,-0.05155668780207634,759,225,-0.08086302876472473,732,203,-0.10379710048437119,695,185,-0.12568184733390808,675,171,-0.06019063666462898,629,137,-0.0940648540854454,593,133,-0.12088347226381302,560,139,-0.1393449902534485,643,191,-0.052436310797929764,579,161,-0.079877108335495,536,154,-0.10436500608921051,494,150,-0.12261312454938889,629,219,-0.04894518107175827,568,198,-0.07336826622486115,525,194,-0.09399979561567307,485,191,-0.10938605666160583,629,253,-0.04970830678939819,582,247,-0.07197873294353485,551,249,-0.08598368614912033,520,252,-0.09615223854780197
756,288,1.5222704519146646e-07,769,259,-0.0468921922147274,760,223,-0.07353685796260834,732,203,-0.09461604058742523,696,188,-0.11518647521734238,678,166,-0.054900553077459335,632,137,-0.08835801482200623,595,135,-0.11508484929800034,562,140,-0.1329968422651291,646,189,-0.04953461140394211,581,160,-0.07615228742361069,537,153,-0.09980136156082153,494,149,-0.11728763580322266,631,218,-0.0483289510011673,571,198,-0.07293810695409775,527,193,-0.092766672372818,486,191,-0.10714567452669144,631,255,-0.050933998078107834,582,248,-0.07340384274721146,552,249,-0.08628777414560318,521,252,-0.0953148901462555
768,288,1.7743711566708953e-07,785,262,-0.05579473450779915,778,231,-0.088661327958107,753,209,-0.11452484875917435,722,186,-0.1395619958639145,696,166,-0.0673191100358963,655,133,-0.10614563524723053,618,128,-0.13661828637123108,585,135,-0.15695303678512573,661,186,-0.05841463431715965,599,153,-0.08894503861665726,556,143,-0.11467661708593369,512,136,-0.13359490036964417,645,215,-0.05420927330851555,585,192,-0.08174461871385574,541,184,-0.10347989946603775,499,179,-0.11932124942541122,643,251,-0.054484982043504715,595,245,-0.07957924902439117,563,246,-0.09486120194196701,532,247,-0.1057601273059845
769,291,1.9663684724946506e-07,785,264,-0.052708886563777924,779,231,-0.08387662470340729,756,210,-0.10866482555866241,725,188,-0.1324317306280136,698,167,-0.06185685098171234,658,135,-0.09996398538351059,623,130,-0.13009041547775269,592,135,-0.14984072744846344,662,186,-0.05502231791615486,599,152,-0.08494650572538376,556,143,-0.10994941741228104,514,137,-0.1279800832271576,646,215,-0.05299493670463562,586,191,-0.08061293512582779,542,185,-0.1013508290052414,500,181,-0.11597443372011185,644,252,-0.05526315048336983,596,245,-0.08008328080177307,564,245,-0.0942191630601883,532,246,-0.10395099967718124
783,293,1.5211773529699713e-07,805,267,-0.058844637125730515,798,237,-0.0947810634970665,774,218,-0.12357509881258011,747,192,-0.15137439966201782,717,170,-0.07172749936580658,673,136,-0.1171124055981636,640,135,-0.15253137052059174,614,149,-0.17435191571712494,680,188,-0.061812739819288254,618,152,-0.094932921230793,572,140,-0.12194305658340454,528,134,-0.14154435694217682,662,215,-0.05744495987892151,602,189,-0.08664030581712723,557,182,-0.10928332805633545,515,178,-0.12557485699653625,659,251,-0.057861682027578354,610,246,-0.08388793468475342,576,248,-0.09954282641410828,544,250,-0.11070191115140915
782,293,2.11405065897452e-07,802,268,-0.05706872418522835,799,237,-0.09216155111789703,777,217,-0.12053558230400085,748,193,-0.1478032022714615,715,170,-0.06712140142917633,674,136,-0.11039472371339798,641,135,-0.1446951925754547,615,148,-0.16587518155574799,678,188,-0.05823369696736336,618,149,-0.08985895663499832,573,137,-0.11572977900505066,529,132,-0.13419373333454132,661,215,-0.054975032806396484,602,188,-0.08273067325353622,557,182,-0.10401826351881027,513,179,-0.11915875226259232,657,252,-0.05654070898890495,608,246,-0.08086466789245605,576,248,-0.09508126229047775,544,251,-0.10512556880712509
