joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
424,122,-2.26115037804675e-08,426,86,-0.059030819684267044,442,71,-0.0974215492606163,498,87,-0.12354215234518051,540,118,-0.14477403461933136,382,144,-0.10634002089500427,402,147,-0.14680637419223785,427,158,-0.1604522466659546,448,176,-0.16770686209201813,398,200,-0.09173400700092316,500,171,-0.13158832490444183,509,134,-0.13216038048267365,488,123,-0.13001880049705505,424,229,-0.08038661628961563,517,190,-0.11421152949333191,510,150,-0.1028984859585762,482,137,-0.09254362434148788,451,244,-0.07413625717163086,516,211,-0.10519751906394958,514,175,-0.1047738566994667,495,161,-0.09903573989868164
427,154,-1.1996912974154839e-07,433,113,-0.05665525048971176,457,90,-0.09541386365890503,509,103,-0.12223340570926666,543,135,-0.14477001130580902,391,156,-0.10938096791505814,407,165,-0.14705614745616913,439,177,-0.15895281732082367,463,193,-0.1658017933368683,403,210,-0.09483008086681366,498,191,-0.13273395597934723,519,159,-0.1332983374595642,504,147,-0.13221760094165802,426,240,-0.08231653273105621,517,211,-0.11463215202093124,524,176,-0.10508199036121368,503,162,-0.09706763923168182,450,256,-0.07429957389831543,516,232,-0.10513767600059509,526,200,-0.10655172169208527,512,185,-0.10305286943912506
421,154,-1.5962638144628727e-07,429,115,-0.05100858211517334,455,95,-0.08722657710313797,511,109,-0.11308541893959045,547,139,-0.13524794578552246,391,161,-0.09973200410604477,410,162,-0.13491316139698029,441,176,-0.1476137936115265,464,192,-0.15570659935474396,402,214,-0.08782410621643066,495,192,-0.12356647849082947,519,163,-0.12496338784694672,505,149,-0.12460275739431381,423,243,-0.0776645615696907,512,209,-0.10711447894573212,522,177,-0.09789392352104187,501,161,-0.09028755128383636,446,258,-0.07200731337070465,512,230,-0.09943068772554398,525,202,-0.1000506579875946,513,186,-0.09639813750982285
428,198,3.380830193577822e-08,465,166,-0.054260872304439545,505,153,-0.0961117148399353,537,163,-0.12768976390361786,564,191,-0.15849828720092773,425,161,-0.12187027186155319,430,200,-0.17226974666118622,454,239,-0.19802270829677582,483,264,-0.21162903308868408,417,205,-0.11083398014307022,464,249,-0.15820199251174927,517,263,-0.1671832799911499,548,253,-0.1706659197807312,424,243,-0.10161345452070236,474,280,-0.14301498234272003,519,276,-0.14427413046360016,539,258,-0.14078305661678314,435,270,-0.09560777246952057,484,291,-0.12788589298725128,521,285,-0.13265542685985565,539,268,-0.132584348320961
466,209,-9.454326743707497e-08,474,164,-0.05600515007972717,489,151,-0.09401661157608032,527,174,-0.12024518102407455,559,204,-0.14676493406295776,416,195,-0.10974660515785217,437,224,-0.15045477449893951,472,251,-0.1715666651725769,502,269,-0.18313053250312805,406,245,-0.09387879818677902,473,255,-0.1304517537355423,525,256,-0.13626541197299957,556,246,-0.13806511461734772,416,279,-0.07964512705802917,487,282,-0.10913906991481781,523,262,-0.10382310301065445,539,236,-0.09775589406490326,434,297,-0.06960896402597427,495,298,-0.09647668153047562,526,277,-0.09647441655397415,537,252,-0.09168302267789841
480,244,-1.3994186076615733e-07,493,201,-0.05314679443836212,511,189,-0.08939353376626968,545,218,-0.11498736590147018,573,247,-0.14135931432247162,434,219,-0.098345547914505,462,255,-0.1361398994922638,491,289,-0.15753111243247986,517,312,-0.16904713213443756,414,264,-0.08346204459667206,472,291,-0.11844109743833542,527,302,-0.12814009189605713,566,297,-0.1320512890815735,412,298,-0.06996113806962967,468,320,-0.10021469742059708,512,315,-0.1008501946926117,544,297,-0.09722316265106201,421,323,-0.05989823117852211,466,338,-0.08315002918243408,502,331,-0.08295810967683792,526,311,-0.07830165326595306
459,236,-5.0930623274325626e-08,496,231,-0.025845833122730255,543,221,-0.0496964305639267,566,220,-0.07305535674095154,560,228,-0.09765739738941193,515,124,-0.05278870835900307,533,86,-0.07716945558786392,541,58,-0.09310539811849594,543,27,-0.10600267350673676,464,116,-0.05436180159449577,506,191,-0.0830393135547638,514,233,-0.09240048378705978,512,244,-0.09865844249725342,430,141,-0.05695010721683502,474,219,-0.08393871784210205,487,250,-0.08231613039970398,491,254,-0.07927214354276657,403,175,-0.06209742650389671,437,220,-0.08214520663022995,459,231,-0.08107051253318787,473,224,-0.07758922874927521
451,220,2.44195945242609e-07,500,218,-0.025027843192219734,545,214,-0.05149565264582634,570,201,-0.0771355852484703,551,195,-0.10280126333236694,524,107,-0.05342062562704086,536,54,-0.08505319803953171,544,13,-0.1033366397023201,546,-21,-0.11541584879159927,477,95,-0.056669458746910095,511,142,-0.09366514533758163,521,195,-0.09798523783683777,521,223,-0.09503890573978424,437,115,-0.06166736036539078,480,184,-0.0943564623594284,495,223,-0.08702980726957321,498,240,-0.07583876699209213,407,147,-0.06923267990350723,442,204,-0.09122128784656525,462,231,-0.08673074841499329,472,238,-0.07820864021778107
438,226,1.8357758335696417e-07,491,220,-0.02339840680360794,537,213,-0.050843607634305954,570,202,-0.07805924862623215,558,195,-0.10435876250267029,520,106,-0.055923305451869965,535,55,-0.09269440919160843,543,13,-0.11312966048717499,546,-21,-0.12528033554553986,473,96,-0.06064601615071297,514,147,-0.10053126513957977,522,196,-0.10309703648090363,521,217,-0.09868986904621124,434,116,-0.06735235452651978,484,186,-0.10352636128664017,495,223,-0.09369470179080963,496,236,-0.07989751547574997,405,148,-0.07646719366312027,446,206,-0.09834466129541397,462,232,-0.0913437157869339,468,237,-0.08102337270975113
431,181,2.2821642176040768e-07,500,172,-0.01743447408080101,553,157,-0.038601625710725784,587,140,-0.06076467037200928,569,139,-0.08321449160575867,525,51,-0.03667692095041275,548,22,-0.06415266543626785,562,-6,-0.08117332309484482,572,-30,-0.09257625788450241,484,41,-0.043297458440065384,529,91,-0.07646423578262329,534,136,-0.0811493992805481,531,157,-0.07904975861310959,448,60,-0.05180772766470909,497,128,-0.08182506263256073,505,162,-0.07639486342668533,504,176,-0.06678469479084015,421,91,-0.06257471442222595,460,150,-0.08217870444059372,473,174,-0.08014314621686935,476,180,-0.07428912818431854
445,173,2.4825266109473887e-07,506,160,-0.02147604152560234,549,147,-0.049765445291996,581,137,-0.07864724844694138,568,141,-0.10719798505306244,528,50,-0.052998244762420654,548,15,-0.09002888202667236,561,-11,-0.11113030463457108,567,-31,-0.12372561544179916,484,42,-0.059654876589775085,527,90,-0.10034853219985962,532,135,-0.10295309126377106,529,155,-0.0984179750084877,448,60,-0.06869590282440186,497,129,-0.10295051336288452,505,161,-0.09346186369657516,503,173,-0.0808480829000473,421,89,-0.08053088188171387,461,151,-0.10098259896039963,473,173,-0.0963653102517128,474,176,-0.0888742208480835
451,151,2.5504277800791897e-08,507,143,-0.02573123574256897,554,136,-0.05377977341413498,586,129,-0.07985919713973999,572,131,-0.10403541475534439,515,39,-0.06014885753393173,544,60,-0.1004437506198883,552,99,-0.12216772139072418,544,119,-0.133286252617836,476,38,-0.06412159651517868,524,89,-0.10308273881673813,534,136,-0.10977646708488464,529,156,-0.11044741421937943,445,56,-0.07027111202478409,494,121,-0.10190439969301224,507,158,-0.09619177877902985,505,168,-0.0880885198712349,420,83,-0.07915537804365158,460,143,-0.09860759973526001,476,167,-0.09630085527896881,480,169,-0.09157668799161911
452,170,1.7776702065930294e-07,506,162,-0.020534774288535118,550,148,-0.042688462883234024,580,130,-0.06458126753568649,568,123,-0.08684991300106049,521,44,-0.038846082985401154,548,22,-0.06459982693195343,563,0,-0.07973206043243408,573,-20,-0.08989643305540085,482,34,-0.042798399925231934,527,84,-0.07248940318822861,528,131,-0.07548845559358597,520,149,-0.07338486611843109,447,51,-0.04874471575021744,495,115,-0.07617778331041336,503,151,-0.07022314518690109,501,163,-0.06182853505015373,419,81,-0.056878380477428436,456,133,-0.07436095923185349,470,160,-0.07133878022432327,475,167,-0.06582995504140854
450,164,1.993236935504683e-07,506,158,-0.0205372404307127,550,149,-0.04410218819975853,581,135,-0.06782086193561554,569,128,-0.0918928012251854,522,43,-0.04128649830818176,548,16,-0.06967715919017792,564,-11,-0.08646250516176224,575,-34,-0.0971505418419838,481,33,-0.04586916044354439,529,83,-0.07841503620147705,531,133,-0.08065460622310638,523,156,-0.07664211094379425,446,51,-0.052600208669900894,496,113,-0.08291808515787125,505,150,-0.07538510859012604,503,167,-0.06436491012573242,418,81,-0.061553794890642166,459,134,-0.08156133443117142,475,161,-0.07784246653318405,479,170,-0.07062425464391708
448,166,-2.0455969362842552e-08,503,155,-0.022590652108192444,545,142,-0.04596128314733505,576,130,-0.06838900595903397,575,125,-0.08893466740846634,512,33,-0.0415017232298851,547,52,-0.07476729899644852,553,84,-0.09383785724639893,546,100,-0.1038266122341156,476,31,-0.04541539400815964,528,85,-0.07698380202054977,533,135,-0.08305321633815765,526,156,-0.08321447670459747,445,50,-0.05205657333135605,496,114,-0.08027570694684982,505,154,-0.07590774446725845,502,170,-0.06815172731876373,418,80,-0.061118241399526596,459,136,-0.07895486056804657,476,164,-0.07635786384344101,481,172,-0.07059241086244583
454,156,2.141156159041202e-07,512,147,-0.021662170067429543,555,138,-0.045136548578739166,586,125,-0.06849605590105057,575,119,-0.09132598340511322,522,33,-0.037122271955013275,549,23,-0.06599416583776474,566,18,-0.08211096376180649,574,15,-0.09128470718860626,485,28,-0.04147571697831154,534,71,-0.07352455705404282,540,119,-0.07772352546453476,534,140,-0.07508046925067902,452,48,-0.048455413430929184,500,107,-0.07638347893953323,510,143,-0.06980292499065399,509,156,-0.060081616044044495,425,78,-0.05798523500561714,464,132,-0.0754021629691124,481,158,-0.07177410274744034,484,163,-0.06514330208301544
452,162,6.762492432699219e-08,511,153,-0.02536391280591488,553,142,-0.05112957954406738,584,128,-0.07571188360452652,577,121,-0.09828309714794159,521,30,-0.04302816465497017,551,37,-0.07610692083835602,560,59,-0.09368576109409332,555,72,-0.10257166624069214,483,28,-0.046280648559331894,534,77,-0.0794084221124649,539,127,-0.08466117829084396,530,145,-0.08342211693525314,450,48,-0.05257675051689148,501,108,-0.08205536007881165,510,147,-0.07686038315296173,505,159,-0.06823195517063141,423,80,-0.06154682859778404,464,132,-0.08046619594097137,481,160,-0.07765938341617584,484,167,-0.07151604443788528
430,148,-5.7397869568376336e-08,503,120,-0.012197731994092464,551,105,-0.03479495644569397,588,98,-0.05734558776021004,599,102,-0.07612477242946625,513,7,-0.04356326162815094,561,44,-0.07554061710834503,571,92,-0.0854097232222557,560,121,-0.08773200213909149,484,21,-0.053277160972356796,562,70,-0.08361154794692993,564,120,-0.08205800503492355,546,132,-0.07710596174001694,461,51,-0.06439798325300217,537,110,-0.0908028855919838,539,146,-0.08121110498905182,522,149,-0.0708642527461052,445,90,-0.07675843685865402,505,140,-0.09195845574140549,513,161,-0.08627170324325562,502,157,-0.07948654145002365
434,146,1.3523928998893098e-07,506,125,-0.01631310023367405,549,111,-0.041342783719301224,583,102,-0.06505843997001648,602,97,-0.08489399403333664,504,14,-0.0543738529086113,558,39,-0.08457750082015991,570,83,-0.09047763794660568,560,107,-0.09019100666046143,476,26,-0.06166776642203331,561,64,-0.09402937442064285,563,116,-0.09106093645095825,546,129,-0.08427170664072037,456,55,-0.06980758160352707,533,108,-0.09861093014478683,536,145,-0.08854170143604279,518,149,-0.07718532532453537,442,91,-0.07885435223579407,504,136,-0.09446915984153748,514,158,-0.08767987042665482,504,157,-0.08029167354106903
431,141,2.239614929067102e-07,479,93,-0.010597762651741505,528,60,-0.03070232644677162,575,55,-0.049831192940473557,605,74,-0.06656108051538467,486,9,-0.053037915378808975,559,38,-0.07675717771053314,583,77,-0.07974264770746231,580,96,-0.07879237085580826,466,32,-0.06127123534679413,565,62,-0.08386795967817307,576,103,-0.07790399342775345,560,114,-0.07137670367956161,456,70,-0.06898556649684906,551,106,-0.0878094732761383,560,136,-0.07701103389263153,539,138,-0.06733275204896927,454,111,-0.07742732018232346,532,142,-0.08528073132038116,538,155,-0.07652874290943146,521,153,-0.06948083639144897
434,137,2.8625467507481517e-07,483,90,-0.009073201566934586,526,61,-0.029981138184666634,566,57,-0.05050473287701607,593,72,-0.06939162313938141,491,12,-0.05421243607997894,564,38,-0.07989074289798737,598,69,-0.08487722277641296,602,88,-0.08489137887954712,468,34,-0.06345570087432861,565,63,-0.08838760107755661,577,104,-0.08251827955245972,560,115,-0.07512034475803375,455,72,-0.07195273041725159,548,106,-0.09363843500614166,559,136,-0.08154646307229996,538,139,-0.06977511197328568,450,112,-0.08082844316959381,527,141,-0.09089671075344086,538,153,-0.08067943900823593,523,151,-0.07153800874948502
447,126,5.007357231079368e-07,465,70,-0.01167905144393444,507,35,-0.031840018928050995,552,27,-0.04965273663401604,577,36,-0.06731629371643066,461,39,-0.06443902850151062,493,11,-0.09717746078968048,523,-5,-0.1170036792755127,539,-17,-0.128557488322258,459,77,-0.0719326063990593,536,71,-0.10353321582078934,565,72,-0.1084672287106514,565,76,-0.10939663648605347,468,121,-0.07807271927595139,548,116,-0.10303924232721329,576,113,-0.09555797278881073,572,112,-0.08702950924634933,482,159,-0.08485820889472961,549,162,-0.09885689616203308,574,152,-0.09170439094305038,576,144,-0.08464109897613525
493,119,5.527707571673091e-07,484,74,-0.026863232254981995,501,42,-0.057956866919994354,541,44,-0.0835900604724884,582,68,-0.10914110392332077,449,104,-0.09025026112794876,499,90,-0.12327633798122406,541,80,-0.14046154916286469,569,77,-0.14999128878116608,465,152,-0.08990944176912308,529,133,-0.12044528871774673,566,111,-0.12285879999399185,582,97,-0.12491393834352493,489,185,-0.08828888088464737,555,162,-0.10883070528507233,586,134,-0.10076888650655746,593,121,-0.0944308415055275,518,203,-0.08889143168926239,571,182,-0.09883048385381699,595,157,-0.09272642433643341,599,141,-0.08881374448537827
495,137,-5.3235378771887554e-08,492,88,-0.044163353741168976,500,56,-0.07627253979444504,544,58,-0.10049516707658768,586,78,-0.12298931926488876,448,130,-0.08485165983438492,493,127,-0.12020134180784225,527,132,-0.13747507333755493,550,139,-0.14686663448810577,464,177,-0.07519406080245972,561,142,-0.1078752800822258,587,119,-0.11275672167539597,585,112,-0.1142021119594574,494,205,-0.06730207800865173,582,161,-0.09304676204919815,589,134,-0.08473991602659225,574,125,-0.07677150517702103,525,218,-0.06347556412220001,588,185,-0.08396907895803452,594,157,-0.0796295702457428,581,142,-0.07255467772483826
500,141,-8.627455372334225e-08,500,93,-0.047787658870220184,515,66,-0.08489620685577393,547,73,-0.11333703249692917,577,97,-0.14104439318180084,463,126,-0.10313134640455246,491,149,-0.14611291885375977,517,164,-0.1652158945798874,540,173,-0.17403627932071686,473,176,-0.09282133728265762,553,178,-0.13319365680217743,583,156,-0.1384783536195755,587,138,-0.13898321986198425,493,208,-0.08399511873722076,566,202,-0.11785482615232468,583,175,-0.11212096363306046,580,152,-0.1042654812335968,512,226,-0.07865086942911148,568,219,-0.10546527057886124,585,194,-0.10452955216169357,583,173,-0.09902270883321762
446,231,-1.2992769882202992e-07,475,182,-0.03984194993972778,510,147,-0.07158489525318146,545,154,-0.09362071007490158,570,184,-0.11485282331705093,428,177,-0.10901769250631332,488,204,-0.14474518597126007,540,210,-0.1597684919834137,578,215,-0.16702601313591003,416,224,-0.09855809807777405,510,244,-0.12877315282821655,560,233,-0.12707500159740448,579,225,-0.12520943582057953,423,266,-0.08730562031269073,515,280,-0.11409004777669907,558,263,-0.1059117540717125,569,248,-0.09691371768712997,441,299,-0.07812463492155075,514,301,-0.09753049910068512,548,288,-0.09475032985210419,560,276,-0.09060816466808319
414,231,-1.226904244866489e-09,435,181,-0.03012649342417717,478,145,-0.060725048184394836,529,146,-0.0868004634976387,566,174,-0.11276686191558838,437,186,-0.08460530638694763,540,200,-0.12641125917434692,588,198,-0.15067142248153687,610,195,-0.1635926067829132,440,241,-0.08399340510368347,561,239,-0.11620748043060303,591,216,-0.1145869791507721,592,204,-0.11234121769666672,452,283,-0.08419328927993774,560,269,-0.10374380648136139,561,248,-0.08279713243246078,540,236,-0.0672270655632019,467,310,-0.0888679176568985,550,295,-0.10182642936706543,552,271,-0.08900358527898788,535,255,-0.07761621475219727
401,229,1.9785943550232332e-08,431,174,-0.03178081661462784,488,141,-0.05600925162434578,544,148,-0.06865516304969788,573,182,-0.07940369844436646,426,192,-0.10456054657697678,525,206,-0.12750591337680817,576,202,-0.12542875111103058,611,199,-0.12131678313016891,430,248,-0.09372220933437347,558,245,-0.12176475673913956,570,220,-0.10891110450029373,551,208,-0.09422507137060165,445,287,-0.08013200014829636,560,269,-0.09929876774549484,563,243,-0.07992058992385864,545,234,-0.0614406019449234,466,312,-0.06781517714262009,550,293,-0.07876484096050262,556,268,-0.06868806481361389,539,258,-0.058567944914102554
392,217,-1.1606405792008445e-07,426,166,-0.031017320230603218,487,137,-0.055883392691612244,544,144,-0.06875035166740417,577,173,-0.07837021350860596,430,184,-0.11147845536470413,529,200,-0.12773557007312775,578,197,-0.11407360434532166,606,195,-0.10142718255519867,430,241,-0.10026029497385025,550,240,-0.11753512173891068,567,219,-0.0932365357875824,555,210,-0.07297182083129883,441,283,-0.08597365021705627,549,270,-0.09735070914030075,564,246,-0.07026329636573792,555,236,-0.049355555325746536,456,310,-0.0731605589389801,537,300,-0.0826159194111824,556,275,-0.07105814665555954,554,260,-0.060404710471630096
392,220,-1.1965278190473327e-07,430,168,-0.027771057561039925,487,141,-0.05245191976428032,544,146,-0.06672979146242142,584,175,-0.07775713503360748,436,184,-0.10376594215631485,532,202,-0.12217678129673004,580,200,-0.110073983669281,603,197,-0.09704554080963135,433,240,-0.0944719910621643,552,243,-0.11411257088184357,570,222,-0.09136663377285004,553,211,-0.07136126607656479,440,282,-0.08246142417192459,552,276,-0.09819356352090836,562,252,-0.0729055255651474,547,242,-0.05178512632846832,453,312,-0.07118450105190277,540,307,-0.08205147832632065,551,283,-0.0690823420882225,538,269,-0.056766659021377563
