joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
521,454,1.9183850952231296e-07,551,399,0.010171875357627869,555,359,0.015238589607179165,545,324,0.017547767609357834,545,296,0.01847742684185505,463,321,0.011658894829452038,427,273,0.012073695659637451,402,249,0.012285139411687851,382,231,0.010871892794966698,431,340,0.001509802183136344,375,297,-0.003927416168153286,340,275,-0.008145583793520927,315,259,-0.010567422024905682,412,372,-0.008315550163388252,356,329,-0.019208833575248718,321,303,-0.02825227938592434,291,281,-0.03302507847547531,405,411,-0.016103679314255714,353,388,-0.029470764100551605,321,375,-0.03616313636302948,292,363,-0.038696061819791794
521,451,1.6059698282333557e-07,551,396,0.015178126282989979,553,357,0.022171614691615105,542,322,0.02592860534787178,541,294,0.028465604409575462,464,316,0.01619264855980873,426,270,0.019192161038517952,401,250,0.021953057497739792,382,237,0.02282097004354,431,336,0.005386767443269491,376,292,0.0028368195053189993,343,272,0.002184561686590314,320,260,0.0026885641273111105,412,369,-0.00466530816629529,355,326,-0.012304526753723621,322,304,-0.01740790717303753,294,287,-0.01925181970000267,404,409,-0.012295395135879517,353,385,-0.021217362955212593,323,372,-0.024506691843271255,297,360,-0.02468814328312874
521,452,1.534417748416672e-07,551,396,0.01587074063718319,553,356,0.023592127487063408,542,321,0.027932124212384224,541,293,0.03110826201736927,464,316,0.018663281574845314,425,270,0.02258029766380787,400,249,0.025690238922834396,382,237,0.026672134175896645,431,336,0.007785086054354906,377,292,0.005859048571437597,345,272,0.005154478829354048,323,258,0.005534462630748749,412,369,-0.0024344432167708874,356,326,-0.010035727173089981,322,303,-0.01553307007998228,295,284,-0.017654752358794212,404,408,-0.010167093016207218,352,384,-0.0193911325186491,321,371,-0.023074019700288773,295,359,-0.02354813925921917
520,450,1.4798879988120461e-07,551,393,0.015357879921793938,553,353,0.023259717971086502,542,318,0.027964118868112564,538,289,0.03194776177406311,466,312,0.020484721288084984,426,268,0.02515733428299427,402,248,0.02893420308828354,386,239,0.031217902898788452,432,332,0.011262631043791771,380,286,0.01225130446255207,352,268,0.014241673052310944,335,258,0.01694265939295292,412,364,0.0024212009739130735,358,323,-0.0009930978994816542,327,302,-0.0031939768232405186,304,287,-0.003253461793065071,402,404,-0.004358166828751564,355,378,-0.00882831122726202,327,365,-0.009717692621052265,304,353,-0.008448653854429722
521,451,1.239181131040823e-07,551,395,0.018690258264541626,552,353,0.028176529332995415,540,317,0.03385495766997337,537,289,0.0383157841861248,465,311,0.02280433289706707,425,265,0.02816498465836048,401,247,0.031990114599466324,384,239,0.03395165503025055,432,332,0.011664420366287231,380,288,0.01275890227407217,353,270,0.014224904589354992,338,260,0.016295021399855614,412,365,0.0012036307016387582,358,324,-0.0030441575217992067,327,301,-0.006053367629647255,303,284,-0.0067395372316241264,403,406,-0.006746242288500071,354,380,-0.011852842755615711,327,366,-0.012634335085749626,304,354,-0.011437671259045601
519,447,6.48608278197571e-08,551,389,0.023547818884253502,553,346,0.03862087056040764,536,310,0.05091919004917145,532,283,0.06369949877262115,468,306,0.02553461119532585,428,263,0.03602812811732292,406,249,0.048315614461898804,394,247,0.05843651294708252,434,327,0.01776646450161934,384,280,0.02356221340596676,362,264,0.03555896133184433,354,262,0.047853272408246994,411,359,0.011478841304779053,361,315,0.012052689678966999,335,296,0.020066717639565468,319,287,0.02961847372353077,400,398,0.00820231530815363,356,368,0.009342672303318977,334,354,0.01615198515355587,320,346,0.024949800223112106
519,447,6.301063848468402e-08,552,390,0.02577783726155758,553,347,0.04259851574897766,538,312,0.05576728656888008,532,284,0.06954894959926605,467,304,0.03441596403717995,429,262,0.046808864921331406,407,249,0.0586874857544899,394,248,0.06813906878232956,434,324,0.02541605569422245,385,280,0.03282018005847931,364,266,0.04363444074988365,356,263,0.054958127439022064,411,357,0.01756110042333603,362,316,0.01944171078503132,338,298,0.027001457288861275,322,288,0.03615398332476616,400,398,0.012660132721066475,357,369,0.015973340719938278,336,357,0.023816067725419998,321,349,0.03305092453956604
518,446,6.415234565793071e-08,551,388,0.028600526973605156,552,344,0.04936777800321579,537,308,0.06653057783842087,531,281,0.08523796498775482,469,302,0.0412929393351078,431,261,0.05707309767603874,411,248,0.07303289324045181,400,247,0.08632586896419525,435,323,0.033634722232818604,389,278,0.043977923691272736,370,263,0.060278668999671936,363,263,0.07729024440050125,411,355,0.027004556730389595,365,314,0.031257741153240204,345,298,0.045328959822654724,334,291,0.060911789536476135,399,394,0.023243753239512444,359,366,0.028699200600385666,341,355,0.040082287043333054,333,350,0.05365002527832985
518,444,2.7492557563846276e-08,552,387,0.025890721008181572,552,342,0.044509995728731155,536,307,0.06009756773710251,526,281,0.07731862366199493,472,299,0.030915003269910812,432,258,0.04376688599586487,413,249,0.060626961290836334,406,254,0.07542920112609863,437,319,0.02383972518146038,391,275,0.031288109719753265,374,263,0.049128208309412,370,267,0.06798668950796127,414,351,0.018035000190138817,367,309,0.019854843616485596,351,295,0.03672332316637039,346,293,0.05507433041930199,400,391,0.01500806026160717,361,362,0.01825355738401413,348,351,0.03066546656191349,345,347,0.04592970386147499
518,444,3.63638896772045e-08,551,386,0.02739843726158142,551,343,0.0471898652613163,535,308,0.06375347077846527,527,282,0.08191008865833282,471,299,0.03456728905439377,433,258,0.04856405779719353,413,249,0.06566201895475388,405,253,0.0803547129034996,437,320,0.027319343760609627,392,275,0.036055371165275574,375,262,0.05338572710752487,371,263,0.07141468673944473,414,351,0.02135458216071129,369,311,0.024553051218390465,351,296,0.040343284606933594,345,290,0.05728868767619133,401,391,0.018234368413686752,363,364,0.02252739667892456,348,352,0.034128230065107346,344,345,0.04823717474937439
518,442,1.1387699672127383e-08,552,385,0.025755371898412704,551,341,0.04470362514257431,533,306,0.06081455945968628,522,280,0.07840319722890854,473,299,0.031064903363585472,432,260,0.044789932668209076,413,253,0.06077812239527702,406,257,0.07404724508523941,438,319,0.024172693490982056,392,275,0.03198975697159767,376,263,0.047622960060834885,371,266,0.0638786032795906,413,350,0.01880600117146969,369,308,0.021314967423677444,353,294,0.03571552038192749,349,292,0.05126970261335373,400,390,0.01627087965607643,362,361,0.020382868126034737,350,350,0.0316617451608181,348,346,0.0450626015663147
517,442,1.5954769949644287e-08,551,385,0.0248307753354311,551,341,0.043036509305238724,533,306,0.05853288993239403,522,281,0.07544099539518356,473,298,0.029522685334086418,432,260,0.04317517206072807,413,252,0.05908707529306412,406,257,0.07214091718196869,438,319,0.022799184545874596,392,274,0.030460845679044724,376,263,0.04574240744113922,372,266,0.06154460459947586,413,350,0.017633309587836266,368,308,0.019981082528829575,353,294,0.033876966685056686,349,292,0.0488438680768013,400,390,0.015267462469637394,362,361,0.019245287403464317,350,349,0.030307738110423088,348,345,0.04335221275687218
516,440,-1.1564838331423744e-07,551,385,0.02045564167201519,551,339,0.035720519721508026,531,301,0.049158189445734024,519,276,0.06443998217582703,476,296,0.01852414198219776,432,259,0.029484787955880165,422,264,0.04374730959534645,426,278,0.055066660046577454,440,316,0.013116274029016495,394,271,0.017570141702890396,385,272,0.030418699607253075,390,284,0.04320458322763443,415,347,0.009748724289238453,371,301,0.010545511730015278,363,298,0.022077539935708046,369,305,0.03380685672163963,400,385,0.009087256155908108,363,354,0.011110623367130756,356,346,0.019639240577816963,359,344,0.029547758400440216
518,442,-1.3526131681373954e-07,552,386,0.019516553729772568,552,340,0.03447423875331879,532,302,0.04790531471371651,521,278,0.06302017718553543,476,296,0.01694667339324951,433,257,0.027569612488150597,425,266,0.041479725390672684,431,279,0.0522000715136528,440,317,0.011461547575891018,394,270,0.014943777583539486,388,273,0.02697071246802807,395,285,0.03924787417054176,415,349,0.007984411902725697,371,302,0.007144368719309568,363,298,0.016714250668883324,368,302,0.02722330018877983,402,388,0.007387950085103512,364,356,0.007433716207742691,355,346,0.014517378062009811,358,344,0.023419180884957314
518,444,-3.0392857297556475e-07,553,386,0.024916933849453926,550,338,0.04231131821870804,527,301,0.05750681087374687,515,276,0.07459736615419388,479,293,0.019070282578468323,436,257,0.029518451541662216,435,273,0.04254177585244179,448,291,0.052336856722831726,443,315,0.011761588044464588,395,267,0.014551260508596897,399,283,0.02608390338718891,415,300,0.037149783223867416,416,345,0.007364834658801556,371,296,0.007516220211982727,377,305,0.018281392753124237,393,319,0.02855801023542881,401,383,0.006396479904651642,361,345,0.008457119576632977,363,342,0.017783550545573235,376,347,0.02725030854344368
518,446,-2.708085844460584e-07,553,388,0.026492539793252945,550,340,0.04569444805383682,529,301,0.06260397285223007,516,277,0.0814381018280983,480,293,0.024553842842578888,437,256,0.03774874657392502,434,269,0.05181718245148659,444,286,0.0621098168194294,443,315,0.017519092187285423,396,266,0.02357325330376625,396,279,0.03563951328396797,409,295,0.0466952882707119,416,345,0.013354315422475338,372,297,0.016045300289988518,374,304,0.02645748481154442,388,317,0.03615199401974678,401,382,0.012641449458897114,363,346,0.017220059409737587,362,342,0.02687753550708294,373,347,0.036291830241680145
520,449,-3.0979231269157026e-07,553,386,0.02687767706811428,546,337,0.046780068427324295,524,299,0.06419403105974197,505,279,0.08313366025686264,480,292,0.025426141917705536,438,256,0.038500379770994186,436,272,0.05097321793437004,447,288,0.05972719565033913,444,314,0.018157582730054855,398,267,0.025812214240431786,401,285,0.03752216324210167,415,302,0.047386910766363144,417,345,0.013750298880040646,373,298,0.018188601359725,380,309,0.028144311159849167,395,323,0.036474063992500305,401,381,0.012697028927505016,363,344,0.018206575885415077,369,345,0.02830127440392971,385,353,0.037348389625549316
520,449,-3.0504733672387374e-07,552,386,0.0279448963701725,546,337,0.04760841280221939,523,299,0.06479425728321075,505,280,0.08356490731239319,480,292,0.023881325498223305,437,255,0.0376247763633728,436,271,0.05132066830992699,447,287,0.06091620400547981,443,314,0.01627112552523613,398,268,0.024543602019548416,401,284,0.037104956805706024,416,300,0.04718129709362984,416,345,0.011864304542541504,373,299,0.017156409099698067,380,307,0.0279384795576334,396,320,0.03640621528029442,400,382,0.010892233811318874,363,344,0.017031166702508926,369,343,0.02763936296105385,385,351,0.036824870854616165
522,452,-2.660471807303111e-07,551,382,0.02573532983660698,540,329,0.04048096761107445,505,294,0.051995936781167984,475,288,0.06343740969896317,484,292,0.01799914985895157,438,259,0.03117658570408821,440,275,0.0430188849568367,454,291,0.05081174895167351,445,314,0.009121309965848923,405,275,0.023338818922638893,411,290,0.03423085808753967,425,305,0.040095873177051544,418,345,0.003788476809859276,380,304,0.016042236238718033,389,312,0.02535712905228138,405,323,0.02908526360988617,400,382,0.0014131690841168165,365,346,0.012939604930579662,375,347,0.02563694678246975,391,355,0.03430553898215294
524,449,-1.9792160799170233e-07,549,382,0.023942233994603157,538,328,0.036640096455812454,506,294,0.04605436325073242,476,288,0.05551700294017792,485,291,0.01579407788813114,436,257,0.026755139231681824,433,272,0.03792855516076088,444,289,0.04577136039733887,448,313,0.006568038836121559,402,274,0.01631833240389824,404,287,0.02631901018321514,418,303,0.0331389456987381,420,343,0.0005838505458086729,379,304,0.010337593965232372,385,311,0.020073559135198593,399,321,0.025232668966054916,401,380,-0.00278758117929101,366,348,0.00835120864212513,374,349,0.02112029306590557,389,355,0.03027358651161194
524,452,-2.4403706788689306e-07,549,383,0.021766696125268936,538,330,0.03269900009036064,504,298,0.040035076439380646,473,294,0.046973057091236115,486,291,0.016583161428570747,440,261,0.02645055390894413,443,279,0.03418746218085289,456,295,0.039107535034418106,448,312,0.007409270852804184,409,280,0.02074500359594822,415,297,0.02896890603005886,429,312,0.032392680644989014,420,343,0.001063482603058219,385,308,0.012401854619383812,394,318,0.020608089864253998,409,330,0.02318255417048931,400,380,-0.0029183754231780767,367,347,0.007295370101928711,377,352,0.019677162170410156,392,360,0.028126144781708717
525,453,-2.442288575821294e-07,550,385,0.02022341452538967,540,333,0.029595721513032913,506,301,0.03598688542842865,475,296,0.04210890084505081,487,293,0.011948825791478157,441,263,0.021632120013237,444,281,0.03042752295732498,457,299,0.03626080974936485,450,314,0.0037897571455687284,412,286,0.017674840986728668,419,305,0.02720906026661396,434,320,0.031195180490612984,421,344,-0.0013551703887060285,388,312,0.010791855864226818,398,325,0.020427878946065903,413,338,0.02344365045428276,401,381,-0.004232869949191809,370,351,0.0062028588727116585,382,359,0.019151445478200912,396,369,0.027890942990779877
525,453,-2.3771742974076915e-07,548,384,0.020796116441488266,537,332,0.030164582654833794,504,301,0.036410968750715256,473,298,0.04233318939805031,487,293,0.01232751552015543,441,263,0.021834498271346092,445,281,0.030097367241978645,458,299,0.035500071942806244,450,314,0.003860801924020052,412,286,0.017913147807121277,419,306,0.027202773839235306,434,321,0.030981803312897682,421,345,-0.001557428389787674,388,313,0.011280839331448078,399,326,0.02075238898396492,414,339,0.02348979189991951,401,381,-0.004707863088697195,370,352,0.0063361129723489285,382,360,0.019342051818966866,396,370,0.028030212968587875
525,457,-3.120601945738599e-07,548,387,0.026620030403137207,537,337,0.03937624394893646,504,301,0.04832259193062782,474,296,0.056184109300374985,485,296,0.01865745335817337,445,276,0.034931037575006485,452,295,0.04683217406272888,465,311,0.05349091812968254,448,317,0.009240200743079185,418,299,0.031058482825756073,427,319,0.042242586612701416,441,333,0.0450393408536911,419,348,0.00390563509427011,394,323,0.02278779074549675,406,340,0.03290633112192154,421,355,0.03385985270142555,400,385,0.0012633169535547495,378,359,0.016422221437096596,392,372,0.030531831085681915,407,385,0.038799528032541275
526,455,-2.457078949191782e-07,548,386,0.02473493665456772,534,337,0.03621940687298775,499,307,0.04415805637836456,468,307,0.051280178129673004,486,295,0.017635030671954155,442,276,0.03234156593680382,449,297,0.042913395911455154,464,313,0.048922959715127945,449,316,0.008733347989618778,416,300,0.02972303330898285,425,321,0.0408465750515461,439,334,0.04416007921099663,421,347,0.003548168344423175,394,326,0.02230212464928627,406,343,0.03235626593232155,420,356,0.033684104681015015,401,384,0.0007993608014658093,377,361,0.01625274494290352,391,375,0.030446872115135193,406,387,0.039016809314489365
527,457,-2.566162891071144e-07,549,389,0.024902021512389183,534,341,0.037537168711423874,501,311,0.04639903083443642,471,310,0.05434691533446312,484,297,0.021185263991355896,442,281,0.03737334907054901,448,302,0.04800894856452942,463,318,0.05364971235394478,447,318,0.01253191102296114,416,305,0.03487662225961685,425,325,0.045487627387046814,439,338,0.04809317737817764,420,349,0.007459798362106085,394,330,0.02645270712673664,406,347,0.03544803336262703,420,360,0.03597167506814003,401,387,0.004810322541743517,379,366,0.01992803066968918,392,379,0.03316613659262657,408,391,0.041025374084711075
528,456,-2.2407299127280567e-07,547,387,0.0235056784003973,531,338,0.034457262605428696,496,309,0.04206731915473938,466,310,0.04895278066396713,483,297,0.017809635028243065,440,281,0.03278763219714165,448,301,0.043164629489183426,462,317,0.04899200052022934,446,318,0.009476755745708942,415,304,0.031023740768432617,424,324,0.04155943542718887,439,338,0.04433035850524902,419,350,0.004767542704939842,394,331,0.02435614913702011,406,347,0.03358471393585205,421,360,0.03400265425443649,401,387,0.0023188148625195026,379,367,0.017925027757883072,394,379,0.03130047023296356,409,391,0.03920569643378258
526,458,-2.5045400775525195e-07,548,389,0.022897887974977493,534,340,0.03430134430527687,498,310,0.04242708534002304,469,310,0.04973897337913513,483,298,0.018672006204724312,441,284,0.033657729625701904,450,305,0.04318026080727577,465,321,0.048183124512434006,445,319,0.01076506357640028,415,308,0.03253798931837082,425,328,0.04249748960137367,440,341,0.0446978323161602,418,351,0.006341984029859304,394,335,0.025518836453557014,406,352,0.034248724579811096,421,364,0.0344088152050972,400,388,0.004089216236025095,381,370,0.019357668235898018,395,384,0.03227764368057251,411,395,0.039871830493211746
