joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
297,353,4.081508677700185e-07,334,335,-0.019916005432605743,360,302,-0.02710946835577488,378,272,-0.03433344513177872,393,253,-0.041475433856248856,323,251,-0.005034181289374828,334,213,-0.019663505256175995,342,189,-0.034333933144807816,348,168,-0.045713867992162704,301,245,-0.008342072367668152,300,199,-0.021060576662421227,302,170,-0.03470071032643318,303,145,-0.04496821016073227,280,249,-0.01565253734588623,273,204,-0.030856339260935783,270,175,-0.04422934725880623,269,149,-0.05350875481963158,261,260,-0.025241315364837646,246,230,-0.041548144072294235,239,208,-0.05065973103046417,234,186,-0.0565161369740963
298,354,4.361063759006356e-07,336,337,-0.021506721153855324,361,305,-0.02937740832567215,379,274,-0.03704237937927246,395,256,-0.044387560337781906,326,252,-0.006715952884405851,338,215,-0.02156810462474823,346,190,-0.03609278425574303,353,169,-0.047495320439338684,302,246,-0.009571501053869724,302,199,-0.02310180850327015,303,169,-0.03696291893720627,303,144,-0.04710926115512848,281,249,-0.016438860446214676,273,205,-0.03264501318335533,269,176,-0.046712324023246765,267,150,-0.05618910863995552,262,262,-0.025651056319475174,246,232,-0.04293061047792435,237,210,-0.052688118070364,230,189,-0.05875368043780327
296,356,4.364607661955233e-07,336,341,-0.022212741896510124,363,307,-0.02864864096045494,379,276,-0.0346798300743103,396,259,-0.040355391800403595,327,252,-0.005304235965013504,341,215,-0.01839706301689148,350,190,-0.03148595243692398,356,170,-0.042103733867406845,303,246,-0.007227354217320681,303,199,-0.01929936371743679,304,170,-0.03181244432926178,305,145,-0.04100928083062172,282,250,-0.013406422920525074,273,206,-0.029230648651719093,269,177,-0.04350453242659569,266,151,-0.0530843585729599,263,264,-0.022013075649738312,246,235,-0.03980196267366409,236,213,-0.05042332783341408,228,192,-0.057097963988780975
295,357,4.467530061447178e-07,336,342,-0.02426893450319767,364,310,-0.03209984675049782,383,279,-0.03931557759642601,400,262,-0.04611969739198685,328,253,-0.009545755572617054,343,216,-0.02419506572186947,352,191,-0.037998590618371964,359,171,-0.048927053809165955,304,246,-0.011092102155089378,305,200,-0.0246073380112648,306,170,-0.037425585091114044,307,145,-0.046699851751327515,282,251,-0.01693163439631462,274,206,-0.03368702158331871,269,178,-0.04779788851737976,266,152,-0.05709246173501015,263,265,-0.025370944291353226,246,236,-0.04372195526957512,235,215,-0.05410374701023102,227,194,-0.06039819493889809
294,357,4.6569999767598347e-07,335,343,-0.024180561304092407,364,311,-0.03182389959692955,384,282,-0.03886284679174423,401,264,-0.04537214711308479,329,253,-0.00793086364865303,345,215,-0.021105363965034485,354,191,-0.033861514180898666,361,170,-0.04414360597729683,305,246,-0.009114136919379234,307,199,-0.021139636635780334,308,170,-0.03335533291101456,309,146,-0.042302317917346954,282,251,-0.014598554000258446,275,206,-0.03005521185696125,271,178,-0.04402487725019455,267,152,-0.05341503024101257,262,264,-0.02267780900001526,246,236,-0.04016799479722977,235,215,-0.050308603793382645,227,194,-0.05648450180888176
292,357,4.7150874138424115e-07,334,343,-0.024837549775838852,363,313,-0.033530838787555695,385,284,-0.04158823937177658,403,267,-0.04922054708003998,330,253,-0.010717550292611122,345,215,-0.024347739294171333,354,190,-0.03720870241522789,359,169,-0.04757695645093918,305,246,-0.012047197669744492,307,199,-0.024225564673542976,309,169,-0.03639394789934158,310,145,-0.04539993405342102,282,251,-0.0175781212747097,275,206,-0.03306214511394501,271,177,-0.04706897586584091,268,152,-0.05662916600704193,261,264,-0.025736844167113304,245,235,-0.04331189766526222,234,214,-0.05345437303185463,226,194,-0.05970333144068718
291,356,4.5863046693739307e-07,333,343,-0.02601010911166668,363,313,-0.03553522378206253,385,285,-0.04410622641444206,403,268,-0.052246853709220886,330,253,-0.013860916718840599,346,215,-0.028639964759349823,355,190,-0.04207562655210495,361,169,-0.05280335992574692,305,246,-0.01488950289785862,308,198,-0.02817944623529911,310,169,-0.040656447410583496,310,145,-0.049883920699357986,282,250,-0.020079655572772026,276,206,-0.036317285150289536,272,177,-0.050376102328300476,269,151,-0.05999286100268364,261,263,-0.027947695925831795,245,234,-0.045838844031095505,235,213,-0.05591602250933647,227,192,-0.06216716766357422
290,356,4.5984296548340353e-07,331,343,-0.02632519230246544,362,314,-0.03597542643547058,384,286,-0.044573042541742325,404,269,-0.05269087851047516,330,253,-0.014510410837829113,347,215,-0.02963661216199398,357,191,-0.04342765361070633,363,170,-0.05440852418541908,305,245,-0.015482289716601372,309,198,-0.0289194043725729,312,169,-0.04154319316148758,313,144,-0.0509437657892704,282,249,-0.020636897534132004,277,205,-0.03710133582353592,274,176,-0.05125882849097252,271,150,-0.06093385070562363,261,262,-0.028480062261223793,246,233,-0.04669741541147232,236,212,-0.0568365678191185,228,191,-0.06307132542133331
289,355,4.626719203315588e-07,331,344,-0.026818260550498962,362,314,-0.03657285124063492,384,286,-0.04516712948679924,404,270,-0.053263742476701736,330,253,-0.014879049733281136,348,216,-0.030064038932323456,358,191,-0.04393062740564346,365,170,-0.05504632368683815,305,245,-0.015616386197507381,310,198,-0.02919643372297287,313,169,-0.041948769241571426,314,144,-0.0514652356505394,282,248,-0.02055816352367401,277,204,-0.03725315257906914,275,175,-0.051429033279418945,273,149,-0.061064593493938446,260,261,-0.028216369450092316,246,231,-0.046640314161777496,237,210,-0.05685386061668396,229,189,-0.06312359869480133
288,355,4.673977400670992e-07,330,344,-0.026753876358270645,362,314,-0.036459848284721375,384,287,-0.045030225068330765,405,271,-0.05307662859559059,330,253,-0.014445452019572258,348,216,-0.02961396798491478,358,192,-0.04364517331123352,366,171,-0.05478698015213013,305,245,-0.01514344196766615,310,198,-0.028478799387812614,314,169,-0.04136183485388756,315,145,-0.051034536212682724,282,248,-0.02006545662879944,278,204,-0.036355432122945786,275,175,-0.0504499226808548,273,149,-0.06011408939957619,260,261,-0.027736721560359,247,230,-0.045681312680244446,238,209,-0.05563652142882347,231,188,-0.06179671734571457
288,356,4.6274954002001323e-07,330,345,-0.02703787013888359,361,315,-0.03676436096429825,383,287,-0.04523627460002899,404,271,-0.05315602198243141,330,253,-0.014981749467551708,348,216,-0.030436083674430847,358,192,-0.044572558254003525,366,172,-0.055761486291885376,305,245,-0.015609757974743843,310,198,-0.029340354725718498,314,169,-0.04240749776363373,316,145,-0.052146125584840775,282,248,-0.02048741839826107,278,204,-0.03715190291404724,276,175,-0.05129961669445038,275,149,-0.060943372547626495,260,261,-0.02812466025352478,247,230,-0.046326737850904465,238,209,-0.056367177516222,232,187,-0.06257595121860504
287,355,4.6175401280379447e-07,329,345,-0.02798544615507126,360,315,-0.03872166946530342,384,287,-0.04804712533950806,405,270,-0.05684727430343628,330,254,-0.017312949523329735,347,216,-0.0336252897977829,358,192,-0.04814496263861656,365,172,-0.05955114960670471,305,245,-0.017789708450436592,310,198,-0.032181769609451294,314,169,-0.045377667993307114,315,145,-0.0552486926317215,282,249,-0.02252074144780636,278,204,-0.03965569660067558,276,176,-0.05374292656779289,274,149,-0.06340885162353516,260,261,-0.030075501650571823,247,230,-0.04870690032839775,238,209,-0.05887605994939804,232,187,-0.06518986076116562
287,356,4.5717709440395993e-07,328,345,-0.028313828632235527,360,315,-0.03922593966126442,384,287,-0.048670221120119095,406,269,-0.05753544718027115,330,254,-0.01715799607336521,347,216,-0.03329261764883995,357,192,-0.047622911632061005,365,172,-0.058842357248067856,305,246,-0.017457231879234314,310,198,-0.0316840298473835,313,169,-0.044734589755535126,315,145,-0.054445941001176834,282,249,-0.02207779325544834,277,204,-0.03905254602432251,276,176,-0.052878182381391525,274,150,-0.062365639954805374,260,261,-0.029570499435067177,247,230,-0.048031035810709,239,208,-0.058042362332344055,233,187,-0.06424053758382797
287,357,4.7293730176534154e-07,328,345,-0.029666686430573463,360,316,-0.04227690398693085,385,286,-0.05341392755508423,408,267,-0.06404145061969757,329,254,-0.018129555508494377,346,217,-0.03508687764406204,356,193,-0.049930620938539505,363,172,-0.06149924173951149,305,246,-0.018276704475283623,310,199,-0.03293636068701744,313,170,-0.04602041095495224,314,145,-0.055791813880205154,282,249,-0.022951191291213036,278,205,-0.04038058593869209,276,176,-0.053762584924697876,274,149,-0.06295719742774963,260,261,-0.030642205849289894,247,230,-0.04928556829690933,240,208,-0.05898488685488701,234,186,-0.06500449776649475
287,357,4.873031116403581e-07,329,345,-0.03049008920788765,361,315,-0.04402526840567589,386,285,-0.05598321184515953,411,266,-0.06744350492954254,329,255,-0.01888982392847538,345,217,-0.03603130206465721,356,193,-0.050992123782634735,363,172,-0.06259407848119736,305,246,-0.018732016906142235,310,199,-0.033420950174331665,313,170,-0.046448227018117905,314,146,-0.056113339960575104,282,249,-0.02313905954360962,277,204,-0.040328506380319595,276,175,-0.053071700036525726,274,149,-0.061813514679670334,260,261,-0.03066406212747097,248,229,-0.04882493242621422,240,207,-0.05795746296644211,235,185,-0.06358717381954193
286,356,4.994611799702398e-07,328,344,-0.03215418756008148,361,315,-0.046694107353687286,385,285,-0.059353962540626526,408,262,-0.07148062437772751,329,256,-0.01923135481774807,345,218,-0.03756263107061386,355,194,-0.05360640957951546,363,173,-0.06580131500959396,305,247,-0.01850718818604946,309,199,-0.0343247726559639,313,170,-0.04890353977680206,314,145,-0.05958740413188934,282,249,-0.02251819521188736,278,204,-0.04056090861558914,276,175,-0.053997404873371124,276,148,-0.06316681951284409,261,260,-0.029735522344708443,250,228,-0.04827006906270981,244,205,-0.0575571283698082,239,182,-0.0633050799369812
286,357,4.518324487889913e-07,327,344,-0.0316755473613739,361,315,-0.0453973151743412,383,284,-0.05715922266244888,403,259,-0.06858421117067337,329,257,-0.020072750747203827,343,220,-0.04001365602016449,353,195,-0.05717065557837486,362,174,-0.06994755566120148,306,249,-0.019725115969777107,309,201,-0.03723539784550667,313,171,-0.053527746349573135,316,146,-0.06553246825933456,284,251,-0.024060586467385292,280,206,-0.04353698343038559,279,176,-0.058352191001176834,280,147,-0.06849592179059982,263,262,-0.031451575458049774,253,229,-0.051175154745578766,248,205,-0.06156780943274498,246,182,-0.06815648823976517
286,357,4.4672773924503417e-07,327,344,-0.02870132215321064,359,314,-0.04036763682961464,378,283,-0.05053985118865967,393,257,-0.06051785871386528,327,258,-0.01607728749513626,340,221,-0.03598497435450554,350,198,-0.0533309206366539,360,177,-0.06590553373098373,305,250,-0.01671130396425724,309,203,-0.0340486578643322,314,174,-0.05078141391277313,319,149,-0.06300601363182068,283,252,-0.021975411102175713,280,208,-0.0412704162299633,280,177,-0.05666337534785271,284,149,-0.06719878315925598,263,263,-0.03003356046974659,254,231,-0.04968796670436859,251,207,-0.06040385738015175,251,184,-0.06723741441965103
287,357,4.457440638816479e-07,326,343,-0.02773374505341053,357,314,-0.03855372965335846,374,282,-0.047877125442028046,384,254,-0.05658702179789543,325,259,-0.014207352884113789,336,221,-0.03455439209938049,347,200,-0.05218072980642319,359,182,-0.06434427946805954,303,251,-0.014770054258406162,307,205,-0.031830109655857086,314,175,-0.048059917986392975,322,149,-0.05985429510474205,283,254,-0.02015349455177784,279,210,-0.038812726736068726,283,180,-0.053399961441755295,290,153,-0.0632093995809555,263,263,-0.02840385027229786,255,231,-0.046839240938425064,254,208,-0.05675811693072319,257,185,-0.06308890879154205
288,356,3.568792124042375e-07,326,342,-0.02152673341333866,355,312,-0.02894069440662861,370,280,-0.03606009483337402,374,251,-0.042440373450517654,323,258,-0.0037013432011008263,329,223,-0.02180788666009903,339,207,-0.03847469016909599,351,195,-0.0496104471385479,302,250,-0.005961919669061899,303,206,-0.01990354061126709,313,180,-0.03405347466468811,325,158,-0.044602423906326294,282,252,-0.013151105493307114,280,210,-0.029069220647215843,287,183,-0.04219852387905121,299,161,-0.05137163773179054,263,261,-0.022888783365488052,254,231,-0.03876568004488945,258,210,-0.047393303364515305,267,192,-0.053189706057310104
287,355,3.1124918109526334e-07,326,340,-0.017926545813679695,354,311,-0.023029666393995285,369,279,-0.029015934094786644,370,250,-0.03419166058301926,319,260,0.008008033968508244,324,229,-0.007086666766554117,334,213,-0.022623436525464058,347,203,-0.03251130133867264,299,251,0.00558477034792304,301,211,-0.0037690524477511644,310,188,-0.015321367420256138,325,174,-0.02421644888818264,280,251,-0.002189963823184371,277,211,-0.01437471341341734,287,189,-0.025752898305654526,304,175,-0.033834490925073624,261,259,-0.012616302818059921,251,228,-0.025938795879483223,258,211,-0.03347354382276535,274,202,-0.03821906819939613
286,355,3.482736303794809e-07,325,339,-0.020830374211072922,352,310,-0.027300694957375526,366,278,-0.03516405448317528,365,249,-0.041682835668325424,318,262,0.010774048045277596,324,230,-0.007285545114427805,336,217,-0.02481214515864849,349,216,-0.033903419971466064,298,253,0.01027912087738514,301,215,-0.0028360621072351933,313,199,-0.016644243150949478,328,198,-0.024146361276507378,280,253,0.003790133399888873,277,215,-0.010210840962827206,289,197,-0.02039012871682644,307,194,-0.024640167132019997,261,259,-0.005770017392933369,251,228,-0.019511401653289795,260,213,-0.025936776772141457,276,211,-0.02749977447092533
286,351,2.590853398487525e-07,323,337,-0.019097473472356796,351,307,-0.02584609016776085,362,276,-0.034405000507831573,360,247,-0.04148933291435242,318,259,0.009309377521276474,325,228,-0.012562483549118042,335,221,-0.03260931372642517,344,230,-0.041216567158699036,299,251,0.00846561137586832,304,212,-0.010541712865233421,317,205,-0.02707563154399395,329,218,-0.03263957425951958,281,250,0.002174721797928214,280,210,-0.014909083023667336,293,199,-0.02504621632397175,308,208,-0.026140157133340836,261,257,-0.006649613846093416,254,226,-0.021859468892216682,265,215,-0.028167296200990677,281,220,-0.027378307655453682
285,348,9.9531995090274e-08,324,334,-0.016723593696951866,351,306,-0.024261947721242905,362,275,-0.03456702455878258,355,248,-0.04291986674070358,319,260,0.006561079993844032,326,225,-0.017039157450199127,338,227,-0.03540933132171631,342,245,-0.0416189506649971,301,251,0.004393169656395912,306,208,-0.01546347513794899,320,211,-0.02984469197690487,326,234,-0.0333193838596344,283,250,-0.002796479966491461,282,207,-0.01954149641096592,297,207,-0.02674264833331108,306,227,-0.025731978937983513,262,255,-0.012332390062510967,256,221,-0.02709815464913845,270,215,-0.0323559008538723,284,228,-0.03096667490899563
283,347,-6.878143921085211e-08,324,333,-0.018627431243658066,351,306,-0.02797723561525345,360,276,-0.03988488018512726,353,248,-0.05014626681804657,320,261,-6.230305734788999e-05,327,224,-0.023402176797389984,338,232,-0.04232105240225792,338,251,-0.05048571527004242,302,254,-0.0022368733771145344,307,212,-0.023498455062508583,321,225,-0.04131202772259712,323,249,-0.049466464668512344,282,252,-0.008842459879815578,284,208,-0.025863688439130783,300,216,-0.03574737533926964,304,241,-0.03880556672811508,260,255,-0.01784762181341648,258,220,-0.03321929648518562,273,220,-0.03995067998766899,281,238,-0.04165194183588028
284,347,-2.787919015645457e-07,323,332,-0.01601889170706272,349,308,-0.025256188586354256,359,279,-0.03668450936675072,352,253,-0.04528730362653732,319,263,-0.0046066599898040295,331,232,-0.024524951353669167,339,255,-0.03698362782597542,333,277,-0.041241519153118134,302,256,-0.007086913101375103,314,220,-0.025704901665449142,323,247,-0.03562840446829796,317,272,-0.039112549275159836,283,253,-0.013175131753087044,291,211,-0.030088678002357483,304,234,-0.03087521344423294,300,260,-0.027883294969797134,260,254,-0.02113485336303711,265,218,-0.035532280802726746,279,231,-0.03428695350885391,281,253,-0.030350154265761375
280,348,-3.789319293900917e-07,320,331,-0.011741516180336475,346,310,-0.019405506551265717,356,282,-0.030750134959816933,346,259,-0.03883844241499901,317,265,0.002977886237204075,330,234,-0.01878870464861393,334,263,-0.029499031603336334,325,285,-0.03137240558862686,302,259,-0.0022404661867767572,317,228,-0.0247380118817091,319,263,-0.03183015063405037,307,285,-0.03072538785636425,284,256,-0.011366059072315693,299,221,-0.03522224724292755,304,255,-0.02899104915559292,294,278,-0.017531389370560646,260,256,-0.021647077053785324,275,225,-0.03722313418984413,284,247,-0.027777617797255516,280,268,-0.016045864671468735
279,350,-3.533066319505451e-07,320,334,-0.01214428897947073,346,312,-0.018997082486748695,354,285,-0.029304515570402145,340,265,-0.03596707433462143,316,268,0.004313210491091013,329,239,-0.01997627504169941,332,269,-0.03046213649213314,323,291,-0.03125520795583725,301,264,-0.0007548943976871669,316,234,-0.02796078659594059,316,272,-0.03474269434809685,304,292,-0.03138873353600502,282,261,-0.010165436193346977,300,229,-0.03902450203895569,301,266,-0.03150826692581177,290,287,-0.017064064741134644,258,261,-0.02054864913225174,278,233,-0.038189250975847244,284,257,-0.027833549305796623,277,276,-0.014354316517710686
