joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
824,302,3.419679330818326e-07,816,342,-0.03631521016359329,780,372,-0.05173527076840401,739,394,-0.05985504761338234,708,415,-0.06548968702554703,702,332,-0.032582562416791916,642,343,-0.04368695616722107,607,352,-0.05275445803999901,578,358,-0.0586756095290184,692,310,-0.018162628635764122,627,320,-0.030443895608186722,586,328,-0.03957175463438034,552,331,-0.04537623003125191,693,295,-0.006123802624642849,635,297,-0.015957564115524292,598,298,-0.023964203894138336,567,297,-0.028631601482629776,701,285,0.0030773438047617674,658,281,-0.0026772350538522005,633,278,-0.006459122058004141,612,275,-0.00862586684525013
816,289,2.271818857479957e-07,796,330,-0.02283831126987934,751,356,-0.028903454542160034,707,372,-0.029710160568356514,680,385,-0.028437785804271698,693,310,-0.017850525677204132,631,317,-0.024503512308001518,597,322,-0.028768084943294525,569,325,-0.03107786364853382,686,289,-0.00871624518185854,623,292,-0.01571238599717617,584,294,-0.019317280501127243,554,294,-0.02116277441382408,688,274,-0.001731107011437416,632,271,-0.008707825094461441,596,270,-0.013983044773340225,568,267,-0.016580576077103615,695,263,0.0035243185702711344,651,258,-0.0014646640047430992,623,255,-0.004891625605523586,600,252,-0.006715263705700636
816,286,1.9935750117383577e-07,796,329,-0.022756481543183327,752,355,-0.029757825657725334,709,371,-0.03200611472129822,680,384,-0.03205198794603348,693,309,-0.015589604154229164,633,317,-0.022497043013572693,599,322,-0.02842080220580101,571,326,-0.03213224932551384,687,286,-0.007516592741012573,624,292,-0.013951126486063004,585,296,-0.019526274874806404,554,297,-0.023176046088337898,688,269,-0.0016911278944462538,632,271,-0.007684294134378433,596,270,-0.013925017789006233,568,269,-0.01770709827542305,695,257,0.0022218353115022182,651,255,-0.001960578840225935,624,254,-0.005166567862033844,602,254,-0.006992025300860405
807,272,2.2834083779343928e-07,785,310,-0.02757376804947853,739,332,-0.0348191037774086,697,341,-0.03674779832363129,667,348,-0.036081936210393906,683,279,-0.012521825730800629,628,283,-0.0183305311948061,596,286,-0.024576766416430473,569,289,-0.028947480022907257,678,262,-0.0021924057509750128,622,261,-0.008338302373886108,586,262,-0.014895325526595116,557,261,-0.019499024376273155,680,252,0.0049406783655285835,630,248,-0.0013427060330286622,597,245,-0.007671711966395378,570,243,-0.011504440568387508,686,247,0.009518956765532494,643,241,0.005540995858609676,617,237,0.002518660156056285,595,235,0.0005393659230321646
825,283,2.7451486062091135e-07,808,326,-0.03224904090166092,767,350,-0.04426606371998787,723,362,-0.048328954726457596,695,377,-0.05001344159245491,712,295,-0.03261033445596695,650,301,-0.03992990031838417,614,306,-0.044382497668266296,585,309,-0.046544186770915985,705,272,-0.017176460474729538,638,272,-0.027628300711512566,597,274,-0.033919550478458405,565,275,-0.03711910545825958,705,261,-0.0031173850875347853,647,257,-0.011471311561763287,609,255,-0.01935667358338833,581,253,-0.023271780461072922,707,259,0.009065481834113598,661,254,0.004851095378398895,633,252,0.0008347774273715913,608,249,-0.001424091518856585
829,278,2.3302838769723166e-07,811,320,-0.03242604807019234,769,347,-0.045290086418390274,725,363,-0.051230538636446,693,379,-0.05520174652338028,711,292,-0.032222144305706024,650,301,-0.044313713908195496,614,307,-0.05382398143410683,584,310,-0.059664927423000336,703,268,-0.019443975761532784,637,274,-0.0306563563644886,595,277,-0.03918781131505966,563,276,-0.044989097863435745,703,255,-0.008929925970733166,645,255,-0.01953504979610443,608,253,-0.029729004949331284,579,250,-0.03584912419319153,707,247,-0.0005303068901412189,661,246,-0.008776153437793255,632,243,-0.015088518150150776,607,241,-0.018978850916028023
838,303,2.9115787469891075e-07,830,343,-0.038492705672979355,797,372,-0.05727578327059746,757,390,-0.06950025260448456,730,412,-0.07972046732902527,722,323,-0.03749031946063042,663,335,-0.052705369889736176,626,343,-0.06474790722131729,597,346,-0.07277751713991165,711,302,-0.025205884128808975,646,310,-0.03949468955397606,604,315,-0.04951237887144089,571,314,-0.05635877326130867,710,288,-0.01588907279074192,651,288,-0.028143469244241714,614,286,-0.03718516603112221,584,282,-0.042924363166093826,717,279,-0.00974146369844675,674,274,-0.017500968649983406,648,270,-0.02226506732404232,626,266,-0.0256026703864336
839,297,3.315310834750562e-07,829,337,-0.035526297986507416,795,368,-0.05169707536697388,755,392,-0.061341848224401474,730,414,-0.06889462471008301,717,324,-0.030660055577754974,659,336,-0.04200596362352371,624,344,-0.05208205059170723,595,349,-0.05908828228712082,708,302,-0.018190903589129448,643,310,-0.029218534007668495,602,314,-0.038755569607019424,569,313,-0.04548029974102974,709,287,-0.008277405984699726,651,286,-0.016816679388284683,615,284,-0.025187188759446144,586,279,-0.031016850844025612,718,277,-0.001311951200477779,677,271,-0.0063230860978364944,652,268,-0.009972221218049526,631,263,-0.012711171060800552
838,306,3.7463647117874643e-07,832,349,-0.04088776558637619,800,378,-0.06137223541736603,757,401,-0.07250430434942245,732,427,-0.08167227357625961,728,333,-0.05239950492978096,666,349,-0.06622036546468735,630,361,-0.0746329203248024,600,367,-0.07976043969392776,714,311,-0.03403560444712639,642,325,-0.051033783704042435,600,334,-0.060527559369802475,565,337,-0.0664752796292305,712,295,-0.01647285744547844,647,299,-0.030368715524673462,607,298,-0.04052608087658882,575,294,-0.04614413529634476,717,287,-0.0009458779823035002,668,286,-0.007884199731051922,641,281,-0.012659592553973198,618,276,-0.015967343002557755
842,306,4.0728471617512696e-07,833,349,-0.045308660715818405,800,376,-0.06865160912275314,758,400,-0.08214269578456879,735,429,-0.09400737285614014,728,332,-0.0548100583255291,665,348,-0.0703960731625557,628,360,-0.0814465582370758,596,366,-0.0885820984840393,715,309,-0.03451383858919144,645,324,-0.05278217792510986,601,333,-0.06468641012907028,567,336,-0.07264231145381927,714,293,-0.015362483449280262,650,299,-0.028773024678230286,610,300,-0.039309583604335785,579,296,-0.04573502019047737,720,284,0.0011693966807797551,673,283,-0.004900668282061815,646,280,-0.009643149562180042,623,275,-0.013340478762984276
826,288,1.8220508479771524e-07,796,324,-0.01682637445628643,749,344,-0.021050523966550827,708,355,-0.022164663299918175,684,362,-0.021006789058446884,697,289,-0.008596801199018955,640,293,-0.01646527089178562,605,298,-0.021841662004590034,579,302,-0.024833807721734047,695,274,-0.005053917411714792,634,269,-0.013836388476192951,596,269,-0.017872929573059082,566,269,-0.01957002468407154,699,265,-0.004211677238345146,642,257,-0.013249767944216728,607,254,-0.018035365268588066,577,251,-0.020079970359802246,706,260,-0.005008629523217678,661,252,-0.01314003486186266,632,248,-0.01737382262945175,607,247,-0.01950373686850071
822,282,1.835317249287982e-07,798,321,-0.024886244907975197,752,341,-0.03297067806124687,709,353,-0.03571528568863869,682,363,-0.03638112545013428,700,285,-0.018606455996632576,642,291,-0.02545255608856678,609,296,-0.03134240582585335,582,301,-0.03522622585296631,696,266,-0.008950382471084595,634,266,-0.017591459676623344,596,268,-0.024103663861751556,566,269,-0.028186829760670662,698,255,-0.0014419754734262824,641,252,-0.009185753762722015,606,249,-0.016491252928972244,577,248,-0.020822715014219284,704,250,0.0042403461411595345,660,244,-0.000652203569188714,633,241,-0.004627007059752941,609,240,-0.00730036711320281
816,263,3.031883579751593e-07,791,300,-0.0357726588845253,748,316,-0.04832307994365692,706,324,-0.05314610153436661,673,330,-0.055283792316913605,696,262,-0.024576546624302864,637,265,-0.028930924832820892,604,267,-0.033551979809999466,577,269,-0.036570969969034195,693,242,-0.006736002862453461,634,242,-0.012399791739881039,597,243,-0.01810435578227043,569,242,-0.02205205336213112,697,234,0.00864720530807972,646,232,0.005072143394500017,612,230,-0.0001554259069962427,585,229,-0.003504836931824684,703,233,0.021208303049206734,661,229,0.021649731323122978,635,227,0.0205017551779747,614,228,0.019259698688983917
813,264,3.3084944561778684e-07,791,298,-0.04233136400580406,749,315,-0.058350659906864166,708,323,-0.06409092992544174,673,329,-0.06715941429138184,697,259,-0.04000921547412872,639,264,-0.04535361006855965,605,267,-0.05003431439399719,578,269,-0.05284057930111885,694,240,-0.01620882749557495,633,242,-0.0232181828469038,595,244,-0.02902485616505146,567,244,-0.03309106454253197,698,232,0.006058094557374716,646,232,0.003120716195553541,612,230,-0.0027137785218656063,585,229,-0.006736714392900467,704,233,0.02548212930560112,663,230,0.02653031423687935,638,229,0.02422367036342621,617,230,0.021932877600193024
828,272,1.8017566105754668e-07,803,313,-0.025691062211990356,757,331,-0.03463858738541603,714,341,-0.037431709468364716,685,351,-0.03836585581302643,711,275,-0.02736065536737442,651,280,-0.03565136715769768,618,282,-0.0411384142935276,591,282,-0.043832045048475266,708,254,-0.015852179378271103,643,254,-0.026800336316227913,604,255,-0.03300435096025467,573,253,-0.03600135073065758,711,244,-0.005641411989927292,653,240,-0.01600373536348343,616,238,-0.02448074333369732,588,236,-0.028012767434120178,717,242,0.0033654319122433662,669,237,-0.0025443965569138527,638,236,-0.006949074100703001,615,236,-0.0090778898447752
824,269,2.237556486761605e-07,805,308,-0.030716385692358017,762,327,-0.0422961600124836,720,338,-0.04715115949511528,689,349,-0.04999542981386185,709,273,-0.030603915452957153,649,277,-0.040475621819496155,615,280,-0.04794023185968399,587,282,-0.05231970548629761,704,250,-0.017546258866786957,641,253,-0.027958810329437256,601,255,-0.03529824689030647,570,254,-0.04004016891121864,705,239,-0.006298618391156197,650,237,-0.015687400475144386,613,234,-0.023891104385256767,585,231,-0.028493493795394897,710,234,0.0029622246511280537,665,230,-0.0035028697457164526,637,228,-0.008131634443998337,614,227,-0.010851262137293816
847,291,3.067150942115404e-07,842,332,-0.04562341794371605,812,363,-0.06701156497001648,774,383,-0.08004047721624374,744,402,-0.0912141427397728,734,318,-0.045951008796691895,676,330,-0.060226280242204666,639,338,-0.07182486355304718,610,344,-0.07971792668104172,724,296,-0.0282842256128788,659,301,-0.04278115928173065,617,305,-0.05405476316809654,584,304,-0.06194741651415825,723,282,-0.013383505865931511,666,282,-0.02352701686322689,629,281,-0.033531855791807175,598,278,-0.04052581265568733,729,275,-0.0021709254942834377,688,269,-0.007644376251846552,662,267,-0.012990443035960197,640,264,-0.017316650599241257
844,299,4.3384642367527704e-07,839,343,-0.04514354467391968,810,371,-0.06908320635557175,770,392,-0.0829668864607811,744,417,-0.09493286907672882,740,324,-0.05926312133669853,678,336,-0.07453559339046478,641,348,-0.08354125916957855,609,355,-0.08912137895822525,726,300,-0.03948692977428436,656,311,-0.06003979966044426,612,320,-0.07189572602510452,578,324,-0.07917429506778717,724,286,-0.020238196477293968,660,289,-0.03480897098779678,619,291,-0.04413207992911339,588,289,-0.04936792328953743,727,279,-0.0035123706329613924,681,276,-0.010757307521998882,653,273,-0.01547916978597641,628,271,-0.018708834424614906
847,303,4.0581340954304324e-07,839,343,-0.048664391040802,810,369,-0.07534525543451309,770,391,-0.0915842205286026,747,417,-0.10582587867975235,742,323,-0.06228947639465332,679,337,-0.08092965185642242,642,348,-0.09293527156114578,610,355,-0.10039907693862915,728,299,-0.04191691800951958,658,311,-0.06389982253313065,614,319,-0.07667158544063568,579,322,-0.08474943786859512,726,285,-0.022746017202734947,663,290,-0.03932401165366173,622,291,-0.04965480417013168,590,289,-0.05541177839040756,730,278,-0.006402886006981134,684,277,-0.015146784484386444,655,275,-0.02036147564649582,630,275,-0.023955965414643288
839,291,2.4752444005571306e-07,828,331,-0.029742058366537094,793,359,-0.04253147542476654,753,376,-0.04981295019388199,725,391,-0.05491972342133522,723,310,-0.02776939980685711,667,319,-0.040089692920446396,633,327,-0.04970960691571236,605,331,-0.055754538625478745,715,291,-0.018446698784828186,653,296,-0.030372746288776398,613,300,-0.03832797333598137,581,301,-0.04325321316719055,716,279,-0.011572032235562801,659,278,-0.021378133445978165,622,276,-0.028476284816861153,592,273,-0.03255342319607735,724,273,-0.007275479380041361,683,266,-0.013564957305788994,657,262,-0.01727217808365822,634,258,-0.019430186599493027
841,291,2.8492956971604144e-07,829,329,-0.03182366117835045,794,356,-0.045946814119815826,756,376,-0.05392267554998398,726,393,-0.059759579598903656,724,311,-0.029386626556515694,666,320,-0.04043673723936081,631,327,-0.04926422983407974,603,332,-0.05489099398255348,716,291,-0.018051039427518845,653,297,-0.029453366994857788,614,301,-0.038030318915843964,582,301,-0.04364177957177162,717,278,-0.008967602625489235,661,276,-0.01812887191772461,625,274,-0.025858446955680847,596,271,-0.03060985542833805,724,270,-0.002386877778917551,682,265,-0.0077109625563025475,656,262,-0.011264048516750336,633,260,-0.013516084291040897
831,277,3.08868862930467e-07,808,308,-0.03975076600909233,765,324,-0.05389760434627533,723,332,-0.05983779579401016,689,339,-0.0629807785153389,710,264,-0.03343694284558296,654,266,-0.04285150021314621,620,268,-0.049765828996896744,592,270,-0.054034795612096786,705,250,-0.016054648905992508,645,249,-0.027381598949432373,606,251,-0.03468814492225647,575,253,-0.03909577801823616,706,246,-0.001496005104854703,652,243,-0.010996556840837002,616,242,-0.017743481323122978,588,242,-0.02133217453956604,710,249,0.009875107556581497,665,245,0.0033341660164296627,636,243,-0.0012821560958400369,613,242,-0.004063842818140984
830,273,1.7810310737331747e-07,808,310,-0.033951904624700546,766,325,-0.04681512340903282,723,331,-0.05134788155555725,690,339,-0.05334148183465004,716,261,-0.036082033067941666,656,267,-0.044718530029058456,621,271,-0.050398919731378555,592,273,-0.05352915823459625,710,243,-0.019542813301086426,647,247,-0.030561400577425957,607,250,-0.03640851378440857,576,251,-0.03972206637263298,711,238,-0.004542089067399502,654,240,-0.014474387280642986,617,240,-0.0223395898938179,587,240,-0.026342960074543953,712,242,0.008524077013134956,666,240,0.001952977618202567,636,240,-0.0035696413833647966,609,240,-0.006907921750098467
841,281,3.1025700764075737e-07,808,319,-0.04182030260562897,762,333,-0.05492498353123665,722,344,-0.055384669452905655,690,357,-0.05291801318526268,725,265,-0.041847631335258484,664,265,-0.038619209080934525,628,268,-0.03569833189249039,602,271,-0.032768912613391876,727,247,-0.011158139444887638,659,243,-0.009858082048594952,620,246,-0.008837439119815826,590,250,-0.008211570791900158,731,243,0.01916656270623207,674,238,0.02201571874320507,637,239,0.017328375950455666,610,242,0.014079536311328411,731,245,0.04767053201794624,686,241,0.05366096645593643,659,241,0.05238128826022148,636,242,0.05027969554066658
841,282,2.245989350058153e-07,811,318,-0.03373435139656067,767,334,-0.04652097448706627,724,343,-0.04980582371354103,691,356,-0.050683777779340744,728,265,-0.0365825816988945,667,267,-0.03817347437143326,633,271,-0.03838855400681496,606,273,-0.03784419968724251,729,243,-0.01504436694085598,661,243,-0.020316340029239655,622,247,-0.022266576066613197,593,251,-0.02312472090125084,732,237,0.00611694622784853,673,237,0.0021613724529743195,635,239,-0.003282184014096856,608,243,-0.005901644937694073,734,239,0.02594796009361744,685,238,0.02593936212360859,655,239,0.023884005844593048,631,241,0.022410497069358826
844,290,2.007732859965472e-07,814,327,-0.034420549869537354,769,343,-0.04457826167345047,726,352,-0.04372018948197365,692,364,-0.040102288126945496,733,271,-0.037722233682870865,672,272,-0.036944758147001266,638,275,-0.03583049401640892,610,278,-0.034387145191431046,733,251,-0.012525670230388641,664,246,-0.0148033257573843,624,248,-0.015460319817066193,594,253,-0.015621962025761604,735,245,0.012667525559663773,676,240,0.011803626082837582,639,241,0.0057210903614759445,610,243,0.002174254273995757,735,246,0.036743294447660446,688,242,0.0387076810002327,660,242,0.03573565185070038,635,243,0.033224135637283325
841,292,1.862965746113332e-07,813,327,-0.03449448198080063,771,343,-0.0479474738240242,729,351,-0.050580717623233795,694,365,-0.050812527537345886,734,271,-0.04881494864821434,673,272,-0.052750952541828156,638,276,-0.052472278475761414,610,278,-0.05085187405347824,733,250,-0.02497147023677826,663,247,-0.033264607191085815,622,252,-0.034484051167964935,592,256,-0.03425544872879982,734,242,-0.00036269801785238087,673,240,-0.006556995678693056,635,243,-0.012341461144387722,607,247,-0.014542121440172195,734,243,0.023471767082810402,683,240,0.022363364696502686,654,240,0.019694887101650238,628,243,0.018076810985803604
839,303,2.5586547280909144e-07,807,338,-0.040539372712373734,761,348,-0.0540483258664608,718,354,-0.055177390575408936,681,364,-0.0534716360270977,729,278,-0.04610033333301544,665,276,-0.04647304117679596,629,281,-0.04548181965947151,601,285,-0.04364361986517906,731,260,-0.01654677279293537,660,253,-0.01953822933137417,621,258,-0.019972095265984535,592,263,-0.01955854333937168,734,255,0.013024391606450081,676,251,0.014164411462843418,639,255,0.01014632172882557,612,259,0.007741496432572603,735,257,0.04078216105699539,691,255,0.04551183432340622,664,259,0.04393239691853523,642,263,0.042311470955610275
