joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
485,69,2.659106996816263e-07,493,86,-0.010400079190731049,513,99,-0.019967738538980484,531,108,-0.026853052899241447,544,116,-0.03364229202270508,494,84,-0.03252948448061943,519,112,-0.045998431742191315,534,130,-0.052496328949928284,547,143,-0.05527423694729805,500,69,-0.03085099160671234,537,92,-0.04202086478471756,562,109,-0.044361013919115067,581,124,-0.046001359820365906,508,56,-0.028915224596858025,549,70,-0.03840140625834465,574,86,-0.04052559286355972,592,99,-0.04132329672574997,519,47,-0.02725435048341751,553,52,-0.03336648643016815,575,59,-0.03480333834886551,590,66,-0.035812728106975555
432,280,1.946134204899863e-07,458,272,-0.010069052688777447,489,278,-0.01729259453713894,514,287,-0.022094300016760826,535,284,-0.02703816443681717,475,274,-0.03152064234018326,503,294,-0.04184025898575783,520,308,-0.04552168399095535,533,321,-0.04757871478796005,458,286,-0.03153514117002487,486,310,-0.04307455196976662,506,328,-0.047348134219646454,518,343,-0.050258979201316833,440,299,-0.030913496389985085,459,325,-0.0424935482442379,474,344,-0.04774632677435875,486,358,-0.050712767988443375,423,312,-0.03015678934752941,431,334,-0.04039232060313225,438,349,-0.04487667977809906,444,362,-0.047678057104349136
441,344,1.9383391247629334e-07,464,337,-0.009633168578147888,490,339,-0.017795639112591743,511,348,-0.023420510813593864,530,354,-0.029216066002845764,479,340,-0.0318998321890831,507,366,-0.04319903999567032,521,385,-0.04741130396723747,531,400,-0.04956558346748352,460,352,-0.03230797126889229,491,383,-0.04249635338783264,509,404,-0.04598662257194519,522,421,-0.04843738675117493,441,362,-0.0320596843957901,467,390,-0.0420803502202034,483,408,-0.045612841844558716,496,421,-0.047751281410455704,425,371,-0.03169757500290871,434,391,-0.041394226253032684,440,405,-0.044647905975580215,447,416,-0.04643157124519348
434,342,2.9127042466825515e-07,459,337,-0.007163559086620808,486,340,-0.014283302240073681,508,348,-0.019340069964528084,528,353,-0.024448618292808533,479,338,-0.02922224812209606,507,363,-0.040826961398124695,521,382,-0.04601342976093292,532,397,-0.048793017864227295,461,351,-0.030760811641812325,488,379,-0.04228784516453743,506,400,-0.04663936048746109,519,416,-0.04940379783511162,441,363,-0.03149022161960602,460,387,-0.0428200401365757,473,404,-0.046587735414505005,484,415,-0.048413898795843124,425,375,-0.03190336003899574,435,393,-0.04288206994533539,441,404,-0.04607711732387543,446,414,-0.047319818288087845
434,341,2.7706769856195024e-07,459,336,-0.006932118441909552,487,340,-0.013073625043034554,509,347,-0.017089610919356346,529,353,-0.02113823965191841,479,339,-0.02627149596810341,506,363,-0.03639177232980728,521,381,-0.041020747274160385,531,396,-0.04367917776107788,461,352,-0.027448739856481552,489,380,-0.03721439465880394,507,400,-0.04141656309366226,520,416,-0.04436447471380234,443,364,-0.02788352221250534,465,390,-0.037992410361766815,480,409,-0.04259166494011879,493,423,-0.04542234167456627,428,375,-0.02800113521516323,438,394,-0.03883844241499901,443,408,-0.042819589376449585,446,420,-0.04474497586488724
434,340,2.7242697342444444e-07,459,335,-0.006826492957770824,487,340,-0.013338477350771427,509,348,-0.017623208463191986,529,353,-0.022005025297403336,478,338,-0.027543243020772934,506,362,-0.03793511539697647,521,380,-0.04233713820576668,532,395,-0.044469717890024185,460,350,-0.02854672260582447,489,379,-0.03825285658240318,508,399,-0.04188358411192894,521,413,-0.044147830456495285,442,363,-0.028679577633738518,466,388,-0.03821540251374245,485,407,-0.04222702607512474,501,422,-0.044591885060071945,426,375,-0.028389431536197662,438,396,-0.03761639446020126,446,411,-0.040325749665498734,452,424,-0.041470225900411606
433,340,2.6695099109019793e-07,457,334,-0.007362006232142448,487,340,-0.013151749037206173,509,349,-0.01686854474246502,529,353,-0.020501701161265373,479,339,-0.025297703221440315,506,362,-0.03509565815329552,521,382,-0.03956794738769531,533,397,-0.0418609082698822,461,351,-0.026172664016485214,487,379,-0.034967172890901566,505,399,-0.03867919370532036,521,415,-0.0412776842713356,442,363,-0.026481997221708298,460,386,-0.035313401371240616,476,406,-0.038918815553188324,489,421,-0.04094313457608223,424,375,-0.02665245719254017,437,395,-0.035466182976961136,444,409,-0.037887491285800934,450,422,-0.0387633815407753
431,338,2.725678029946721e-07,458,332,-0.0064471932128071785,487,338,-0.01251789927482605,509,348,-0.016547463834285736,529,354,-0.020598474889993668,478,340,-0.025981223210692406,506,363,-0.036219943314790726,522,382,-0.0407881885766983,533,397,-0.0431862510740757,460,352,-0.027438146993517876,489,382,-0.036756329238414764,507,402,-0.04060298949480057,521,418,-0.04312007129192352,441,365,-0.028062045574188232,463,392,-0.03707302734255791,479,411,-0.04032991826534271,491,425,-0.042171698063611984,424,376,-0.02838052250444889,435,397,-0.03740011528134346,442,410,-0.03972763568162918,449,421,-0.04048692435026169
430,343,2.8551204422910814e-07,456,337,-0.007086428347975016,486,342,-0.013277702033519745,510,350,-0.01751784421503544,530,355,-0.021725377067923546,479,343,-0.025832295417785645,509,366,-0.03645440563559532,524,386,-0.04107680916786194,535,402,-0.043314285576343536,461,355,-0.027001505717635155,490,384,-0.03600127249956131,508,406,-0.03933730348944664,522,423,-0.04150390625,442,366,-0.027629751712083817,460,390,-0.036350756883621216,475,409,-0.039674293249845505,488,424,-0.0415458045899868,424,377,-0.028146963566541672,432,394,-0.03707538917660713,439,407,-0.0397309772670269,444,418,-0.040750354528427124
430,338,2.838640398294956e-07,457,335,-0.0067993104457855225,487,341,-0.012720218859612942,511,351,-0.016747353598475456,532,357,-0.02076038159430027,480,341,-0.025454582646489143,509,366,-0.03539952263236046,525,385,-0.03954879939556122,537,400,-0.04168431833386421,462,353,-0.026726920157670975,490,384,-0.03569706156849861,508,406,-0.03918607532978058,523,422,-0.04146942123770714,442,365,-0.027330419048666954,461,390,-0.03656837344169617,475,410,-0.04019163176417351,487,424,-0.04212504252791405,424,375,-0.027706272900104523,433,393,-0.037162136286497116,439,405,-0.03995556756854057,444,416,-0.040950287133455276
432,340,2.7906250466003257e-07,459,335,-0.005679935682564974,489,340,-0.011426976881921291,512,351,-0.01546882651746273,532,357,-0.019321074709296227,481,343,-0.024012401700019836,511,369,-0.0337490513920784,526,388,-0.037271205335855484,536,402,-0.03867025673389435,463,356,-0.02573702298104763,492,388,-0.034964561462402344,511,410,-0.03824174404144287,524,425,-0.03997635096311569,444,367,-0.02675105817615986,463,394,-0.0361977182328701,477,412,-0.03953428938984871,488,425,-0.04085422307252884,427,377,-0.027358820661902428,436,396,-0.036360908299684525,442,408,-0.03863181918859482,448,418,-0.039070867002010345
434,335,2.70568193627696e-07,462,333,-0.006306416355073452,491,339,-0.01264884602278471,513,350,-0.017137417569756508,533,356,-0.02159741520881653,483,343,-0.02599245309829712,510,368,-0.03647193685173988,525,387,-0.04068223014473915,536,402,-0.04269527643918991,464,354,-0.02760571613907814,492,387,-0.03698031231760979,510,408,-0.04048413410782814,523,424,-0.042637426406145096,445,365,-0.02847660891711712,462,392,-0.038161322474479675,475,411,-0.04164937883615494,486,425,-0.04329235479235649,426,374,-0.028988467529416084,435,394,-0.038477346301078796,441,407,-0.041068729013204575,446,418,-0.0418706014752388
433,337,2.6025932697848475e-07,461,334,-0.006360508967190981,490,339,-0.01243971660733223,513,349,-0.016691043972969055,533,357,-0.020773176103830338,482,343,-0.02434581331908703,511,369,-0.034099679440259933,525,388,-0.037470847368240356,536,402,-0.038755618035793304,464,355,-0.0256870836019516,493,388,-0.03439316898584366,510,409,-0.03747507557272911,523,424,-0.039125461131334305,445,366,-0.026361633092164993,463,394,-0.03529490903019905,476,411,-0.03842557594180107,487,424,-0.03974172845482826,427,376,-0.02671138383448124,435,394,-0.03510746359825134,440,406,-0.03714875504374504,445,416,-0.03755147382616997
430,337,2.5795682745410886e-07,459,334,-0.0061978623270988464,489,340,-0.012262732721865177,512,350,-0.016559625044465065,533,357,-0.020817909389734268,481,342,-0.02463005855679512,509,367,-0.03492302447557449,524,386,-0.03906513750553131,535,401,-0.04099201783537865,463,355,-0.026408759877085686,492,387,-0.035871993750333786,510,409,-0.039706360548734665,524,426,-0.04195690155029297,444,366,-0.027498917654156685,464,395,-0.03725125640630722,477,415,-0.04108424857258797,489,430,-0.04287957027554512,426,376,-0.028202634304761887,437,397,-0.03744284436106682,443,410,-0.039860211312770844,448,421,-0.04053068161010742
431,336,2.722965177781589e-07,460,333,-0.005981272552162409,489,340,-0.011831735260784626,512,350,-0.015769222751259804,532,356,-0.019701331853866577,481,342,-0.025140836834907532,510,368,-0.03495975211262703,525,388,-0.03862759470939636,537,402,-0.04016249626874924,463,355,-0.026791173964738846,492,388,-0.035885490477085114,511,411,-0.039334844797849655,524,427,-0.04129161685705185,443,366,-0.027619224041700363,463,396,-0.03703072667121887,477,417,-0.04080610349774361,489,431,-0.0425647497177124,426,376,-0.02798360586166382,436,397,-0.036882951855659485,442,412,-0.03909680247306824,448,423,-0.039619456976652145
431,336,2.669707725999615e-07,460,333,-0.0058271936140954494,489,338,-0.011971975676715374,512,349,-0.0163902435451746,532,355,-0.02066880837082863,482,341,-0.02450035884976387,510,368,-0.03482144698500633,525,387,-0.03865126147866249,535,402,-0.040207941085100174,463,354,-0.02631710097193718,492,388,-0.03573784977197647,510,410,-0.03927941620349884,523,425,-0.04117905721068382,444,366,-0.027393020689487457,463,394,-0.036977801471948624,476,412,-0.040279775857925415,487,425,-0.04159276559948921,425,376,-0.028048861771821976,435,395,-0.036650825291872025,441,408,-0.038558267056941986,446,418,-0.038841523230075836
429,336,2.636103602071671e-07,458,332,-0.00575153436511755,488,339,-0.011796046048402786,512,350,-0.01605115458369255,532,356,-0.020301323384046555,481,341,-0.02507833205163479,510,368,-0.035283058881759644,525,386,-0.03909404203295708,536,401,-0.040741048753261566,462,354,-0.02704787440598011,492,387,-0.036674030125141144,510,410,-0.04044928774237633,524,426,-0.042564649134874344,443,366,-0.02821323275566101,463,395,-0.03799935802817345,477,416,-0.04189307242631912,490,430,-0.04372992739081383,425,376,-0.028902588412165642,435,397,-0.03802094981074333,442,411,-0.04046321287751198,448,422,-0.04115807265043259
431,335,2.7028215754398843e-07,461,332,-0.00625268742442131,490,339,-0.012569744139909744,512,349,-0.017089640721678734,532,356,-0.02154708467423916,482,342,-0.025439251214265823,510,369,-0.03597261384129524,525,388,-0.04000386968255043,536,403,-0.04179442301392555,463,355,-0.02719765529036522,491,388,-0.03722221031785011,510,410,-0.04111334681510925,523,425,-0.0433589331805706,444,366,-0.028237460181117058,464,395,-0.0384255051612854,478,414,-0.04231049865484238,489,428,-0.04413237422704697,426,375,-0.028879130259156227,435,396,-0.03833579272031784,441,410,-0.040908779948949814,446,420,-0.04169208183884621
430,336,2.5978567919082707e-07,460,333,-0.006574468687176704,489,339,-0.01315033994615078,513,350,-0.017888814210891724,533,356,-0.02258179895579815,481,342,-0.025928422808647156,510,368,-0.03680526092648506,525,388,-0.04101761430501938,535,403,-0.04287436977028847,463,355,-0.027602089568972588,492,387,-0.03788086026906967,510,409,-0.04191000759601593,523,425,-0.04413513094186783,443,366,-0.028571123257279396,463,394,-0.03897472843527794,477,413,-0.043001145124435425,488,427,-0.04481250420212746,425,376,-0.02913258783519268,435,396,-0.03848513215780258,441,409,-0.0410287044942379,446,419,-0.04181003198027611
429,337,2.58823149579257e-07,459,334,-0.0060628438368439674,489,340,-0.01206116657704115,512,349,-0.016320019960403442,532,356,-0.02052072249352932,482,342,-0.02448456361889839,510,369,-0.03447355702519417,525,388,-0.03822445496916771,536,403,-0.03989701718091965,463,354,-0.026246314868330956,491,386,-0.03568708896636963,509,408,-0.039424944669008255,523,423,-0.04160196706652641,443,366,-0.027279827743768692,464,394,-0.036762580275535583,479,414,-0.04066168889403343,492,429,-0.042707398533821106,425,376,-0.02792503871023655,435,396,-0.03694665804505348,441,410,-0.03947173058986664,447,421,-0.04030950367450714
429,338,2.7325063456373755e-07,458,335,-0.006351578515022993,489,341,-0.012500792741775513,512,351,-0.016815390437841415,533,356,-0.02106483466923237,481,341,-0.02532350830733776,510,368,-0.03567654266953468,525,387,-0.03986476734280586,537,402,-0.041870228946208954,462,354,-0.02707916498184204,492,386,-0.03674584999680519,510,408,-0.040607087314128876,524,425,-0.04291994869709015,443,365,-0.02811048924922943,463,394,-0.03790748119354248,478,415,-0.041905567049980164,491,431,-0.043961070477962494,424,376,-0.02877216599881649,434,396,-0.038178764283657074,441,410,-0.040791790932416916,446,421,-0.04164644330739975
430,337,2.7680155767484393e-07,459,334,-0.006066432222723961,489,340,-0.012238173745572567,512,350,-0.016490880399942398,532,357,-0.0205967016518116,481,342,-0.02578742429614067,511,369,-0.0355876162648201,526,388,-0.03899140655994415,537,402,-0.04034510254859924,463,354,-0.027400391176342964,492,388,-0.03715088218450546,510,409,-0.0403444729745388,523,425,-0.0419611893594265,443,365,-0.028155826032161713,464,396,-0.0377272367477417,479,416,-0.04077083617448807,490,430,-0.04192403331398964,426,376,-0.028506962582468987,438,398,-0.03722469136118889,444,412,-0.03902120515704155,450,423,-0.03918089717626572
430,335,2.7210202802052663e-07,459,333,-0.005907253362238407,489,339,-0.012290759943425655,512,350,-0.01688975840806961,533,356,-0.021471573039889336,482,342,-0.0258433036506176,511,368,-0.036524247378110886,525,387,-0.040710680186748505,536,402,-0.042683184146881104,463,353,-0.028005797415971756,492,387,-0.03817756474018097,511,409,-0.04217982292175293,524,425,-0.04453312233090401,443,364,-0.02939259074628353,464,394,-0.03972794860601425,478,415,-0.04382298141717911,491,430,-0.04589409753680229,425,373,-0.03032054752111435,434,395,-0.040170006453990936,440,409,-0.04296145588159561,446,420,-0.04392627626657486
430,335,2.608269085158099e-07,459,333,-0.00687264371663332,489,339,-0.013596647419035435,512,350,-0.018437199294567108,533,356,-0.023208754137158394,481,341,-0.026621736586093903,510,366,-0.03747669979929924,525,385,-0.041880205273628235,536,400,-0.043823618441820145,462,353,-0.028208576142787933,491,385,-0.038482118397951126,510,408,-0.042605575174093246,524,425,-0.045000169426202774,443,365,-0.02902478724718094,464,393,-0.03923951834440231,478,413,-0.04267937317490578,490,428,-0.044062525033950806,425,375,-0.029499081894755363,439,396,-0.0384349450469017,446,410,-0.040019191801548004,451,420,-0.04005016013979912
433,338,2.6337278313803836e-07,461,335,-0.006563867907971144,490,341,-0.012577942572534084,513,350,-0.016785312443971634,533,356,-0.020955026149749756,482,344,-0.02503749169409275,511,369,-0.03549192473292351,525,387,-0.03989274427294731,536,402,-0.0419168584048748,464,357,-0.02637317217886448,492,388,-0.03598508611321449,511,410,-0.039861321449279785,524,426,-0.042256470769643784,445,369,-0.027050847187638283,464,396,-0.03665480390191078,478,415,-0.04012978821992874,490,428,-0.04165087640285492,428,378,-0.027417872101068497,440,400,-0.03616402670741081,446,413,-0.038201652467250824,452,423,-0.03863781318068504
435,336,2.6696719146457326e-07,463,333,-0.006910175550729036,492,340,-0.013562250882387161,514,350,-0.018119607120752335,533,356,-0.022775709629058838,484,343,-0.02701799012720585,512,369,-0.03749091178178787,526,388,-0.04171856492757797,536,402,-0.04364212974905968,465,355,-0.028367038816213608,493,388,-0.03788604959845543,510,409,-0.04172364994883537,524,425,-0.044103801250457764,445,366,-0.02890266478061676,465,397,-0.03818884491920471,480,417,-0.04180373251438141,493,431,-0.04376059025526047,428,375,-0.029080446809530258,437,397,-0.037615466862916946,443,411,-0.039665065705776215,449,422,-0.04027889668941498
434,337,2.594867680727475e-07,462,334,-0.0071085672825574875,491,340,-0.013762732967734337,514,350,-0.01847168244421482,533,356,-0.023215090855956078,484,343,-0.026467539370059967,511,369,-0.03705333545804024,526,387,-0.04134571924805641,536,402,-0.04327743127942085,465,354,-0.027859404683113098,493,387,-0.03758186474442482,510,408,-0.041468143463134766,524,424,-0.0437593013048172,445,365,-0.02854684740304947,465,395,-0.038157835602760315,480,415,-0.04165852814912796,492,429,-0.043325845152139664,427,375,-0.028932420536875725,438,397,-0.03772445768117905,444,411,-0.03972801938652992,450,422,-0.04017575830221176
432,339,2.7816665237878624e-07,460,336,-0.006309377029538155,490,340,-0.013001997955143452,512,348,-0.0179130882024765,532,353,-0.022814128547906876,482,341,-0.02695559896528721,511,366,-0.038586266338825226,526,386,-0.04383338242769241,537,401,-0.04648993909358978,463,353,-0.028884464874863625,492,384,-0.03984849527478218,510,407,-0.04434749111533165,523,423,-0.04699854552745819,444,363,-0.03004412353038788,464,391,-0.04082019627094269,478,410,-0.044882696121931076,489,424,-0.04677557200193405,427,373,-0.03080652840435505,436,393,-0.04080962389707565,442,406,-0.04352278262376785,447,417,-0.04434686899185181
