joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
248,393,3.470276510597614e-07,223,350,0.00989971961826086,216,303,0.011711145751178265,209,270,0.010235010646283627,192,249,0.007132101804018021,267,259,0.00807217601686716,280,207,0.004429366905242205,293,183,6.473543180618435e-05,304,168,-0.002951394533738494,299,267,-0.006284411996603012,332,214,-0.004209599923342466,354,186,-0.008603071793913841,371,169,-0.01333211176097393,324,285,-0.020946621894836426,363,241,-0.024846423417329788,388,218,-0.03505682200193405,406,201,-0.043935127556324005,341,310,-0.03429689630866051,379,287,-0.03976680338382721,402,275,-0.04182557389140129,419,268,-0.04350035637617111
241,399,4.7580090267729247e-07,212,355,0.00816277414560318,205,303,0.009412170387804508,203,262,0.007549780886620283,186,238,0.0036592877004295588,260,257,0.004743392113596201,272,199,-0.0012622290523722768,288,169,-0.00700768455862999,304,149,-0.011388164944946766,294,264,-0.010918720625340939,328,204,-0.011502518318593502,352,169,-0.01894465833902359,372,147,-0.025719307363033295,322,283,-0.026815690100193024,365,233,-0.034615032374858856,393,205,-0.04910365119576454,415,184,-0.0607452355325222,343,310,-0.041272494941949844,387,286,-0.051091864705085754,413,272,-0.056707073003053665,434,262,-0.06058022379875183
234,403,6.057912287360523e-07,204,356,0.0011327294632792473,196,299,-0.004592255689203739,191,254,-0.011542640626430511,173,225,-0.020534614101052284,248,254,-0.017620736733078957,264,189,-0.03595505282282829,282,151,-0.04835478216409683,300,124,-0.05674413964152336,285,262,-0.03434973582625389,323,191,-0.04733460023999214,352,150,-0.060188621282577515,378,122,-0.06976039707660675,319,283,-0.05095670372247696,368,223,-0.0702003687620163,403,190,-0.08844558149576187,433,165,-0.10145087540149689,346,314,-0.06607365608215332,394,285,-0.08725599199533463,426,269,-0.0969485267996788,453,255,-0.10234066843986511
219,427,9.459786838306172e-07,184,372,-0.0043674660846591,177,306,-0.02025836706161499,171,253,-0.0355687290430069,153,216,-0.05325198546051979,223,258,-0.05087369680404663,246,177,-0.0820682942867279,268,129,-0.09878557920455933,289,95,-0.10892317444086075,260,274,-0.07108630985021591,308,186,-0.09949295967817307,344,133,-0.11778669059276581,375,95,-0.12961333990097046,296,304,-0.08994826674461365,363,227,-0.12426700443029404,406,182,-0.14975474774837494,441,146,-0.165565624833107,329,342,-0.10607841610908508,394,303,-0.139500230550766,435,281,-0.15466074645519257,470,259,-0.16258975863456726
197,452,1.3986990552439238e-06,161,384,-0.012325922027230263,152,310,-0.03897133097052574,147,250,-0.06249399855732918,123,208,-0.0894252359867096,188,273,-0.09863533079624176,217,176,-0.15136180818080902,247,118,-0.17984507977962494,273,74,-0.19686971604824066,232,302,-0.12327902764081955,289,195,-0.17313054203987122,333,129,-0.20205290615558624,370,78,-0.22036027908325195,275,344,-0.14441101253032684,355,255,-0.19863907992839813,405,199,-0.23034358024597168,445,154,-0.2485615462064743,318,392,-0.16176719963550568,398,350,-0.21078374981880188,444,324,-0.22789926826953888,482,296,-0.2358286827802658
176,479,1.7255949842365226e-06,134,392,-0.02525026723742485,141,305,-0.06109701097011566,175,240,-0.0861375704407692,184,203,-0.11287029087543488,143,312,-0.17654608190059662,174,200,-0.2462017834186554,208,128,-0.28329917788505554,238,70,-0.3080894947052002,188,359,-0.2005709409713745,265,238,-0.2855660915374756,324,151,-0.3377375304698944,372,80,-0.3715359568595886,240,414,-0.2151322215795517,329,311,-0.3091185390949249,396,239,-0.3707345724105835,451,181,-0.40516361594200134,300,465,-0.2222289741039276,399,418,-0.30299535393714905,456,387,-0.3398229777812958,500,360,-0.3606509268283844
164,512,2.436898057567305e-06,136,415,-0.05569927394390106,145,334,-0.13598978519439697,177,277,-0.20011423528194427,179,240,-0.26499971747398376,123,336,-0.3048236072063446,157,217,-0.42988458275794983,191,133,-0.4957678020000458,225,65,-0.5411844849586487,168,384,-0.3344881534576416,227,272,-0.5089911222457886,278,172,-0.6095272898674011,327,91,-0.6757768988609314,224,437,-0.34895291924476624,315,348,-0.5036225914955139,381,268,-0.5831841826438904,442,202,-0.6288517117500305,290,486,-0.3569735288619995,392,445,-0.4769071340560913,456,419,-0.532265305519104,510,391,-0.567606508731842
175,521,2.073453742923448e-06,139,433,-0.03564478084445,130,344,-0.08269897103309631,131,276,-0.11907356232404709,98,231,-0.1557788848876953,134,337,-0.19592520594596863,165,221,-0.2853408455848694,198,143,-0.33529770374298096,229,78,-0.3670746088027954,182,382,-0.22009852528572083,237,265,-0.32635021209716797,288,175,-0.38659748435020447,335,102,-0.4253738224506378,238,435,-0.23541633784770966,336,347,-0.33837634325027466,407,273,-0.3895547389984131,468,212,-0.41625407338142395,296,486,-0.24616268277168274,398,437,-0.3322364389896393,460,407,-0.36334550380706787,511,376,-0.3784950077533722
197,495,1.7767144981917227e-06,159,412,-0.019883237779140472,146,329,-0.052174653857946396,137,264,-0.07823842018842697,108,220,-0.10697362571954727,176,310,-0.14573729038238525,201,202,-0.21544846892356873,231,136,-0.25185564160346985,260,84,-0.27355343103408813,222,345,-0.17068704962730408,283,231,-0.2459290474653244,336,158,-0.28246521949768066,382,105,-0.3047162592411041,271,391,-0.18993224203586578,365,305,-0.2688925564289093,430,248,-0.3053663671016693,484,199,-0.32339975237846375,315,440,-0.20483681559562683,406,390,-0.2765447199344635,463,361,-0.30069032311439514,512,334,-0.31086865067481995
220,468,1.2717508752757567e-06,182,392,-0.013704049400985241,170,316,-0.03647903352975845,161,257,-0.05557573214173317,135,215,-0.07686907798051834,212,285,-0.09233260899782181,240,190,-0.13771232962608337,263,133,-0.16176444292068481,287,87,-0.1765771508216858,259,311,-0.11163131892681122,310,213,-0.15387913584709167,352,150,-0.1797047108411789,390,103,-0.19880443811416626,303,348,-0.12765103578567505,381,268,-0.17698228359222412,434,218,-0.20891162753105164,480,175,-0.22948776185512543,340,390,-0.14032508432865143,415,349,-0.1894553154706955,461,325,-0.21009576320648193,501,299,-0.2213364690542221
224,442,9.135251843872538e-07,194,377,-0.006966648157685995,186,309,-0.020846694707870483,179,255,-0.033786602318286896,154,218,-0.05005701631307602,239,270,-0.05268537253141403,262,188,-0.0837896317243576,283,139,-0.09978161752223969,305,104,-0.10965794324874878,280,285,-0.07021233439445496,327,198,-0.09669692069292068,362,145,-0.11478335410356522,395,107,-0.12856553494930267,315,313,-0.08667019754648209,380,246,-0.12189014256000519,424,204,-0.1482810527086258,461,170,-0.1659569889307022,343,349,-0.10067121684551239,404,315,-0.1374034285545349,442,295,-0.15443550050258636,475,276,-0.16436776518821716
226,429,4.869871759183297e-07,203,366,0.010050924494862556,200,303,0.009819922968745232,193,256,0.006038487423211336,172,225,-0.0007830210379324853,252,264,-0.00814385712146759,269,192,-0.024715058505535126,288,150,-0.03416195511817932,308,120,-0.040733058005571365,292,272,-0.02898091822862625,331,195,-0.04049689695239067,362,150,-0.051169805228710175,390,119,-0.06020034849643707,325,294,-0.04951583594083786,376,231,-0.06742434203624725,411,194,-0.08458132296800613,440,166,-0.09798333793878555,351,326,-0.06811769306659698,396,293,-0.0888221487402916,426,275,-0.09869284927845001,452,260,-0.1050507053732872
229,423,2.0305525083585962e-07,205,363,0.02317684330046177,205,306,0.032554466277360916,202,262,0.03534905984997749,186,234,0.03578425571322441,259,262,0.02348724752664566,272,198,0.01659906841814518,289,164,0.010995199903845787,307,142,0.00749208265915513,296,267,0.0021275870967656374,330,199,0.00093632354401052,356,162,-0.003771245013922453,380,140,-0.008160111494362354,327,284,-0.0193890780210495,370,229,-0.025716222822666168,398,198,-0.03717801347374916,420,176,-0.04728459194302559,348,311,-0.03884933516383171,388,285,-0.04821176826953888,414,271,-0.05340886116027832,436,261,-0.05707991495728493
233,416,1.0561154084598456e-07,210,360,0.030265124514698982,208,308,0.04381151497364044,203,270,0.049774494022130966,190,246,0.053913410753011703,259,263,0.03448431193828583,272,204,0.034589022397994995,286,177,0.03419089689850807,300,160,0.034481365233659744,292,267,0.012142876163125038,325,203,0.01567615568637848,348,172,0.015544099733233452,370,154,0.014922848902642727,320,282,-0.009923604317009449,359,232,-0.009627901948988438,384,207,-0.015607934445142746,404,189,-0.021698692813515663,340,308,-0.029702555388212204,377,280,-0.02991175651550293,401,267,-0.02842407301068306,421,260,-0.027617735788226128
237,412,1.351091896140133e-07,214,361,0.022614851593971252,208,312,0.031218303367495537,201,277,0.034124210476875305,188,254,0.03571842983365059,258,264,0.01990061067044735,273,205,0.01607026904821396,288,180,0.01420542597770691,302,166,0.014455124735832214,289,269,0.0012469994835555553,321,210,0.002199313836172223,345,184,0.002860291860997677,365,170,0.003499353537335992,314,286,-0.017394954338669777,352,239,-0.01797865517437458,376,216,-0.020475659519433975,394,200,-0.02311730943620205,334,311,-0.03438954055309296,371,281,-0.03402089327573776,393,267,-0.030046015977859497,410,259,-0.02663002721965313
237,404,1.8969062409723847e-07,213,357,0.01754794269800186,206,311,0.023073367774486542,197,279,0.02414570190012455,181,258,0.023772694170475006,256,264,0.01271139644086361,270,209,0.009304823353886604,284,184,0.006934852804988623,296,168,0.006068475544452667,286,269,-0.003766366746276617,317,214,-0.002895602723583579,338,188,-0.003358318703249097,356,172,-0.004205344710499048,312,285,-0.020033029839396477,349,241,-0.021972091868519783,371,219,-0.025777233764529228,388,204,-0.02949388138949871,331,309,-0.034853674471378326,366,282,-0.03568628802895546,388,269,-0.03270195797085762,404,262,-0.030363034456968307
233,397,3.419603729071241e-07,209,354,0.009654009714722633,201,309,0.010521654039621353,192,277,0.008072693832218647,176,255,0.004472560249269009,248,260,0.004450449254363775,262,204,-0.0024868680629879236,278,179,-0.008649083785712719,293,165,-0.012342351488769054,279,264,-0.009855922311544418,308,208,-0.011813470162451267,330,181,-0.01733761467039585,348,165,-0.022185068577528,305,280,-0.02440599910914898,341,233,-0.02967216819524765,365,211,-0.03957144916057587,382,196,-0.047904953360557556,325,304,-0.037962235510349274,362,280,-0.043345458805561066,386,267,-0.04563552886247635,404,259,-0.047193534672260284
224,397,3.9095056081350776e-07,195,354,0.010065271519124508,187,305,0.011240962892770767,182,268,0.00940263643860817,165,246,0.005589014384895563,238,254,0.004003714770078659,254,200,-0.0012208929983898997,271,174,-0.00701569439843297,286,157,-0.011523562483489513,271,258,-0.011257464997470379,302,200,-0.010292100720107555,324,169,-0.015649743378162384,343,149,-0.021598979830741882,299,275,-0.026395190507173538,338,223,-0.03192897140979767,364,197,-0.04409182444214821,385,179,-0.05493094027042389,320,299,-0.04019632935523987,360,273,-0.04980529099702835,386,259,-0.05554213374853134,407,249,-0.05964900553226471
206,400,5.44523913958983e-07,177,355,0.001856901333667338,169,302,-0.0033816592767834663,164,260,-0.01022524293512106,147,233,-0.018994012847542763,217,252,-0.014617234468460083,236,190,-0.030568109825253487,254,156,-0.04149962216615677,272,134,-0.048894573003053665,250,258,-0.030671097338199615,285,190,-0.04200005158782005,310,151,-0.05271025374531746,333,125,-0.061376795172691345,280,276,-0.04699411988258362,326,215,-0.06500132381916046,359,182,-0.08191248774528503,385,159,-0.09432577341794968,304,305,-0.062025610357522964,352,271,-0.08286001533269882,384,254,-0.09291283041238785,410,241,-0.09885785728693008
180,414,8.202115395761211e-07,149,367,-0.004136341158300638,143,308,-0.016852496191859245,139,263,-0.030380303040146828,121,230,-0.045742474496364594,182,253,-0.03142736479640007,203,179,-0.057998720556497574,225,137,-0.07404138892889023,247,109,-0.08300991356372833,216,264,-0.049026407301425934,256,180,-0.06976964324712753,287,132,-0.08535947650671005,314,98,-0.09572266042232513,250,288,-0.06687579303979874,307,211,-0.09265574812889099,345,170,-0.1134604662656784,377,141,-0.12670427560806274,282,321,-0.08328181505203247,337,277,-0.10917975753545761,374,255,-0.1203354001045227,405,237,-0.12561984360218048
148,448,1.0219587238680106e-06,112,390,0.0007805816130712628,105,316,-0.011554752476513386,103,261,-0.023623038083314896,83,224,-0.037484608590602875,130,268,-0.051347263157367706,155,179,-0.08517767488956451,182,125,-0.10293162614107132,207,88,-0.11241832375526428,168,286,-0.0730757936835289,211,183,-0.10127746313810349,247,122,-0.1187717616558075,282,77,-0.12978635728359222,211,316,-0.09252672642469406,276,225,-0.12437114119529724,322,174,-0.1461886465549469,362,134,-0.1597791314125061,254,356,-0.10894974321126938,319,307,-0.13893355429172516,361,276,-0.15033717453479767,396,246,-0.15574470162391663
117,467,1.4907752756698756e-06,80,395,-0.0021373380441218615,67,316,-0.023930318653583527,61,258,-0.04339059069752693,37,220,-0.06501515954732895,74,296,-0.10329556465148926,98,187,-0.15207348763942719,129,121,-0.17276667058467865,158,73,-0.1821272075176239,113,323,-0.13092204928398132,160,192,-0.17309631407260895,204,115,-0.192073792219162,245,59,-0.20334284007549286,161,363,-0.1528870016336441,238,251,-0.201551616191864,293,184,-0.22777172923088074,340,133,-0.24264021217823029,217,409,-0.1696861982345581,296,346,-0.21431846916675568,347,314,-0.2253812849521637,387,284,-0.22893743216991425
101,499,1.935661657626042e-06,68,410,-0.016696030274033546,52,322,-0.05457418039441109,43,257,-0.088399238884449,11,216,-0.12463026493787766,46,312,-0.1623300015926361,53,202,-0.2533930838108063,90,128,-0.3081744313240051,126,70,-0.33973968029022217,83,354,-0.1957908421754837,109,224,-0.2883208096027374,155,130,-0.33782321214675903,202,61,-0.3676876127719879,136,402,-0.22299256920814514,196,295,-0.31158319115638733,255,213,-0.35578030347824097,309,151,-0.3778323829174042,198,450,-0.24581333994865417,277,383,-0.3211367428302765,331,340,-0.3475627601146698,378,302,-0.35877129435539246
115,508,1.6299217122650589e-06,77,420,-0.007999749854207039,60,327,-0.031952355057001114,44,259,-0.05413416773080826,5,223,-0.07741566002368927,55,319,-0.12761937081813812,62,208,-0.20264999568462372,89,133,-0.24441900849342346,117,74,-0.2671833634376526,96,359,-0.16057951748371124,114,234,-0.24012041091918945,153,143,-0.2813037633895874,196,73,-0.30466213822364807,151,404,-0.1881173849105835,217,296,-0.27388712763786316,274,222,-0.31799429655075073,325,162,-0.33764564990997314,213,448,-0.21043863892555237,291,378,-0.28609347343444824,346,339,-0.3127710819244385,394,305,-0.32238125801086426
162,487,1.4576804687749245e-06,118,409,0.00026064220583066344,94,327,-0.0208705123513937,79,264,-0.041083794087171555,47,225,-0.06248275190591812,107,303,-0.10935872048139572,113,193,-0.17237308621406555,135,125,-0.2069416642189026,159,72,-0.22761601209640503,152,329,-0.14184796810150146,180,208,-0.20843680202960968,216,127,-0.24446390569210052,250,67,-0.26717159152030945,204,365,-0.16820533573627472,269,260,-0.23960000276565552,319,194,-0.2759924530982971,361,140,-0.2948004901409149,257,405,-0.18921099603176117,333,343,-0.2544083297252655,380,306,-0.2781854569911957,419,270,-0.2885676622390747
186,463,1.2615884088518214e-06,150,390,-0.011959843337535858,132,315,-0.03380286693572998,115,258,-0.055054571479558945,88,220,-0.0774029865860939,161,275,-0.07142196595668793,172,180,-0.11656395345926285,192,124,-0.14109981060028076,213,81,-0.15621499717235565,205,289,-0.09302398562431335,240,186,-0.13884742558002472,271,121,-0.16487494111061096,300,74,-0.1810469925403595,251,318,-0.11290580034255981,310,231,-0.16252128779888153,354,178,-0.18746314942836761,391,133,-0.2009478509426117,293,357,-0.1307196021080017,357,311,-0.1739666908979416,396,279,-0.18751737475395203,428,249,-0.1930215209722519
209,438,8.43428495045373e-07,180,370,-0.006695910822600126,166,305,-0.021913545206189156,153,255,-0.038740210235118866,129,221,-0.057133015245199203,210,264,-0.03800491243600845,223,182,-0.0693676769733429,239,134,-0.08805931359529495,256,98,-0.10004105418920517,252,272,-0.05736575275659561,285,183,-0.08452509343624115,311,128,-0.10465790331363678,335,87,-0.11912116408348083,290,295,-0.07688423991203308,340,218,-0.11022287607192993,377,175,-0.13296613097190857,407,140,-0.14781317114830017,322,328,-0.09515845030546188,373,291,-0.12837089598178864,408,267,-0.14247533679008484,437,244,-0.1499454230070114
225,428,3.617546155965101e-07,200,363,0.013832456432282925,194,304,0.014243495650589466,185,258,0.009707975201308727,164,231,0.0026836865581572056,244,259,0.004543638322502375,257,189,-0.010278268717229366,274,151,-0.02107931487262249,290,124,-0.028624510392546654,282,265,-0.01776578091084957,315,190,-0.026007043197751045,340,147,-0.036598511040210724,363,118,-0.046083882451057434,316,286,-0.04019257053732872,360,222,-0.05366227403283119,391,187,-0.06757888197898865,415,160,-0.07960185408592224,343,317,-0.0610838383436203,383,284,-0.07748125493526459,411,265,-0.08388040959835052,434,251,-0.08822482824325562
232,433,1.3919122920924565e-07,208,372,0.018198350444436073,207,315,0.025253191590309143,204,273,0.02713245525956154,188,246,0.02733004465699196,258,268,0.019733883440494537,270,206,0.013063768856227398,286,177,0.0071685584262013435,302,159,0.0035157022066414356,295,275,0.00030386997968889773,327,209,-0.00047652519424445927,352,175,-0.004957801196724176,374,153,-0.009305504150688648,324,295,-0.01957538351416588,365,242,-0.02478948049247265,391,213,-0.03290240466594696,412,190,-0.04051031544804573,346,324,-0.037997398525476456,383,292,-0.04465252161026001,408,277,-0.04544796049594879,428,264,-0.0459708571434021
243,431,2.0984529669476615e-07,222,373,0.012044220231473446,216,322,0.01179107092320919,210,284,0.006122745107859373,195,255,-0.0006105236825533211,271,277,0.018899988383054733,286,221,0.011495387181639671,299,195,0.0036935668904334307,313,177,-0.0020068492740392685,303,283,0.0007021732162684202,332,224,-0.003922664560377598,354,196,-0.01085988711565733,373,179,-0.01664390228688717,328,302,-0.018862664699554443,368,256,-0.025812091305851936,392,231,-0.03379333019256592,411,212,-0.04091256111860275,347,330,-0.03778921067714691,382,303,-0.04181447625160217,405,290,-0.040502551943063736,422,279,-0.039958540350198746
249,427,2.3422185790877847e-07,228,374,0.01296247262507677,220,324,0.015033616684377193,212,287,0.01207763608545065,195,261,0.007651026360690594,275,284,0.019556839019060135,287,233,0.015447561629116535,298,208,0.010131824761629105,310,189,0.005713759921491146,305,290,0.002622263738885522,335,235,0.000668246706482023,357,208,-0.004478916060179472,377,190,-0.009243544191122055,329,307,-0.015305218286812305,366,266,-0.020648004487156868,390,243,-0.028440482914447784,409,224,-0.03530527278780937,346,333,-0.032357845455408096,380,309,-0.03549985587596893,401,297,-0.03436608985066414,419,287,-0.03404565528035164
251,420,3.376685242528765e-07,226,371,0.007703346665948629,217,322,0.006956152152270079,208,285,0.002765037352219224,192,260,-0.002781636081635952,270,280,0.007110849022865295,284,227,0.0009562582126818597,297,200,-0.005310468375682831,310,182,-0.01000222098082304,303,286,-0.007493865676224232,334,232,-0.008314649574458599,356,203,-0.014291254803538322,373,184,-0.020149050280451775,329,304,-0.022669969126582146,367,260,-0.027421243488788605,392,236,-0.036851853132247925,409,217,-0.04552779346704483,348,329,-0.03706975281238556,382,304,-0.04195808991789818,405,291,-0.042803555727005005,422,281,-0.04384506121277809
238,423,4.212975284190179e-07,210,376,0.0021991475950926542,202,322,0.0006295038620010018,198,282,-0.002720440737903118,182,256,-0.008010813035070896,257,276,-0.003897294634953141,270,218,-0.016217773780226707,285,186,-0.026345372200012207,300,165,-0.0331709049642086,293,285,-0.01826457493007183,326,225,-0.02401869185268879,350,191,-0.033214740455150604,370,168,-0.04068240895867348,321,305,-0.033399004489183426,361,254,-0.04481930285692215,388,224,-0.05816254764795303,409,200,-0.06850400567054749,341,334,-0.04762818291783333,380,304,-0.05985182151198387,404,286,-0.06429409980773926,423,272,-0.06696613878011703
225,434,6.068668199077365e-07,193,383,-0.0009078953880816698,182,324,-0.008782962337136269,176,279,-0.017629079520702362,158,248,-0.028573626652359962,235,279,-0.02093791961669922,252,212,-0.04107564687728882,270,174,-0.05463898926973343,288,147,-0.0632132962346077,273,289,-0.03737769275903702,312,218,-0.051670145243406296,340,176,-0.06404518336057663,363,148,-0.07286445796489716,306,313,-0.05399974435567856,355,250,-0.07233763486146927,386,213,-0.08755675703287125,410,186,-0.09831450879573822,332,345,-0.06933555752038956,378,308,-0.08698720484972,406,287,-0.09250056743621826,429,267,-0.09508112072944641
200,458,9.571546115694218e-07,160,401,-0.005064851138740778,150,336,-0.023081736639142036,147,284,-0.040033843368291855,130,247,-0.05955274775624275,189,294,-0.062256865203380585,212,212,-0.09808065742254257,238,163,-0.11641038954257965,262,129,-0.1263567954301834,229,311,-0.08094924688339233,278,220,-0.1102273166179657,314,166,-0.12675262987613678,346,129,-0.13740435242652893,268,341,-0.09760849177837372,333,262,-0.12925586104393005,372,216,-0.15071359276771545,403,180,-0.164630725979805,303,380,-0.11168992519378662,365,339,-0.14328962564468384,401,311,-0.1567249894142151,431,283,-0.16354019939899445
151,486,1.447568706680613e-06,116,431,-0.04472802206873894,103,359,-0.08500427007675171,97,300,-0.11685430258512497,71,256,-0.1514362096786499,134,319,-0.12023811787366867,158,229,-0.17462395131587982,191,174,-0.2055555135011673,224,132,-0.2226712554693222,187,349,-0.12916764616966248,248,251,-0.17284396290779114,293,188,-0.1983364224433899,332,137,-0.21618013083934784,233,391,-0.13770703971385956,309,311,-0.1869283765554428,359,256,-0.21036677062511444,397,212,-0.22318866848945618,273,438,-0.1456879824399948,343,382,-0.18713989853858948,382,352,-0.1924465149641037,405,330,-0.19252252578735352
227,493,8.490044365316862e-07,188,443,-0.03244399651885033,170,378,-0.06876529008150101,156,323,-0.09639523178339005,131,282,-0.12624812126159668,210,367,-0.12939922511577606,240,295,-0.18946917355060577,267,250,-0.22615353763103485,294,211,-0.2494913935661316,257,398,-0.1389412134885788,320,314,-0.18357080221176147,364,266,-0.20617353916168213,401,228,-0.22492125630378723,296,431,-0.14603564143180847,376,366,-0.190687358379364,423,325,-0.21071530878543854,460,292,-0.2242036610841751,326,464,-0.15189436078071594,394,426,-0.19124270975589752,431,405,-0.20199787616729736,462,381,-0.20857840776443481
250,488,8.352205895789666e-07,214,425,-0.013087907806038857,199,362,-0.029266538098454475,192,313,-0.043401725590229034,173,281,-0.05897074192762375,251,344,-0.050482261925935745,274,275,-0.07649511098861694,295,237,-0.09021724760532379,317,209,-0.09838306903839111,295,364,-0.06233104690909386,344,290,-0.08170357346534729,379,248,-0.09283165633678436,410,217,-0.10258389264345169,328,390,-0.0738229900598526,384,330,-0.09856556355953217,420,294,-0.11226990818977356,451,265,-0.1221906915307045,352,419,-0.08433030545711517,399,386,-0.10587753355503082,429,368,-0.1102527529001236,453,350,-0.11304058134555817
253,467,6.107858894210949e-07,225,416,-0.005170152522623539,213,360,-0.014552365988492966,208,315,-0.024151215329766273,194,283,-0.034519195556640625,273,327,-0.019924109801650047,298,269,-0.03305959329009056,318,241,-0.04124194011092186,337,222,-0.046850599348545074,308,340,-0.030199550092220306,352,282,-0.03577491268515587,381,253,-0.041150785982608795,403,235,-0.04652910679578781,335,363,-0.0408719927072525,381,313,-0.05026022344827652,409,288,-0.0571683906018734,429,270,-0.06360765546560287,356,394,-0.05119575187563896,394,367,-0.0610254742205143,416,353,-0.061580490320920944,432,341,-0.06147203594446182
248,457,2.874339770642109e-07,228,406,0.007165313232690096,222,354,0.0027138874866068363,219,315,-0.004281500354409218,207,287,-0.012071031145751476,277,320,-0.004688660614192486,308,273,-0.012160519137978554,329,251,-0.01728312484920025,343,238,-0.02022606134414673,310,334,-0.01706513948738575,354,287,-0.01451790239661932,375,269,-0.011505186557769775,386,259,-0.010519782081246376,337,357,-0.02899354323744774,379,315,-0.02677956037223339,398,297,-0.02142375335097313,407,283,-0.020183861255645752,357,387,-0.04040784388780594,391,364,-0.03776292875409126,404,353,-0.027607016265392303,409,346,-0.019888417795300484
248,453,1.3007804966491676e-07,228,405,0.013418265618383884,223,357,0.010624655522406101,222,319,0.003219731617718935,210,293,-0.004404415376484394,276,318,0.0052284798584878445,310,276,0.0034077949821949005,330,262,0.0014273951528593898,342,255,-0.00010026743257185444,305,330,-0.009464849717915058,350,293,-0.003546573920175433,368,291,6.482093158410862e-05,373,296,0.00045651590335182846,329,351,-0.02292616106569767,374,319,-0.01691804639995098,386,321,-0.009028283879160881,383,326,-0.0067311241291463375,348,379,-0.03574088588356972,387,356,-0.0285541582852602,393,355,-0.015634773299098015,387,358,-0.006776232272386551
245,447,3.009493241279415e-07,222,402,0.009179794229567051,217,354,0.007352673914283514,216,316,0.001998734427616,205,291,-0.003379929345101118,268,314,0.0046104989014565945,305,276,0.0010407340014353395,328,263,-0.0011368889827281237,342,259,-0.0012927248608320951,298,325,-0.00737130967900157,341,286,-0.0025825242046266794,364,279,0.0003502307226881385,375,281,0.00203817174769938,324,345,-0.018979251384735107,363,313,-0.01547087449580431,382,311,-0.011082460172474384,388,314,-0.009134081192314625,344,371,-0.030237039551138878,382,350,-0.027069473639130592,397,349,-0.01767653413116932,401,354,-0.009386932477355003
239,451,3.87602341334059e-07,210,403,0.014277494512498379,205,351,0.0168111901730299,207,310,0.016400765627622604,194,285,0.015512922778725624,249,315,0.0033532720990478992,288,272,0.0016447758534923196,311,254,0.003045101882889867,326,246,0.0060322945937514305,282,326,-0.009046189486980438,330,280,-0.0029390386771410704,355,263,0.004225174430757761,371,257,0.010073508135974407,311,346,-0.020162221044301987,354,302,-0.015539328567683697,374,289,-0.008606127463281155,383,284,-0.003885642159730196,335,374,-0.030045440420508385,375,343,-0.02548293210566044,391,338,-0.014120660722255707,397,338,-0.0037402897141873837
231,463,6.563579972862499e-07,196,413,0.012055194936692715,190,354,0.00861961767077446,192,309,0.0028386390767991543,181,278,-0.0037690496537834406,222,325,-0.02158358134329319,265,266,-0.035441797226667404,295,242,-0.03992277383804321,317,231,-0.03908892348408699,254,339,-0.036333441734313965,309,275,-0.03998797386884689,343,249,-0.03647587075829506,366,238,-0.033294759690761566,285,362,-0.04888436943292618,340,299,-0.05109422653913498,368,277,-0.048159196972846985,384,265,-0.04728204384446144,314,392,-0.059696316719055176,364,353,-0.059701770544052124,385,342,-0.05133327469229698,394,335,-0.04458310082554817
194,475,1.0982232652168022e-06,168,420,0.0029572925996035337,165,357,-0.009275694377720356,169,309,-0.021450508385896683,159,276,-0.035462576895952225,183,343,-0.05799514427781105,233,272,-0.08676318824291229,272,239,-0.09868204593658447,302,221,-0.10212115943431854,218,366,-0.07418738305568695,282,283,-0.09428547322750092,327,244,-0.10097789019346237,360,225,-0.1039125993847847,254,395,-0.08636865764856339,319,315,-0.10450222343206406,357,284,-0.11014163494110107,382,268,-0.11331117898225784,287,428,-0.09609343856573105,342,387,-0.11470779031515121,370,371,-0.11565306782722473,387,359,-0.11311975866556168
142,501,1.2394866644171998e-06,118,451,-0.03161933273077011,125,383,-0.057356562465429306,132,330,-0.07409416139125824,121,287,-0.09353257715702057,146,367,-0.1002264991402626,196,294,-0.13764925301074982,240,253,-0.15441492199897766,276,226,-0.16089199483394623,185,398,-0.1003027930855751,256,321,-0.12464985251426697,309,275,-0.13607002794742584,350,243,-0.14620491862297058,217,433,-0.09838235378265381,291,373,-0.12533551454544067,340,333,-0.13985423743724823,376,304,-0.15039728581905365,244,468,-0.09527141600847244,296,426,-0.11794419586658478,323,406,-0.12032979726791382,339,392,-0.12172401696443558
