joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
253,519,1.468673929139186e-07,254,420,0.033403608947992325,288,357,0.03904057294130325,340,328,0.037903886288404465,389,327,0.03553202003240585,302,310,0.007493661716580391,400,273,0.009614572860300541,442,284,0.016621628776192665,463,301,0.022136418148875237,339,333,-0.013666036538779736,444,282,-0.010317093692719936,485,296,-0.003657942172139883,502,315,0.0013185662683099508,372,372,-0.030548645183444023,472,322,-0.025702444836497307,515,327,-0.01857929304242134,537,334,-0.015139617025852203,399,420,-0.043997179716825485,480,376,-0.03631649166345596,520,366,-0.024919388815760612,546,359,-0.016857361420989037
249,515,1.497544417361496e-07,255,417,0.035264018923044205,292,355,0.0415826141834259,343,328,0.04052345082163811,391,328,0.037797581404447556,302,308,0.008992379531264305,401,272,0.009906499646604061,444,284,0.015847880393266678,465,302,0.020789820700883865,338,332,-0.013776572421193123,443,279,-0.012096505612134933,483,295,-0.0057507408782839775,500,317,-0.00026704309857450426,370,371,-0.03230643644928932,470,321,-0.028900146484375,515,327,-0.021260928362607956,537,336,-0.016764549538493156,396,421,-0.04724638909101486,477,375,-0.04124666377902031,518,367,-0.03021331876516342,545,360,-0.021834008395671844
248,517,1.4115906310507853e-07,253,418,0.03672228008508682,290,355,0.04363538324832916,340,329,0.04315731301903725,389,329,0.04090206325054169,302,308,0.008594945073127747,403,273,0.010658896528184414,446,286,0.017897922545671463,467,304,0.023663528263568878,338,333,-0.014486497268080711,443,280,-0.011749165132641792,484,295,-0.004427907057106495,501,316,0.0015446067554876208,369,373,-0.03300727158784866,469,322,-0.02864331379532814,514,326,-0.020523693412542343,537,335,-0.01587410271167755,394,423,-0.0477449968457222,474,375,-0.04062790423631668,515,366,-0.028903668746352196,543,360,-0.02019880898296833
249,517,1.5111641005205456e-07,253,418,0.03610844165086746,289,355,0.04245707392692566,340,328,0.04151782765984535,389,328,0.03898328170180321,301,308,0.007207632064819336,402,274,0.008827985264360905,446,287,0.01608758233487606,467,306,0.021999843418598175,336,332,-0.0156389307230711,442,280,-0.013396620750427246,484,294,-0.005876359064131975,501,316,0.0004007705138064921,368,372,-0.033869680017232895,468,321,-0.029803810641169548,512,327,-0.02092021517455578,533,336,-0.01547251082956791,393,423,-0.04840109497308731,474,375,-0.041341833770275116,515,366,-0.029095955193042755,541,360,-0.019761458039283752
248,518,1.3966769074613694e-07,253,419,0.037380438297986984,289,357,0.04426128789782524,339,330,0.0436246283352375,388,330,0.0413527749478817,301,308,0.008307370357215405,400,273,0.010572525672614574,444,286,0.018530627712607384,465,305,0.02515696920454502,336,332,-0.014991160482168198,441,280,-0.011383847333490849,482,294,-0.0027555569540709257,497,317,0.004389312583953142,367,372,-0.03356712684035301,467,321,-0.028461391106247902,510,327,-0.018438344821333885,529,338,-0.012062485329806805,393,423,-0.048365477472543716,473,375,-0.04069013521075249,513,366,-0.027650639414787292,538,360,-0.017452703788876534
249,517,1.3496928374934214e-07,254,418,0.03834475949406624,289,356,0.04564948379993439,339,330,0.04537881538271904,387,329,0.04348425194621086,300,308,0.007068034261465073,401,274,0.009128611534833908,444,287,0.01828484982252121,465,307,0.02605648711323738,336,333,-0.016451792791485786,442,279,-0.014097639359533787,482,294,-0.00392302218824625,497,319,0.0051267934031784534,368,373,-0.03501347824931145,469,321,-0.031014228239655495,511,329,-0.018631085753440857,527,341,-0.00975245051085949,394,423,-0.0496525838971138,475,375,-0.04276901111006737,514,368,-0.02850552275776863,536,364,-0.0166473351418972
248,519,1.534870079922257e-07,253,419,0.03729967400431633,288,357,0.04393557459115982,338,330,0.04313824698328972,387,330,0.04081219062209129,300,308,0.005665826145559549,401,274,0.007222185377031565,445,287,0.01593754254281521,467,308,0.023526212200522423,335,332,-0.017539389431476593,442,280,-0.014800423756241798,484,296,-0.004767302889376879,500,321,0.004157225601375103,367,373,-0.03579065576195717,467,323,-0.03126395493745804,510,332,-0.018702717497944832,527,345,-0.00963523704558611,392,423,-0.05029312148690224,473,376,-0.04293932765722275,512,369,-0.02842300571501255,536,366,-0.016230888664722443
250,518,1.4865335629110632e-07,253,420,0.03804260119795799,288,358,0.04513948783278465,338,331,0.04472527280449867,388,330,0.0429687537252903,300,307,0.006264048162847757,402,274,0.00797147024422884,446,288,0.01717371679842472,468,310,0.02518288418650627,336,332,-0.01699959672987461,444,280,-0.014958337880671024,485,298,-0.004375089891254902,499,324,0.00529329851269722,368,372,-0.03521457687020302,469,324,-0.03114975243806839,512,335,-0.01764371618628502,527,351,-0.007550543639808893,393,421,-0.04962705820798874,475,376,-0.042112354189157486,514,372,-0.026826540008187294,536,372,-0.013824326917529106
250,519,1.4843386964003003e-07,253,421,0.038063060492277145,288,359,0.0451609268784523,339,333,0.04471336305141449,388,333,0.042827364057302475,300,308,0.006461702287197113,402,274,0.007491951808333397,446,289,0.01548507809638977,468,311,0.022546809166669846,335,332,-0.01704896055161953,444,280,-0.015826478600502014,486,298,-0.006377968471497297,501,325,0.0024962325114756823,367,372,-0.03551465645432472,470,324,-0.03172014653682709,513,336,-0.01884157769382,528,352,-0.009211065247654915,393,421,-0.05016610398888588,475,375,-0.04169553890824318,513,371,-0.02589908428490162,534,371,-0.012890035286545753
250,519,1.4510574430914858e-07,254,420,0.03799320012331009,289,359,0.045082028955221176,339,333,0.0445714108645916,389,333,0.04260212928056717,301,308,0.007143836934119463,402,275,0.008139394223690033,446,290,0.01583205536007881,468,311,0.022629138082265854,336,332,-0.016341552138328552,444,279,-0.014868895523250103,485,298,-0.005550444591790438,500,325,0.0031083913054317236,368,372,-0.03485622629523277,470,324,-0.030953047797083855,512,336,-0.018164165318012238,527,351,-0.00867200456559658,393,421,-0.049584344029426575,475,375,-0.041179340332746506,513,371,-0.025508923456072807,533,371,-0.01261492632329464
250,520,1.4911012158336234e-07,254,421,0.0383312925696373,289,359,0.04567699134349823,340,334,0.04537295550107956,389,334,0.04369010031223297,300,307,0.008101247251033783,402,274,0.0096445232629776,447,289,0.0177290178835392,469,310,0.024891430512070656,336,331,-0.015292393043637276,443,280,-0.012784830294549465,485,298,-0.002849381184205413,499,325,0.006249252241104841,368,371,-0.03370736539363861,469,324,-0.02896924503147602,511,336,-0.015439920127391815,525,352,-0.005394244100898504,394,421,-0.04837387055158615,475,376,-0.039558276534080505,513,372,-0.023512447252869606,533,372,-0.010147679597139359
251,521,1.544617163062867e-07,254,422,0.03929208219051361,290,360,0.04655560478568077,340,334,0.046008262783288956,390,333,0.044082529842853546,301,309,0.007263560313731432,404,276,0.007923469878733158,449,290,0.015981880947947502,470,312,0.023377813398838043,336,333,-0.016771811991930008,445,279,-0.016020145267248154,487,298,-0.005728042218834162,501,325,0.004283330403268337,367,372,-0.035705260932445526,471,324,-0.0320560522377491,513,336,-0.01756434701383114,527,352,-0.0062939259223639965,393,422,-0.05078546702861786,476,376,-0.04196314141154289,514,373,-0.025040147826075554,533,374,-0.010786804370582104
252,520,1.5161373312366777e-07,256,421,0.03803026303648949,292,359,0.04495516046881676,343,334,0.044086653739213943,392,334,0.04187987744808197,303,308,0.00806152168661356,405,275,0.008242742158472538,450,290,0.015129329636693,471,311,0.021663984283804893,338,332,-0.01549724955111742,446,279,-0.014514232985675335,487,298,-0.005174020305275917,501,325,0.003928544465452433,369,371,-0.034212078899145126,472,323,-0.030412474647164345,513,336,-0.016858449205756187,526,352,-0.0063703181222081184,395,421,-0.04924223944544792,477,376,-0.040204357355833054,514,373,-0.023639367893338203,532,374,-0.009817915968596935
252,520,1.4417352645068604e-07,256,421,0.03987031430006027,291,360,0.04787994176149368,341,334,0.04792613908648491,390,333,0.04661262035369873,303,309,0.009265660308301449,402,275,0.011302325874567032,446,288,0.020191723480820656,468,308,0.027976518496870995,337,332,-0.014712462201714516,444,279,-0.012333286926150322,486,297,-0.0017295967554673553,500,324,0.008196086622774601,369,372,-0.03354230150580406,471,323,-0.028853388503193855,512,335,-0.014239613898098469,526,352,-0.0031020361930131912,395,421,-0.04851049929857254,477,376,-0.039269398897886276,514,373,-0.02229529619216919,533,374,-0.008056128397583961
252,520,1.4213640042726183e-07,257,421,0.03998110815882683,293,359,0.048015326261520386,343,333,0.048000507056713104,392,333,0.04669554531574249,304,308,0.01003548875451088,404,274,0.0116207804530859,448,288,0.020167171955108643,469,309,0.027834370732307434,339,332,-0.01418949756771326,445,279,-0.012319644913077354,487,297,-0.0018870882922783494,500,324,0.008089003153145313,370,371,-0.033379774540662766,472,323,-0.029010385274887085,513,335,-0.014256301335990429,526,350,-0.002893380355089903,396,421,-0.04872911795973778,478,375,-0.03961426392197609,516,371,-0.022520650178194046,535,371,-0.008146644569933414
254,521,1.4707180184814206e-07,257,422,0.0382903590798378,293,359,0.04556256905198097,344,333,0.04496493935585022,394,332,0.04314227029681206,304,308,0.009393882937729359,405,275,0.009745493531227112,449,289,0.016710329800844193,471,310,0.02341851033270359,339,332,-0.01410016231238842,446,280,-0.012580525130033493,488,298,-0.0031256270594894886,502,325,0.006055828649550676,371,371,-0.03280135244131088,473,323,-0.02875102125108242,514,336,-0.01480886060744524,527,352,-0.0039534177631139755,397,421,-0.0478241853415966,480,375,-0.03876389190554619,517,372,-0.0219728946685791,536,373,-0.007791243493556976
253,519,1.576996879748549e-07,259,421,0.037573616951704025,296,359,0.04432329535484314,347,333,0.04335963726043701,397,332,0.04118512570858002,305,308,0.007871693931519985,407,274,0.0075588347390294075,451,289,0.01414772029966116,474,310,0.020588571205735207,339,332,-0.015492908656597137,447,279,-0.014886143617331982,489,298,-0.0057821874506771564,503,324,0.0032230247743427753,371,371,-0.034088488668203354,473,323,-0.030556218698620796,514,335,-0.016816388815641403,528,351,-0.006109921261668205,397,421,-0.04907313734292984,480,376,-0.0402083545923233,517,371,-0.02358865551650524,537,371,-0.009618446230888367
253,520,1.5488062388158141e-07,259,420,0.038660384714603424,297,358,0.045987650752067566,348,332,0.04542865976691246,398,333,0.04360954090952873,306,307,0.009527014568448067,409,274,0.010278843343257904,453,289,0.01753220520913601,475,311,0.02424422837793827,340,331,-0.014237472787499428,448,280,-0.01271484512835741,491,299,-0.003519657766446471,505,326,0.005384809337556362,372,371,-0.03310754895210266,474,323,-0.028882959857583046,516,336,-0.0151995699852705,530,352,-0.004713814239948988,399,421,-0.04826049506664276,481,375,-0.03942354768514633,519,372,-0.022967923432588577,539,372,-0.009120284579694271
252,520,1.5040257039800053e-07,259,421,0.03865217790007591,297,358,0.04585612937808037,348,333,0.045166969299316406,397,333,0.043260358273983,306,308,0.008922806940972805,409,275,0.009496484883129597,454,290,0.016918009147047997,476,312,0.02378740720450878,340,332,-0.01486936490982771,449,280,-0.013674031011760235,491,299,-0.004318030085414648,505,326,0.004721555393189192,372,372,-0.03375439718365669,475,323,-0.02985258400440216,517,336,-0.016090691089630127,531,352,-0.005548061802983284,398,422,-0.048900675028562546,481,376,-0.040107715874910355,519,373,-0.023548349738121033,539,374,-0.009698101319372654
253,521,1.4739904941052373e-07,259,421,0.03909631073474884,296,359,0.046900425106287,347,333,0.0469166599214077,396,333,0.045733269304037094,306,308,0.009212825447320938,409,275,0.010825119912624359,453,290,0.019039740785956383,475,311,0.026290850713849068,341,332,-0.014390647411346436,449,280,-0.012211043387651443,491,299,-0.0025369899813085794,505,325,0.006434281822293997,373,372,-0.032942723482847214,475,323,-0.028362171724438667,516,336,-0.014662142843008041,530,352,-0.004412238020449877,399,422,-0.04767458513379097,482,376,-0.038337960839271545,520,374,-0.02166672796010971,539,375,-0.00789628829807043
252,520,1.4044861984530144e-07,259,420,0.03943620249629021,296,359,0.04721812531352043,347,332,0.047356780618429184,396,332,0.04626227915287018,305,308,0.007387837395071983,409,275,0.00966088380664587,453,290,0.01926570013165474,475,311,0.027427729219198227,341,332,-0.01630186289548874,449,280,-0.014097092673182487,491,299,-0.00358945457264781,505,326,0.006042708642780781,373,372,-0.03466986492276192,475,322,-0.030175253748893738,517,336,-0.015878040343523026,530,352,-0.005194087512791157,399,423,-0.049079928547143936,482,377,-0.04014651104807854,520,374,-0.023422788828611374,539,375,-0.009528059512376785
252,521,1.4460756858625246e-07,258,421,0.039660874754190445,295,358,0.04744670167565346,345,332,0.04737688973546028,394,332,0.046077124774456024,305,309,0.007948563434183598,409,275,0.010213373228907585,453,290,0.019935578107833862,475,311,0.028284220024943352,340,333,-0.015902139246463776,450,280,-0.01329275593161583,491,300,-0.002551779616624117,505,328,0.0072247046045959,372,373,-0.034456655383110046,475,321,-0.02953900583088398,516,336,-0.01491938903927803,529,354,-0.004084387328475714,398,423,-0.04910147935152054,482,375,-0.04002862423658371,520,374,-0.023175187408924103,539,377,-0.009173051454126835
252,521,1.4532652414800395e-07,257,421,0.03880850225687027,294,359,0.045932162553071976,345,332,0.04534723609685898,395,333,0.04342486336827278,304,309,0.00632092310115695,409,275,0.007820992730557919,453,290,0.016822481527924538,475,312,0.024594811722636223,340,333,-0.01739273965358734,449,279,-0.015674710273742676,491,300,-0.005413971841335297,504,327,0.003953923936933279,372,373,-0.03584723547101021,475,321,-0.03177196532487869,516,336,-0.017489813268184662,529,354,-0.006892733741551638,398,423,-0.05041852593421936,482,375,-0.04203799366950989,521,374,-0.025526635348796844,541,376,-0.011855190619826317
252,521,1.4106231560617744e-07,258,421,0.038892198354005814,295,359,0.045945487916469574,346,333,0.04515615850687027,396,334,0.04309065267443657,304,309,0.006708054803311825,409,275,0.007809378206729889,454,290,0.01642640493810177,474,312,0.02405567280948162,339,333,-0.017212307080626488,450,279,-0.015579559840261936,491,300,-0.005276783835142851,503,329,0.004174706991761923,372,373,-0.03595179691910744,475,320,-0.03193949535489082,516,336,-0.017299840226769447,527,355,-0.006375277414917946,398,423,-0.05084986239671707,482,375,-0.04246583580970764,520,374,-0.02565336413681507,539,377,-0.01170802116394043
252,521,1.3892527306325064e-07,258,421,0.03889082744717598,295,359,0.0458468496799469,346,333,0.044910550117492676,396,334,0.042719196528196335,304,309,0.0066802967339754105,409,275,0.0076021491549909115,454,290,0.016166966408491135,474,313,0.02382933534681797,339,333,-0.017310574650764465,451,279,-0.01574517786502838,491,301,-0.005347866099327803,504,329,0.004179580137133598,372,373,-0.03616904094815254,476,320,-0.03223049268126488,516,336,-0.017602169886231422,528,355,-0.006688600406050682,398,423,-0.05119495093822479,483,375,-0.0428389236330986,521,374,-0.026042841374874115,540,377,-0.012128680944442749
251,521,1.3448850211261743e-07,257,421,0.038212817162275314,294,359,0.045175936073064804,345,333,0.04449040815234184,394,333,0.042587004601955414,303,309,0.006130496971309185,407,275,0.007916172966361046,451,290,0.01715714856982231,472,312,0.025048814713954926,339,333,-0.01732245273888111,449,279,-0.014995560981333256,489,300,-0.004557295702397823,502,328,0.004719428718090057,372,373,-0.03558793663978577,474,320,-0.031168492510914803,514,336,-0.017092695459723473,526,354,-0.006846641190350056,398,423,-0.0500304140150547,482,376,-0.04165808856487274,520,375,-0.02544458396732807,539,378,-0.012123246677219868
252,521,1.3580648783317883e-07,257,421,0.03856876119971275,293,359,0.04581138491630554,344,334,0.04525298625230789,393,334,0.04348006471991539,303,309,0.007254163734614849,406,275,0.008920625783503056,451,290,0.01791251264512539,471,313,0.025790028274059296,339,333,-0.016269102692604065,448,278,-0.013918266631662846,488,299,-0.0032434260938316584,500,327,0.006443084683269262,372,372,-0.034651994705200195,473,318,-0.030262460932135582,512,335,-0.015426388941705227,523,354,-0.0043158200569450855,397,423,-0.049236197024583817,480,375,-0.04068432375788689,518,374,-0.02373756468296051,535,378,-0.009611275047063828
