joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
165,401,-4.1226198277399817e-07,219,328,0.0036874169018119574,233,275,-0.01018467452377081,243,234,-0.03069322183728218,245,194,-0.043052107095718384,130,231,0.0025836536660790443,205,195,-0.03415627032518387,221,232,-0.053699392825365067,210,254,-0.06599859893321991,122,237,-0.020514706149697304,218,200,-0.055317364633083344,229,246,-0.05854414403438568,212,264,-0.05706498771905899,128,251,-0.047466475516557693,226,230,-0.07616417855024338,229,273,-0.06338521093130112,206,289,-0.05281149968504906,146,271,-0.07607129961252213,224,262,-0.0915428027510643,225,294,-0.08419070392847061,204,304,-0.07812327891588211
164,400,-3.7152781828808656e-07,218,327,0.0034837278071790934,232,275,-0.011506897397339344,241,233,-0.032713282853364944,242,192,-0.045735932886600494,130,229,1.2305895324971061e-05,207,196,-0.03636820241808891,222,232,-0.05399998277425766,210,253,-0.06508556753396988,121,235,-0.02378578670322895,218,197,-0.058433789759874344,230,242,-0.05963948741555214,213,260,-0.056683655828237534,127,249,-0.05128210410475731,228,227,-0.08099836856126785,232,269,-0.06697697937488556,208,284,-0.05567945912480354,146,270,-0.08025819063186646,227,261,-0.09719635546207428,229,292,-0.08950568735599518,206,303,-0.08307471126317978
164,398,-3.5942008480560617e-07,216,329,0.006577754393219948,230,273,-0.005198056809604168,239,230,-0.023864688351750374,241,191,-0.03495393693447113,129,229,0.0041097127832472324,207,194,-0.030312243849039078,219,229,-0.048604611307382584,206,252,-0.06036243960261345,121,234,-0.02015083096921444,219,196,-0.052188582718372345,229,239,-0.05498802661895752,210,258,-0.05391575023531914,127,248,-0.047647349536418915,227,222,-0.07375580817461014,231,264,-0.06141331046819687,207,279,-0.05235157534480095,147,268,-0.07648662477731705,229,258,-0.09048812091350555,230,289,-0.08338579535484314,207,301,-0.07819610089063644
164,397,-3.4975639096046507e-07,218,326,0.00803860928863287,229,271,-0.0038299267180263996,236,228,-0.023235894739627838,237,187,-0.034976985305547714,128,228,0.004635169170796871,204,188,-0.02976091392338276,219,225,-0.047712236642837524,208,250,-0.058653347194194794,120,235,-0.019732749089598656,216,194,-0.050655242055654526,230,237,-0.052839603275060654,214,257,-0.05164588615298271,128,250,-0.04720798879861832,226,219,-0.07182276248931885,234,260,-0.057301368564367294,211,277,-0.04691638424992561,148,269,-0.07595561444759369,229,253,-0.08830113708972931,234,284,-0.07875842601060867,213,297,-0.07180396467447281
163,399,-3.835227744275471e-07,216,324,0.013403193093836308,229,270,0.0022273873910307884,237,227,-0.017739485949277878,238,186,-0.030298931524157524,127,229,0.0065608881413936615,202,188,-0.025004010647535324,219,223,-0.040019385516643524,208,247,-0.04959719628095627,120,236,-0.02122029848396778,216,193,-0.049330130219459534,229,235,-0.04923078790307045,213,254,-0.04748326167464256,128,250,-0.05159696936607361,227,220,-0.07358575612306595,234,261,-0.057791899889707565,212,278,-0.047711972147226334,148,271,-0.08286523818969727,230,253,-0.09343685209751129,236,283,-0.08291593939065933,215,297,-0.07609118521213531
160,398,-3.561332562185271e-07,215,324,0.014568785205483437,229,270,0.004286428447812796,236,227,-0.015183759853243828,238,187,-0.027451185509562492,128,227,0.006306350696831942,202,181,-0.024707194417715073,223,218,-0.03910108655691147,218,248,-0.04635079577565193,121,235,-0.020185839384794235,216,186,-0.047580745071172714,236,229,-0.046382248401641846,227,256,-0.04204870015382767,129,250,-0.049022555351257324,226,214,-0.06943752616643906,240,254,-0.05217188969254494,227,278,-0.038977351039648056,150,271,-0.07862295210361481,229,246,-0.08699867874383926,242,275,-0.07393325865268707,230,294,-0.06389053910970688
157,400,-1.8955317671043304e-07,210,332,0.02063068188726902,221,280,0.01454869657754898,226,240,-0.0017583199078217149,230,208,-0.012001256458461285,130,229,0.0022498518228530884,202,175,-0.03405649587512016,238,207,-0.052763231098651886,245,242,-0.05942956358194351,125,234,-0.02588530257344246,215,176,-0.05726910009980202,252,216,-0.05524759367108345,257,249,-0.04736165702342987,132,250,-0.05568178370594978,223,200,-0.07987399399280548,252,239,-0.06121430918574333,249,271,-0.04337659105658531,150,274,-0.08534462749958038,228,243,-0.09554144740104675,247,269,-0.08012022823095322,242,292,-0.06588909029960632
156,391,3.498341243357572e-07,210,325,0.024746358394622803,225,268,0.020407214760780334,234,226,0.004137367941439152,242,193,-0.008700704202055931,140,223,0.0047007957473397255,196,166,-0.039011597633361816,247,175,-0.0683412030339241,275,194,-0.08158019185066223,130,232,-0.027814188972115517,200,160,-0.06777346879243851,259,175,-0.08010347932577133,287,203,-0.0790238156914711,137,251,-0.061138857156038284,211,183,-0.09719110280275345,264,202,-0.0909627377986908,285,227,-0.07674415409564972,156,275,-0.09326861798763275,230,240,-0.11475321650505066,264,252,-0.10722825676202774,278,269,-0.09472356736660004
151,389,5.23530275131634e-07,214,323,0.03493231534957886,231,268,0.032051268965005875,244,230,0.01538177952170372,259,199,-0.00041086264536716044,150,221,-0.0015234834281727672,202,161,-0.043281134217977524,257,158,-0.07093777507543564,292,171,-0.0845922976732254,139,231,-0.04119737446308136,204,149,-0.08157435804605484,267,155,-0.09584940969944,300,179,-0.09710480272769928,147,251,-0.07909680157899857,213,177,-0.11549700051546097,272,187,-0.11192116886377335,298,209,-0.10085399448871613,167,276,-0.11445990204811096,238,236,-0.13817808032035828,279,243,-0.13042767345905304,299,260,-0.11817243695259094
146,395,7.241742423502728e-07,213,329,0.04103479161858559,230,275,0.0395241416990757,246,237,0.02305523119866848,264,204,0.006653012242168188,152,227,-0.001820864505134523,202,157,-0.04200955852866173,254,139,-0.06715366244316101,295,138,-0.07997338473796844,143,236,-0.04508199170231819,206,149,-0.09066859632730484,269,143,-0.10692432522773743,309,157,-0.10940469801425934,154,256,-0.08537380397319794,221,184,-0.12274394929409027,282,183,-0.12116817384958267,315,196,-0.11155841499567032,178,282,-0.12249580025672913,241,235,-0.14099417626857758,283,237,-0.12980280816555023,308,251,-0.11610568314790726
144,397,8.982104304777749e-07,213,332,0.041380222886800766,237,280,0.03569303825497627,262,245,0.013646779581904411,291,214,-0.0093842763453722,158,230,-0.004025583155453205,204,153,-0.04519542306661606,257,129,-0.07136805355548859,299,120,-0.08604216575622559,149,238,-0.052394475787878036,203,149,-0.09744873642921448,270,133,-0.11683516204357147,318,137,-0.12414661049842834,159,259,-0.09822047501802444,219,181,-0.13622693717479706,287,169,-0.14195773005485535,331,171,-0.14074884355068207,183,288,-0.140957772731781,243,239,-0.16329780220985413,291,236,-0.15785637497901917,324,243,-0.15055564045906067
143,395,8.985992394627829e-07,205,336,0.04244537651538849,227,281,0.04142211377620697,250,244,0.024760914966464043,276,211,0.005901333875954151,162,232,-0.004300774075090885,199,149,-0.03997436538338661,248,122,-0.06148039549589157,288,109,-0.07365968078374863,155,240,-0.05068123713135719,207,147,-0.09166418761014938,270,121,-0.1111774742603302,319,115,-0.119407519698143,165,261,-0.09388500452041626,222,175,-0.12983281910419464,287,153,-0.14012350142002106,333,146,-0.14311644434928894,188,291,-0.13361193239688873,247,242,-0.16077078878879547,295,234,-0.16193141043186188,331,237,-0.1589786261320114
141,395,9.063983270607423e-07,202,338,0.034060101956129074,224,280,0.031993865966796875,248,240,0.01681109517812729,273,208,-0.00030188169330358505,170,234,-0.014813232235610485,198,148,-0.050271131098270416,240,115,-0.06932496279478073,275,96,-0.07960136234760284,163,241,-0.05663115158677101,210,146,-0.09638788551092148,267,109,-0.1149316132068634,313,92,-0.12258440256118774,172,263,-0.0955212339758873,226,176,-0.13396495580673218,286,147,-0.1474960297346115,332,133,-0.15205444395542145,193,294,-0.1311798393726349,250,247,-0.16391776502132416,297,235,-0.16928961873054504,334,233,-0.16829226911067963
144,396,8.204756909435673e-07,210,338,0.03481291979551315,235,280,0.035363517701625824,263,242,0.02281508594751358,288,211,0.008826401084661484,178,232,-0.012155670672655106,197,148,-0.04613255709409714,231,116,-0.06416723877191544,262,97,-0.07389368116855621,169,239,-0.05400850996375084,216,144,-0.09274644404649734,267,102,-0.11388486623764038,310,80,-0.12409832328557968,178,263,-0.09269619733095169,234,179,-0.13176991045475006,292,146,-0.148734450340271,338,129,-0.1555909961462021,198,296,-0.12778431177139282,259,250,-0.1606280505657196,307,235,-0.16739018261432648,345,230,-0.1675887256860733
140,393,8.035107157411403e-07,193,334,0.03079768642783165,220,274,0.03041725791990757,250,233,0.018967408686876297,275,203,0.005762787535786629,177,230,-0.020055731758475304,197,148,-0.05610337480902672,231,113,-0.07775870710611343,262,92,-0.09013745933771133,172,240,-0.058680176734924316,222,147,-0.09625609964132309,269,102,-0.12034475058317184,309,76,-0.13397443294525146,182,265,-0.09385424107313156,239,185,-0.1318768560886383,294,149,-0.1538189947605133,337,126,-0.16551661491394043,203,299,-0.12531964480876923,265,257,-0.1565016210079193,309,240,-0.16552190482616425,345,231,-0.1685417890548706
138,392,7.474986887245905e-07,182,334,0.031981222331523895,211,273,0.03298630937933922,243,233,0.023343073204159737,269,204,0.01196339726448059,177,232,-0.015232094563543797,198,152,-0.049447763711214066,229,114,-0.070577472448349,258,89,-0.08289682120084763,174,242,-0.05350189656019211,224,150,-0.08954796195030212,268,101,-0.1139521449804306,304,70,-0.12792249023914337,186,267,-0.08839849382638931,246,184,-0.12514618039131165,297,145,-0.14838381111621857,337,119,-0.1611137092113495,208,300,-0.11924847960472107,268,259,-0.1503017097711563,310,240,-0.1612147092819214,345,228,-0.16562922298908234
142,393,7.017782195362088e-07,190,338,0.031498536467552185,222,278,0.03368587791919708,257,240,0.025604043155908585,284,212,0.015344471670687199,180,231,-0.012216300703585148,193,154,-0.04485265165567398,222,117,-0.06572269648313522,252,93,-0.07818850129842758,176,240,-0.04984314739704132,219,150,-0.08339276164770126,263,101,-0.10774961858987808,303,71,-0.12250546365976334,186,266,-0.08466842025518417,244,186,-0.12228482961654663,294,145,-0.150858074426651,335,117,-0.16751329600811005,208,299,-0.11512285470962524,267,259,-0.14759893715381622,308,241,-0.16262897849082947,344,229,-0.17069225013256073
141,388,6.954811055948085e-07,180,329,0.034858789294958115,208,268,0.03774125501513481,241,228,0.03033638186752796,268,201,0.020298093557357788,178,225,-0.016080988571047783,198,149,-0.04893019422888756,226,111,-0.06913364678621292,252,85,-0.08138622343540192,176,238,-0.05566798523068428,224,148,-0.0914425402879715,265,99,-0.11668591946363449,300,66,-0.13159023225307465,188,265,-0.0913328155875206,246,185,-0.13018067181110382,295,144,-0.1577407717704773,333,113,-0.1734958440065384,210,301,-0.12198778241872787,270,261,-0.1550857275724411,311,241,-0.16874180734157562,345,226,-0.1755358874797821
139,387,5.886166150048666e-07,163,327,0.03956020995974541,183,266,0.04813429340720177,199,227,0.046882741153240204,210,202,0.042700015008449554,173,226,-0.006542459595948458,191,153,-0.037042707204818726,216,114,-0.05567042902112007,240,88,-0.06658248603343964,176,238,-0.04535307362675667,222,149,-0.07949306815862656,260,99,-0.1033984124660492,293,63,-0.11682148277759552,191,265,-0.08036073297262192,250,186,-0.11888044327497482,295,143,-0.14813974499702454,332,109,-0.16414935886859894,215,299,-0.10960998386144638,275,259,-0.14173518121242523,313,240,-0.1568019688129425,346,223,-0.16449271142482758
138,385,6.201768769642513e-07,157,324,0.034913819283246994,173,261,0.04021063446998596,186,218,0.03731968253850937,194,190,0.03162546828389168,170,225,-0.018351275473833084,188,150,-0.05468545854091644,214,110,-0.07609974592924118,240,84,-0.08823387324810028,173,238,-0.05571595951914787,218,148,-0.093525230884552,254,95,-0.11657015234231949,288,58,-0.12939397990703583,187,265,-0.08960647135972977,245,183,-0.13099491596221924,287,139,-0.16006101667881012,325,105,-0.1759183555841446,210,300,-0.11812896281480789,268,262,-0.15594717860221863,306,240,-0.17526432871818542,341,221,-0.18543219566345215
137,386,5.942960683569254e-07,156,325,0.03689799830317497,171,261,0.0442340262234211,181,220,0.04290619492530823,187,191,0.03895894065499306,168,223,-0.009954831562936306,187,150,-0.04364515841007233,212,111,-0.06494318693876266,235,84,-0.077491894364357,171,236,-0.047577742487192154,216,147,-0.08374247699975967,252,94,-0.10893193632364273,284,54,-0.12340621650218964,187,263,-0.08160808682441711,244,181,-0.12267086654901505,287,137,-0.1528921127319336,323,101,-0.16915938258171082,212,298,-0.10995452105998993,270,258,-0.14634670317173004,307,237,-0.16412906348705292,340,217,-0.17310576140880585
136,387,6.262536089707282e-07,156,326,0.032914966344833374,170,261,0.037426430732011795,179,219,0.033751826733350754,182,189,0.02723274752497673,167,223,-0.015599902719259262,185,151,-0.051897160708904266,208,112,-0.07495786994695663,231,84,-0.08875221014022827,169,237,-0.0526064895093441,215,148,-0.09134421497583389,250,94,-0.11781444400548935,283,53,-0.13321469724178314,184,264,-0.08632195740938187,241,183,-0.12929455935955048,283,138,-0.16069605946540833,319,101,-0.17785120010375977,208,299,-0.11473787575960159,266,259,-0.15241611003875732,303,238,-0.17133834958076477,336,218,-0.1813618242740631
135,388,6.414551307898364e-07,165,331,0.02999877743422985,185,267,0.03328542038798332,203,224,0.02865011617541313,214,194,0.021433118730783463,166,224,-0.01949685625731945,186,152,-0.056570570915937424,209,112,-0.0802842453122139,231,83,-0.09489098936319351,167,238,-0.055854082107543945,212,148,-0.0961558073759079,247,93,-0.12420756369829178,279,52,-0.1408529430627823,182,265,-0.08886229991912842,237,184,-0.1330844908952713,279,138,-0.16559596359729767,315,101,-0.18375389277935028,207,301,-0.11687024682760239,262,263,-0.15646524727344513,297,239,-0.17695589363574982,331,218,-0.18808422982692719
134,389,6.911789682817471e-07,169,328,0.025890357792377472,197,263,0.024750953540205956,230,220,0.015407301485538483,257,191,0.0034759268164634705,165,225,-0.02413228712975979,184,153,-0.06209646537899971,208,113,-0.08669213950634003,230,83,-0.10233253240585327,164,238,-0.0609920434653759,208,149,-0.10119380801916122,244,92,-0.12989504635334015,277,50,-0.14759425818920135,178,266,-0.09473257511854172,234,185,-0.13846591114997864,277,138,-0.17051167786121368,314,101,-0.18898668885231018,203,302,-0.12409387528896332,259,262,-0.162440225481987,296,237,-0.18157151341438293,330,214,-0.1923937350511551
134,388,6.546214308400522e-07,163,327,0.03431319072842598,187,263,0.037363450974226,219,220,0.03093867562711239,245,192,0.021218307316303253,165,224,-0.018011918291449547,183,152,-0.05351782217621803,206,112,-0.07624071836471558,228,82,-0.09077165275812149,164,237,-0.057412948459386826,209,147,-0.0964498296380043,244,92,-0.12417419254779816,275,50,-0.14104658365249634,178,265,-0.09281563013792038,235,182,-0.1356329619884491,278,135,-0.16671797633171082,314,99,-0.18433785438537598,202,301,-0.12292782217264175,260,259,-0.16082850098609924,297,235,-0.1792481392621994,331,213,-0.18926551938056946
134,388,6.629683184655732e-07,166,326,0.030073069036006927,193,260,0.030472369864583015,226,216,0.0220030564814806,253,186,0.010457871481776237,164,225,-0.022050458937883377,182,153,-0.058443594723939896,205,112,-0.08151295781135559,226,82,-0.09632529318332672,164,238,-0.060598552227020264,208,148,-0.09959001839160919,242,91,-0.12728671729564667,274,49,-0.1445275992155075,178,266,-0.09559302777051926,234,183,-0.13805349171161652,276,136,-0.170041024684906,313,98,-0.1889645904302597,202,301,-0.1257714480161667,257,261,-0.16361264884471893,293,236,-0.18307258188724518,327,213,-0.19440048933029175
134,387,6.870824336147052e-07,157,322,0.03187505155801773,181,257,0.032181691378355026,211,212,0.023590845987200737,237,183,0.01146660279482603,163,224,-0.025362655520439148,182,151,-0.0637316107749939,206,110,-0.0872945636510849,229,79,-0.10198055952787399,163,238,-0.06474089622497559,208,148,-0.10593274980783463,243,91,-0.13338860869407654,275,50,-0.15000870823860168,178,266,-0.10023322701454163,234,183,-0.14432558417320251,276,135,-0.1756758987903595,312,98,-0.19361592829227448,202,303,-0.13056698441505432,257,261,-0.16989488899707794,293,235,-0.1894187033176422,326,212,-0.20026075839996338
136,385,7.212237278508837e-07,157,319,0.028660783544182777,181,252,0.026540694758296013,211,206,0.016069868579506874,238,176,0.002194728935137391,162,221,-0.02989985980093479,182,149,-0.07004905492067337,205,109,-0.09474799782037735,229,79,-0.11018715798854828,162,236,-0.06839354336261749,207,147,-0.11117825657129288,243,91,-0.139654278755188,275,50,-0.15697327256202698,177,266,-0.10315531492233276,232,183,-0.1480550616979599,274,136,-0.17967091500759125,310,98,-0.19780783355236053,201,303,-0.13301266729831696,254,260,-0.17234645783901215,289,234,-0.19162990152835846,322,211,-0.20235803723335266
136,385,7.426096431117912e-07,157,320,0.028051387518644333,181,254,0.026318104937672615,211,209,0.01606130041182041,239,180,0.0026597429532557726,162,223,-0.02522342838346958,180,149,-0.0618310384452343,203,109,-0.08469858765602112,226,79,-0.09913771599531174,163,236,-0.06257231533527374,207,146,-0.10067221522331238,241,91,-0.127345010638237,272,50,-0.14390569925308228,178,265,-0.09633394330739975,233,181,-0.1363927125930786,275,134,-0.16541676223278046,310,97,-0.1826004832983017,202,300,-0.12560346722602844,256,259,-0.1600690633058548,290,233,-0.1763235628604889,322,210,-0.1853896826505661
136,385,7.532439667556901e-07,154,317,0.028472278267145157,178,250,0.025671958923339844,208,205,0.014359760098159313,235,174,-0.00037948571844026446,160,222,-0.03040418215095997,178,147,-0.07040482759475708,202,107,-0.09447882324457169,227,78,-0.10902485251426697,161,237,-0.06897702068090439,204,146,-0.11124546825885773,239,90,-0.13901634514331818,272,49,-0.1556447446346283,175,265,-0.10388905555009842,229,182,-0.14758329093456268,271,134,-0.17865458130836487,307,96,-0.19664150476455688,199,301,-0.13403098285198212,252,258,-0.17151984572410583,287,233,-0.18961098790168762,320,211,-0.19968858361244202
136,384,7.414427614094166e-07,154,317,0.029282383620738983,176,251,0.02709691971540451,206,206,0.016179300844669342,232,176,0.0019888035021722317,159,222,-0.027766985818743706,176,148,-0.06606826186180115,200,108,-0.08911705762147903,224,79,-0.10320957750082016,160,236,-0.06605532765388489,204,145,-0.10605477541685104,238,89,-0.13279671967029572,270,48,-0.14909511804580688,175,263,-0.10057216882705688,230,179,-0.14191021025180817,271,131,-0.17112964391708374,306,94,-0.18824371695518494,200,298,-0.13043978810310364,253,255,-0.16590093076229095,287,230,-0.18243582546710968,319,208,-0.19154459238052368
135,383,7.471892331523122e-07,150,315,0.03003734163939953,173,249,0.027569158002734184,203,203,0.016474014148116112,230,173,0.0018359390087425709,158,222,-0.030507821589708328,176,148,-0.06862504780292511,199,108,-0.09077342599630356,222,80,-0.1040898859500885,159,236,-0.06904435902833939,203,145,-0.10952425748109818,238,89,-0.13559652864933014,270,48,-0.15127016603946686,174,263,-0.1035166010260582,229,179,-0.14539000391960144,271,132,-0.1745390146970749,306,95,-0.19144737720489502,197,298,-0.13309146463871002,251,254,-0.1686159074306488,287,229,-0.1850435882806778,319,208,-0.19404445588588715
135,382,7.527928005401918e-07,148,314,0.03012104518711567,170,247,0.027694130316376686,199,201,0.016923757269978523,225,169,0.0028264932334423065,157,221,-0.032120466232299805,176,147,-0.06991184502840042,200,108,-0.09100808948278427,223,79,-0.10338108241558075,158,235,-0.07028117775917053,202,144,-0.11096984893083572,238,88,-0.1365029215812683,269,47,-0.15162302553653717,173,263,-0.10413596034049988,227,178,-0.14606182277202606,270,131,-0.17458947002887726,306,95,-0.19088566303253174,196,298,-0.132982537150383,250,253,-0.16814248263835907,286,228,-0.18398229777812958,318,207,-0.19247061014175415
135,382,7.673562549825874e-07,149,316,0.029015349224209785,170,249,0.0266259852796793,198,202,0.01610834151506424,224,171,0.0024563323240727186,156,221,-0.03316057100892067,177,145,-0.07080259174108505,202,106,-0.09211430698633194,226,77,-0.10468895733356476,158,235,-0.07044868916273117,202,144,-0.11028410494327545,238,88,-0.13563387095928192,270,48,-0.15084664523601532,173,263,-0.10342694073915482,227,177,-0.14434650540351868,270,131,-0.17254886031150818,306,96,-0.18899068236351013,197,297,-0.1315687894821167,251,252,-0.16604140400886536,286,228,-0.18162132799625397,318,207,-0.19007201492786407
135,381,7.586361903122452e-07,147,316,0.030653705820441246,168,248,0.029193947091698647,196,200,0.019578371196985245,221,169,0.0071274396032094955,156,220,-0.03311942517757416,178,143,-0.06943760067224503,203,105,-0.08863159269094467,226,79,-0.09959736466407776,157,234,-0.0705525130033493,201,142,-0.11098720878362656,237,87,-0.13553109765052795,270,49,-0.14976276457309723,172,262,-0.1032644733786583,227,177,-0.14421266317367554,271,131,-0.17124870419502258,307,97,-0.18655484914779663,196,296,-0.13092446327209473,251,252,-0.16460345685482025,288,228,-0.1791800558567047,320,208,-0.1867658793926239
134,381,7.306125553441234e-07,146,315,0.032936397939920425,166,247,0.03211483731865883,192,199,0.02271568775177002,217,168,0.009882425889372826,156,222,-0.03298250585794449,177,146,-0.06920694559812546,202,107,-0.0880599319934845,226,80,-0.09914083033800125,158,235,-0.07204550504684448,203,144,-0.11273796111345291,239,88,-0.13779069483280182,271,49,-0.1527869701385498,173,262,-0.10602866858243942,229,178,-0.1475798487663269,272,133,-0.1753625124692917,308,98,-0.19160041213035583,197,297,-0.1346561312675476,251,254,-0.1701471507549286,287,230,-0.18624581396579742,319,210,-0.19509392976760864
134,382,7.647144002476125e-07,145,316,0.030584856867790222,166,248,0.028809743002057076,193,199,0.018645944073796272,219,168,0.005738803651183844,155,222,-0.03293405845761299,178,146,-0.06912360340356827,203,108,-0.08748548477888107,227,81,-0.09775339066982269,157,235,-0.07108645886182785,203,144,-0.11247412860393524,240,89,-0.13746361434459686,273,51,-0.15179197490215302,172,263,-0.1044594943523407,229,180,-0.14604318141937256,275,135,-0.17260919511318207,312,101,-0.1873626857995987,196,297,-0.1328316181898117,254,252,-0.16638705134391785,293,230,-0.1800866574048996,326,211,-0.18697874248027802
133,383,8.246452694038453e-07,146,316,0.0327296108007431,166,249,0.030476082116365433,194,202,0.019377801567316055,222,172,0.005454261787235737,156,220,-0.03546628728508949,181,142,-0.07371669262647629,211,103,-0.09394126385450363,238,77,-0.1054302528500557,157,235,-0.0752871036529541,205,143,-0.1195298433303833,243,89,-0.1465795487165451,276,53,-0.16236338019371033,172,264,-0.10970278084278107,230,180,-0.15265372395515442,277,137,-0.178050234913826,316,105,-0.19205202162265778,196,299,-0.13894125819206238,256,254,-0.1739078164100647,297,232,-0.18663714826107025,332,215,-0.19248341023921967
134,383,8.442201533398475e-07,150,317,0.03024505265057087,171,251,0.027732746675610542,199,205,0.01637796126306057,227,175,0.003316801507025957,157,220,-0.03135678544640541,180,141,-0.06992362439632416,211,102,-0.09127485752105713,239,78,-0.103097103536129,158,235,-0.06967423856258392,204,143,-0.1143447607755661,244,91,-0.14186790585517883,279,58,-0.15717339515686035,172,263,-0.10330407321453094,228,181,-0.14601148664951324,277,140,-0.17024104297161102,318,111,-0.18263354897499084,197,297,-0.13237415254116058,258,253,-0.16565243899822235,301,233,-0.1766696721315384,336,218,-0.18081524968147278
135,383,8.608078019278764e-07,158,318,0.028176726773381233,179,250,0.024759415537118912,205,202,0.012652509845793247,230,170,-0.0012352736666798592,157,220,-0.033029694110155106,184,139,-0.07211120426654816,217,102,-0.09382619708776474,246,78,-0.10581021010875702,157,236,-0.0710272490978241,205,143,-0.11401697248220444,247,94,-0.139525905251503,284,62,-0.15374423563480377,171,264,-0.10492061823606491,230,182,-0.146687313914299,281,142,-0.16959545016288757,324,114,-0.18172906339168549,195,299,-0.13467667996883392,257,255,-0.16880406439304352,301,235,-0.179933562874794,337,221,-0.1843201220035553
134,383,8.722083748580189e-07,155,318,0.027563100680708885,176,251,0.023743629455566406,204,202,0.011408629827201366,229,171,-0.002597933169454336,157,221,-0.03473547846078873,184,139,-0.07464627921581268,218,101,-0.09670579433441162,248,78,-0.1088559553027153,158,236,-0.07231655716896057,205,143,-0.1160205528140068,249,94,-0.1417442411184311,285,63,-0.15617497265338898,171,264,-0.10578392446041107,230,183,-0.1475704312324524,281,143,-0.16987928748130798,323,116,-0.18175125122070312,196,298,-0.13523779809474945,258,255,-0.1692296266555786,301,235,-0.18036554753780365,338,221,-0.18485239148139954
135,383,8.958187436292064e-07,153,315,0.025909997522830963,175,248,0.021111806854605675,201,199,0.008579583838582039,225,166,-0.005405368283390999,156,219,-0.03930891677737236,186,136,-0.08143313229084015,223,101,-0.10404787957668304,256,81,-0.11559843271970749,158,235,-0.07615531980991364,208,144,-0.12113244831562042,255,98,-0.14555789530277252,295,71,-0.15838119387626648,171,265,-0.1090133786201477,232,185,-0.15192870795726776,285,148,-0.1734536737203598,329,123,-0.18419721722602844,195,301,-0.13788056373596191,257,258,-0.17276525497436523,300,240,-0.18302656710147858,337,227,-0.1862124502658844
135,383,9.398308407071454e-07,159,318,0.02112339250743389,183,252,0.013137457892298698,213,206,-0.002816092921420932,242,175,-0.020044969394803047,161,215,-0.041584305465221405,191,133,-0.08774659782648087,232,102,-0.11555733531713486,267,87,-0.1306912750005722,160,233,-0.07797346264123917,214,145,-0.12439527362585068,266,104,-0.15012717247009277,309,83,-0.1641598790884018,172,264,-0.11147940903902054,237,187,-0.15583911538124084,295,155,-0.17642910778522491,340,136,-0.18640194833278656,193,302,-0.1418755054473877,258,261,-0.1774798482656479,304,246,-0.18654298782348633,340,237,-0.1887478232383728
139,387,1.014420604406041e-06,158,317,0.019953064620494843,179,252,0.007313772104680538,208,207,-0.013606972992420197,239,176,-0.03481844440102577,162,216,-0.04347212240099907,199,138,-0.09125111997127533,242,110,-0.1191670149564743,279,99,-0.1333354115486145,161,238,-0.07973212003707886,226,154,-0.12445306032896042,284,118,-0.14527538418769836,330,102,-0.15563815832138062,173,272,-0.11354939639568329,253,196,-0.15444137156009674,314,174,-0.1655302792787552,357,164,-0.16861087083816528,195,310,-0.145074263215065,266,271,-0.17507246136665344,311,259,-0.17686209082603455,345,253,-0.1734776347875595
136,390,9.803886769077508e-07,151,319,0.030652441084384918,166,256,0.021916957572102547,180,213,0.0036197928711771965,187,179,-0.015745291486382484,162,219,-0.03595748543739319,205,143,-0.08028509467840195,248,116,-0.10542265325784683,284,105,-0.11803743988275528,164,241,-0.07534897327423096,239,163,-0.11918430775403976,298,133,-0.13702131807804108,345,118,-0.1453327238559723,178,273,-0.11141670495271683,259,204,-0.14943291246891022,319,182,-0.15911006927490234,362,169,-0.16136983036994934,200,311,-0.14415811002254486,272,273,-0.1667281687259674,316,261,-0.16489091515541077,349,255,-0.16004137694835663
136,391,9.431050784769468e-07,146,320,0.029978318139910698,162,256,0.0219416506588459,172,209,0.005810474511235952,163,171,-0.011533766984939575,162,221,-0.03729938715696335,208,147,-0.08004774153232574,252,121,-0.10358908027410507,289,108,-0.11582536995410919,167,245,-0.07536140829324722,248,171,-0.11811038851737976,311,145,-0.13440145552158356,360,133,-0.1424582302570343,181,276,-0.10986817628145218,265,209,-0.14651337265968323,325,188,-0.15543916821479797,369,175,-0.1582115739583969,202,314,-0.1408681571483612,273,276,-0.1632675975561142,316,266,-0.16192306578159332,350,261,-0.15813039243221283
